Source;Target;Weight
176;179;0.1
176;111;0.2
176;112;0.2
176;114;0.2
176;180;0.2
176;181;0.2
176;118;0.2
176;182;0.2
176;120;0.2
176;183;0.1
176;122;0.2
176;124;0.2
176;184;0.1
176;185;0.1
176;44;0.1
176;126;0.2
176;186;0.1
176;187;0.2
176;188;0.1
176;189;0.4
176;190;0.2
176;132;0.2
176;191;0.2
176;192;0.2
176;193;0.4
176;194;0.2
176;54;0.1
176;195;0.1
176;196;0.1
176;139;0.2
176;197;0.1
176;198;0.2
176;199;0.2
176;143;0.2
176;144;0.2
176;200;0.2
176;147;0.1
176;201;0.2
176;202;0.2
176;203;0.2
176;204;0.2
176;67;0.2
176;205;0.2
176;154;0.2
176;71;0.2
176;206;0.2
176;160;0.2
176;161;0.2
348;272;0.4
348;2;0.4
348;280;1
348;5;1.9
348;283;0.4
348;4;0.6
348;349;0.6
348;286;0.6
348;37;0.8
348;39;0.8
348;287;0.8
3;1;0.8
3;2;0.8
3;4;1
3;5;1.6
3;6;3.2
3;269;0.4
3;270;0.4
3;271;0.4
3;272;0.8
3;37;1.6
3;38;0.4
3;51;2.6
3;52;0.4
3;274;0.4
3;275;0.8
3;276;0.8
3;279;0.8
3;280;0.4
3;281;0.4
3;282;0.8
3;283;0.4
3;66;1.6
3;346;0.6
3;53;2.8
3;64;0.6
3;35;1.6
3;46;1.2
3;287;0.4
3;70;0.4
3;286;0.4
107;158;0.7
107;183;0.5
107;200;0.6
107;213;0.4
107;340;0.4
107;190;0.6
107;186;0.5
107;118;1
107;214;0.6
107;81;0.1
107;83;0.1
107;84;0.1
107;85;0.1
107;87;0.1
107;90;0.1
107;92;0.2
107;95;0.1
107;99;0.1
107;100;0.1
107;104;0.1
107;108;0.2
107;109;0.4
107;110;0.2
107;111;0.4
107;112;0.4
107;113;0.1
107;114;0.4
107;115;0.2
107;116;0.1
107;117;0.1
107;119;0.1
107;120;0.4
107;121;0.2
107;122;0.4
107;123;0.2
107;124;0.4
107;125;0.2
107;44;0.2
107;126;0.4
107;127;0.2
107;128;0.2
107;129;0.2
107;130;0.2
107;131;0.2
107;132;0.4
107;133;0.2
107;134;0.1
107;135;0.2
107;136;0.2
107;137;0.2
107;138;0.1
107;139;0.4
107;140;0.1
107;141;0.2
107;142;0.4
107;143;0.4
107;144;0.4
107;145;0.2
107;146;0.1
107;147;0.2
107;148;0.1
107;149;0.1
107;150;0.2
107;151;0.2
107;152;0.2
107;153;0.2
107;67;0.4
107;154;0.4
107;155;0.1
107;156;0.2
107;157;0.2
107;71;0.4
107;159;0.4
107;160;0.4
107;161;0.4
107;162;0.2
107;163;0.2
107;171;0.1
107;172;0.1
107;174;0.1
107;177;0.2
107;178;0.2
107;179;0.1
107;180;0.2
107;181;0.2
107;182;0.2
107;184;0.1
107;185;0.1
107;187;0.2
107;188;0.1
107;189;0.4
107;191;0.2
107;192;0.2
107;193;0.4
107;194;0.2
107;54;0.1
107;195;0.1
107;196;0.1
107;197;0.1
107;198;0.2
107;199;0.2
107;201;0.2
107;202;0.2
107;203;0.2
107;204;0.2
107;205;0.2
107;206;0.2
291;321;0.4
291;276;0.4
405;210;0.4
405;310;0.4
405;211;1
32;289;0.8
32;269;0.8
32;270;0.4
32;61;1
32;70;1
32;272;0.4
32;2;0.4
32;276;0.4
32;15;0.1
32;21;0.1
32;24;0.1
32;27;0.1
32;30;0.1
32;33;0.2
32;34;0.2
32;35;0.2
32;36;0.1
32;37;0.2
32;38;0.2
32;39;0.2
32;40;0.1
32;41;0.2
32;42;0.2
32;43;0.1
32;44;0.1
32;45;0.2
32;46;0.2
32;47;0.2
32;48;0.2
32;49;0.2
32;50;0.2
32;51;0.2
32;52;0.2
32;53;0.2
32;54;0.1
32;55;0.2
32;56;0.1
32;6;0.2
32;57;0.2
32;58;0.2
32;59;0.2
32;60;0.2
32;62;0.2
32;63;0.2
32;64;0.2
32;65;0.2
32;66;0.2
32;67;0.2
32;68;0.2
32;69;0.2
32;71;0.2
32;72;0.2
32;73;0.2
32;74;0.1
232;218;0.1
232;220;0.1
232;233;0.1
232;234;0.1
232;235;0.2
232;236;0.2
232;237;0.2
232;238;0.1
232;239;0.1
232;240;0.2
232;241;0.2
232;242;0.2
232;243;0.2
232;244;0.1
232;245;0.1
232;246;0.2
232;247;0.2
232;248;0.1
232;249;0.2
232;250;0.2
232;194;0.2
232;251;0.2
232;252;0.1
232;253;0.2
232;254;0.2
232;255;0.2
232;256;0.2
232;257;0.2
232;258;0.2
232;259;0.2
232;260;0.2
232;261;0.2
232;262;0.2
232;263;0.2
232;264;0.1
232;265;0.2
232;266;0.2
232;267;0.1
33;15;0.1
33;21;0.1
33;24;0.1
33;27;0.1
33;30;0.1
33;34;0.2
33;35;0.2
33;36;0.1
33;37;0.2
33;38;0.2
33;39;0.2
33;40;0.1
33;41;0.2
33;42;0.2
33;43;0.1
33;44;0.1
33;45;0.2
33;46;0.2
33;47;0.2
33;48;0.2
33;49;0.2
33;50;0.2
33;51;0.2
33;52;0.2
33;53;0.2
33;54;0.1
33;55;0.2
33;56;0.1
33;6;0.2
33;57;0.2
33;58;0.2
33;59;0.2
33;60;0.2
33;61;0.2
33;62;0.2
33;63;0.2
33;64;0.2
33;65;0.2
33;66;0.2
33;67;0.2
33;68;0.2
33;69;0.2
33;70;0.2
33;71;0.2
33;72;0.2
33;73;0.2
33;74;0.1
177;325;0.4
177;194;1.2
177;339;0.6
177;390;0.6
177;11;0.6
177;187;0.8
177;178;0.8
177;200;0.8
177;92;0.1
177;171;0.1
177;172;0.1
177;174;0.1
177;109;0.2
177;179;0.1
177;111;0.2
177;112;0.2
177;114;0.2
177;180;0.2
177;181;0.2
177;118;0.2
177;182;0.2
177;120;0.2
177;183;0.1
177;122;0.2
177;124;0.2
177;184;0.1
177;185;0.1
177;44;0.1
177;126;0.2
177;186;0.1
177;188;0.1
177;189;0.4
177;190;0.2
177;132;0.2
177;191;0.2
177;192;0.2
177;193;0.4
177;54;0.1
177;195;0.1
177;196;0.1
177;139;0.2
177;197;0.1
177;198;0.2
177;199;0.2
177;143;0.2
177;144;0.2
177;145;0.1
177;147;0.1
177;201;0.2
177;202;0.2
177;203;0.2
177;204;0.2
177;67;0.2
177;205;0.2
177;154;0.2
177;71;0.2
177;206;0.2
177;160;0.2
177;161;0.2
108;126;0.6
108;355;0.4
108;81;0.1
108;83;0.1
108;84;0.1
108;85;0.1
108;87;0.1
108;90;0.1
108;92;0.1
108;95;0.1
108;99;0.1
108;100;0.1
108;7;0.1
108;104;0.1
108;109;0.2
108;110;0.2
108;111;0.2
108;112;0.2
108;113;0.1
108;114;0.2
108;115;0.2
108;116;0.1
108;117;0.1
108;118;0.2
108;119;0.1
108;120;0.2
108;121;0.2
108;122;0.2
108;123;0.2
108;124;0.2
108;125;0.2
108;44;0.1
108;127;0.2
108;128;0.2
108;129;0.2
108;130;0.2
108;131;0.2
108;132;0.2
108;133;0.2
108;134;0.1
108;135;0.2
108;136;0.2
108;137;0.2
108;138;0.1
108;139;0.2
108;140;0.1
108;141;0.2
108;142;0.4
108;143;0.2
108;144;0.2
108;145;0.1
108;146;0.1
108;147;0.1
108;148;0.1
108;149;0.1
108;150;0.2
108;151;0.2
108;152;0.2
108;153;0.2
108;67;0.2
108;154;0.2
108;155;0.1
108;156;0.2
108;157;0.2
108;158;0.1
108;71;0.2
108;159;0.4
108;160;0.2
108;161;0.2
108;162;0.2
108;163;0.2
380;379;0.4
380;381;0.4
380;159;1.8
380;140;0.8
380;382;1.4
380;116;1.4
380;142;1
380;146;0.6
109;425;0.4
109;110;1.4
109;135;1.4
109;81;0.1
109;83;0.1
109;84;0.1
109;85;0.1
109;87;0.1
109;90;0.1
109;92;0.2
109;95;0.1
109;99;0.1
109;100;0.1
109;7;0.1
109;104;0.1
109;111;0.4
109;112;0.4
109;113;0.1
109;114;0.4
109;115;0.2
109;116;0.1
109;117;0.1
109;118;0.4
109;119;0.1
109;120;0.4
109;121;0.2
109;122;0.4
109;123;0.2
109;124;0.4
109;125;0.2
109;44;0.2
109;126;0.4
109;127;0.2
109;128;0.2
109;129;0.2
109;130;0.2
109;131;0.2
109;132;0.4
109;133;0.2
109;134;0.1
109;136;0.2
109;137;0.2
109;138;0.1
109;139;0.4
109;140;0.1
109;141;0.2
109;142;0.4
109;143;0.4
109;144;0.4
109;145;0.2
109;146;0.1
109;147;0.2
109;148;0.1
109;149;0.1
109;150;0.2
109;151;0.2
109;152;0.2
109;153;0.2
109;67;0.4
109;154;0.4
109;155;0.1
109;156;0.2
109;157;0.2
109;158;0.1
109;71;0.4
109;159;0.4
109;160;0.4
109;161;0.4
109;162;0.2
109;163;0.2
109;171;0.1
109;172;0.1
109;174;0.1
109;178;0.2
109;179;0.1
109;180;0.2
109;181;0.2
109;182;0.2
109;183;0.1
109;184;0.1
109;185;0.1
109;186;0.1
109;187;0.2
109;188;0.1
109;189;0.4
109;190;0.2
109;191;0.2
109;192;0.2
109;193;0.4
109;194;0.2
109;54;0.1
109;195;0.1
109;196;0.1
109;197;0.1
109;198;0.2
109;199;0.2
109;200;0.2
109;201;0.2
109;202;0.2
109;203;0.2
109;204;0.2
109;205;0.2
109;206;0.2
110;426;0.4
110;425;0.4
110;427;0.4
110;428;1.2
110;135;2.2
110;81;0.1
110;83;0.1
110;84;0.1
110;85;0.1
110;87;0.1
110;90;0.1
110;92;0.1
110;95;0.1
110;99;0.1
110;100;0.1
110;7;0.1
110;104;0.1
110;111;0.2
110;112;0.2
110;113;0.1
110;114;0.2
110;115;0.2
110;116;0.1
110;117;0.1
110;118;0.2
110;119;0.1
110;120;0.2
110;121;0.2
110;122;0.2
110;123;0.2
110;124;0.2
110;125;0.2
110;44;0.1
110;126;0.2
110;127;0.2
110;128;0.2
110;129;0.2
110;130;0.2
110;131;0.2
110;132;0.2
110;133;0.2
110;134;0.1
110;136;0.2
110;137;0.2
110;138;0.1
110;139;0.2
110;140;0.1
110;141;0.2
110;142;0.4
110;143;0.2
110;144;0.2
110;145;0.1
110;146;0.1
110;147;0.1
110;148;0.1
110;149;0.1
110;150;0.2
110;151;0.2
110;152;0.2
110;153;0.2
110;67;0.2
110;154;0.2
110;155;0.1
110;156;0.2
110;157;0.2
110;158;0.1
110;71;0.2
110;159;0.4
110;160;0.2
110;161;0.2
110;162;0.2
110;163;0.2
429;256;0.4
331;333;2.4
331;11;1.2
331;332;2
331;187;1.2
331;204;0.4
331;178;1.6
331;334;1.6
331;183;0.4
331;200;0.4
331;182;0.8
331;337;0.4
331;400;0.8
331;358;0.4
331;214;0.4
331;201;0.8
366;153;0.8
366;367;0.4
366;123;0.4
366;370;0.8
366;372;0.8
366;374;0.4
366;375;0.4
366;376;0.4
410;411;0.2
410;412;0.2
410;413;0.2
410;414;0.2
410;415;0.2
410;416;0.2
410;417;0.2
410;418;0.2
410;419;0.4
410;420;0.2
410;421;0.2
410;422;0.2
410;423;0.2
178;333;1.6
178;187;1.6
178;182;0.6
178;334;1.2
178;332;0.8
178;11;1.4
178;204;0.6
178;183;0.5
178;200;1.2
178;337;0.6
178;404;0.6
178;216;1.6
178;214;1.4
178;215;1
178;186;0.7
178;424;0.4
178;190;0.6
178;193;1.2
178;355;0.4
178;297;0.4
178;296;0.4
178;143;0.6
178;362;0.4
178;339;0.6
178;390;0.6
178;194;0.8
178;92;0.1
178;171;0.1
178;172;0.1
178;174;0.1
178;179;0.1
178;111;0.2
178;112;0.2
178;114;0.2
178;180;0.2
178;181;0.2
178;118;0.2
178;120;0.2
178;122;0.2
178;124;0.2
178;184;0.1
178;185;0.1
178;44;0.1
178;126;0.2
178;188;0.1
178;189;0.4
178;132;0.2
178;191;0.2
178;192;0.2
178;54;0.1
178;195;0.1
178;196;0.1
178;139;0.2
178;197;0.1
178;198;0.2
178;199;0.2
178;144;0.2
178;145;0.1
178;147;0.1
178;201;0.2
178;202;0.2
178;203;0.2
178;67;0.2
178;205;0.2
178;154;0.2
178;71;0.2
178;206;0.2
178;160;0.2
178;161;0.2
34;63;1
34;287;0.8
34;430;0.4
34;15;0.1
34;21;0.1
34;24;0.1
34;27;0.1
34;30;0.1
34;35;0.2
34;36;0.1
34;37;0.2
34;38;0.2
34;39;0.2
34;40;0.1
34;41;0.2
34;42;0.2
34;43;0.1
34;44;0.1
34;45;0.2
34;46;0.2
34;47;0.2
34;48;0.2
34;49;0.2
34;50;0.2
34;51;0.2
34;52;0.2
34;53;0.2
34;54;0.1
34;55;0.2
34;56;0.1
34;6;0.2
34;57;0.2
34;58;0.2
34;59;0.2
34;60;0.2
34;61;0.2
34;62;0.2
34;64;0.2
34;65;0.2
34;66;0.2
34;67;0.2
34;68;0.2
34;69;0.2
34;70;0.2
34;71;0.2
34;72;0.2
34;73;0.2
34;74;0.1
355;163;7
355;146;0.6
355;126;0.4
355;297;0.4
355;296;0.4
355;143;4.8
355;362;0.4
355;215;0.4
355;193;0.4
355;214;0.4
355;180;0.8
355;326;0.8
355;187;0.8
355;200;0.8
355;364;0.8
355;342;0.8
395;376;1
395;370;0.4
395;374;0.4
395;375;0.6
395;153;0.6
395;156;0.6
378;126;0.4
378;144;0.4
378;183;0.4
378;358;0.4
378;200;0.4
269;271;1.6
269;289;0.8
269;61;0.8
269;272;1.2
269;70;0.8
269;2;0.8
269;276;0.8
269;270;0.8
269;37;0.4
269;38;0.4
269;1;0.4
269;51;1.6
269;52;0.4
269;274;0.4
269;275;0.4
269;279;0.4
269;280;0.4
269;281;0.4
269;4;0.4
269;5;0.4
269;282;0.4
269;283;0.4
269;66;0.4
269;285;0.8
111;141;1
111;81;0.1
111;83;0.1
111;84;0.1
111;85;0.1
111;87;0.1
111;90;0.1
111;92;0.2
111;95;0.1
111;99;0.1
111;100;0.1
111;7;0.1
111;104;0.1
111;112;0.4
111;113;0.1
111;114;0.4
111;115;0.2
111;116;0.1
111;117;0.1
111;118;0.4
111;119;0.1
111;120;0.4
111;121;0.2
111;122;0.4
111;123;0.2
111;124;0.4
111;125;0.2
111;44;0.2
111;126;0.4
111;127;0.2
111;128;0.2
111;129;0.2
111;130;0.2
111;131;0.2
111;132;0.4
111;133;0.2
111;134;0.1
111;135;0.2
111;136;0.2
111;137;0.2
111;138;0.1
111;139;0.4
111;140;0.1
111;142;0.4
111;143;0.4
111;144;0.4
111;145;0.2
111;146;0.1
111;147;0.2
111;148;0.1
111;149;0.1
111;150;0.2
111;151;0.2
111;152;0.2
111;153;0.2
111;67;0.4
111;154;0.4
111;155;0.1
111;156;0.2
111;157;0.2
111;158;0.1
111;71;0.4
111;159;0.4
111;160;0.4
111;161;0.4
111;162;0.2
111;163;0.2
111;171;0.1
111;172;0.1
111;174;0.1
111;179;0.1
111;180;0.2
111;181;0.2
111;182;0.2
111;183;0.1
111;184;0.1
111;185;0.1
111;186;0.1
111;187;0.2
111;188;0.1
111;189;0.4
111;190;0.2
111;191;0.2
111;192;0.2
111;193;0.4
111;194;0.2
111;54;0.1
111;195;0.1
111;196;0.1
111;197;0.1
111;198;0.2
111;199;0.2
111;200;0.2
111;201;0.2
111;202;0.2
111;203;0.2
111;204;0.2
111;205;0.2
111;206;0.2
35;70;0.6
35;46;0.6
35;51;1.2
35;275;0.4
35;276;0.4
35;279;1
35;282;0.4
35;286;0.4
35;270;0.6
35;53;2
35;285;0.6
35;5;0.6
35;346;1.4
35;37;1.4
35;64;0.8
35;6;2.2
35;66;2.2
35;42;1
35;60;1
35;15;0.1
35;21;0.1
35;27;0.1
35;30;0.1
35;36;0.1
35;38;0.2
35;39;0.2
35;40;0.1
35;41;0.2
35;43;0.1
35;44;0.1
35;45;0.2
35;47;0.2
35;48;0.2
35;49;0.2
35;50;0.2
35;52;0.2
35;54;0.1
35;55;0.2
35;56;0.1
35;57;0.2
35;58;0.2
35;59;0.2
35;61;0.2
35;62;0.2
35;63;0.2
35;65;0.2
35;67;0.2
35;68;0.2
35;69;0.2
35;71;0.2
35;72;0.2
35;73;0.2
35;74;0.1
112;42;1.4
112;431;0.4
112;343;0.4
112;63;1.2
112;73;0.6
112;81;0.1
112;83;0.1
112;84;0.1
112;85;0.1
112;87;0.1
112;90;0.1
112;92;0.2
112;95;0.1
112;99;0.1
112;100;0.1
112;7;0.1
112;104;0.1
112;113;0.1
112;114;0.4
112;115;0.2
112;116;0.1
112;117;0.1
112;118;0.4
112;119;0.1
112;120;0.4
112;121;0.2
112;122;0.4
112;123;0.2
112;124;0.4
112;125;0.2
112;44;0.2
112;126;0.4
112;127;0.2
112;128;0.2
112;129;0.2
112;130;0.2
112;131;0.2
112;132;0.4
112;133;0.2
112;134;0.1
112;135;0.2
112;136;0.2
112;137;0.2
112;138;0.1
112;139;0.4
112;140;0.1
112;141;0.2
112;142;0.4
112;143;0.4
112;144;0.4
112;145;0.2
112;146;0.1
112;147;0.2
112;148;0.1
112;149;0.1
112;150;0.2
112;151;0.2
112;152;0.2
112;153;0.2
112;67;0.4
112;154;0.4
112;155;0.1
112;156;0.2
112;157;0.2
112;158;0.1
112;71;0.4
112;159;0.4
112;160;0.4
112;161;0.4
112;162;0.2
112;163;0.2
112;171;0.1
112;172;0.1
112;174;0.1
112;179;0.1
112;180;0.2
112;181;0.2
112;182;0.2
112;183;0.1
112;184;0.1
112;185;0.1
112;186;0.1
112;187;0.2
112;188;0.1
112;189;0.4
112;190;0.2
112;191;0.2
112;192;0.2
112;193;0.4
112;194;0.2
112;54;0.1
112;195;0.1
112;196;0.1
112;197;0.1
112;198;0.2
112;199;0.2
112;200;0.2
112;201;0.2
112;202;0.2
112;203;0.2
112;204;0.2
112;205;0.2
112;206;0.2
424;190;0.4
424;193;0.4
424;216;0.4
424;214;0.4
1;2;0.8
1;4;0.8
1;5;0.8
1;6;0.4
1;270;0.4
1;271;0.4
1;272;0.8
1;37;0.4
1;38;0.4
1;51;1.6
1;52;0.4
1;274;0.4
1;275;0.4
1;276;0.4
1;279;0.4
1;280;0.4
1;281;0.4
1;282;0.4
1;283;0.4
1;66;0.4
235;385;0.6
235;243;0.8
235;386;0.6
235;218;0.1
235;220;0.1
235;233;0.1
235;234;0.1
235;236;0.2
235;237;0.2
235;238;0.1
235;239;0.1
235;240;0.2
235;241;0.2
235;242;0.2
235;244;0.1
235;245;0.1
235;246;0.2
235;247;0.2
235;248;0.1
235;249;0.2
235;250;0.2
235;194;0.2
235;251;0.2
235;252;0.1
235;253;0.2
235;254;0.2
235;255;0.2
235;256;0.2
235;257;0.2
235;258;0.2
235;259;0.2
235;260;0.2
235;261;0.2
235;262;0.2
235;263;0.2
235;264;0.1
235;265;0.2
235;266;0.2
235;267;0.1
114;83;0.1
114;84;0.1
114;85;0.1
114;87;0.1
114;90;0.1
114;92;0.2
114;95;0.1
114;99;0.1
114;100;0.1
114;7;0.1
114;104;0.1
114;113;0.1
114;115;0.2
114;116;0.1
114;117;0.1
114;118;0.4
114;119;0.1
114;120;0.4
114;121;0.2
114;122;0.4
114;123;0.2
114;124;0.4
114;125;0.2
114;44;0.2
114;126;0.4
114;127;0.2
114;128;0.2
114;129;0.2
114;130;0.2
114;131;0.2
114;132;0.4
114;133;0.2
114;134;0.1
114;135;0.2
114;136;0.2
114;137;0.2
114;138;0.1
114;139;0.4
114;140;0.1
114;141;0.2
114;142;0.4
114;143;0.4
114;144;0.4
114;145;0.2
114;146;0.1
114;147;0.2
114;148;0.1
114;149;0.1
114;150;0.2
114;151;0.2
114;152;0.2
114;153;0.2
114;67;0.4
114;154;0.4
114;155;0.1
114;156;0.2
114;157;0.2
114;158;0.1
114;71;0.4
114;159;0.4
114;160;0.4
114;161;0.4
114;162;0.2
114;163;0.2
114;171;0.1
114;172;0.1
114;174;0.1
114;179;0.1
114;180;0.2
114;181;0.2
114;182;0.2
114;183;0.1
114;184;0.1
114;185;0.1
114;186;0.1
114;187;0.2
114;188;0.1
114;189;0.4
114;190;0.2
114;191;0.2
114;192;0.2
114;193;0.4
114;194;0.2
114;54;0.1
114;195;0.1
114;196;0.1
114;197;0.1
114;198;0.2
114;199;0.2
114;200;0.2
114;201;0.2
114;202;0.2
114;203;0.2
114;204;0.2
114;205;0.2
114;206;0.2
400;390;0.4
400;325;0.8
400;326;0.8
400;213;0.8
400;201;1.6
400;323;0.2
400;401;0.2
400;183;0.2
400;337;0.8
400;332;0.8
400;358;0.8
400;214;0.8
400;339;0.6
279;70;0.4
279;46;0.4
279;51;2
279;275;1.4
279;276;1.4
279;282;2
279;286;1.6
279;285;1.2
279;4;1
279;5;1.6
279;6;0.6
279;283;1
279;270;1
279;271;0.4
279;272;0.8
279;37;0.4
279;38;0.4
279;52;0.4
279;274;0.4
279;2;0.4
279;280;0.4
279;281;0.4
279;66;0.4
279;53;0.6
236;242;1
236;432;0.8
236;218;0.1
236;220;0.1
236;233;0.1
236;234;0.1
236;237;0.2
236;238;0.1
236;239;0.1
236;240;0.2
236;241;0.2
236;243;0.2
236;244;0.1
236;245;0.1
236;246;0.2
236;247;0.2
236;248;0.1
236;249;0.2
236;250;0.2
236;194;0.2
236;251;0.2
236;252;0.1
236;253;0.2
236;254;0.2
236;255;0.2
236;256;0.2
236;257;0.2
236;258;0.2
236;259;0.2
236;260;0.2
236;261;0.2
236;262;0.2
236;263;0.2
236;264;0.1
236;265;0.2
236;266;0.2
236;267;0.1
342;364;6.4
342;143;3.8
342;163;0.8
342;183;1.2
342;343;3.2
342;214;1.6
115;83;0.1
115;84;0.1
115;85;0.1
115;87;0.1
115;90;0.1
115;92;0.1
115;95;0.1
115;99;0.1
115;100;0.1
115;7;0.1
115;104;0.1
115;113;0.1
115;116;0.1
115;117;0.1
115;118;0.2
115;119;0.1
115;120;0.2
115;121;0.2
115;122;0.2
115;123;0.2
115;124;0.2
115;125;0.2
115;44;0.1
115;126;0.2
115;127;0.2
115;128;0.2
115;129;0.2
115;130;0.2
115;131;0.2
115;132;0.2
115;133;0.2
115;134;0.1
115;135;0.2
115;136;0.2
115;137;0.2
115;138;0.1
115;139;0.2
115;140;0.1
115;141;0.2
115;142;0.4
115;143;0.2
115;144;0.2
115;145;0.1
115;146;0.1
115;147;0.1
115;148;0.1
115;149;0.1
115;150;0.2
115;151;0.2
115;152;0.2
115;153;0.2
115;67;0.2
115;154;0.2
115;155;0.1
115;156;0.2
115;157;0.2
115;158;0.1
115;71;0.2
115;159;0.4
115;160;0.2
115;161;0.2
115;162;0.2
115;163;0.2
309;305;0.1
309;308;0.1
309;209;0.2
309;310;0.2
309;311;0.2
309;312;0.2
309;313;0.4
309;314;0.2
309;210;0.2
309;315;0.2
309;316;0.2
309;211;0.2
309;317;0.2
180;326;0.8
180;187;1.6
180;200;1
180;194;0.8
180;92;0.1
180;171;0.1
180;172;0.1
180;174;0.1
180;179;0.1
180;181;0.2
180;118;0.2
180;182;0.2
180;120;0.2
180;183;0.1
180;122;0.2
180;124;0.2
180;184;0.1
180;185;0.1
180;44;0.1
180;126;0.2
180;186;0.1
180;188;0.1
180;189;0.4
180;190;0.2
180;132;0.2
180;191;0.2
180;192;0.2
180;193;0.4
180;54;0.1
180;195;0.1
180;196;0.1
180;139;0.2
180;197;0.1
180;198;0.2
180;199;0.2
180;143;0.2
180;144;0.2
180;145;0.1
180;147;0.1
180;201;0.2
180;202;0.2
180;203;0.2
180;204;0.2
180;67;0.2
180;205;0.2
180;154;0.2
180;71;0.2
180;206;0.2
180;160;0.2
180;161;0.2
325;326;2.8
325;194;1.4
325;390;1
325;339;1
325;340;0.6
325;127;0.3
325;182;0.6
325;329;0.4
116;159;2.4
116;382;1
116;142;2
116;146;2.8
116;381;0.4
116;140;1.4
117;367;0.8
117;371;0.8
237;218;0.1
237;220;0.1
237;233;0.1
237;234;0.1
237;238;0.1
237;239;0.1
237;240;0.2
237;241;0.2
237;242;0.2
237;243;0.2
237;244;0.1
237;245;0.1
237;246;0.2
237;247;0.2
237;248;0.1
237;249;0.2
237;250;0.2
237;194;0.2
237;251;0.2
237;252;0.1
237;253;0.2
237;254;0.2
237;255;0.2
237;256;0.2
237;257;0.2
237;258;0.2
237;259;0.2
237;260;0.2
237;261;0.2
237;262;0.2
237;263;0.2
237;264;0.1
237;265;0.2
237;266;0.2
237;267;0.1
37;53;2.2
37;276;1.2
37;280;0.8
37;281;0.8
37;6;2.2
37;282;1.2
37;283;0.8
37;66;2.6
37;63;0.6
37;51;2.4
37;275;0.8
37;65;0.6
37;270;0.4
37;271;0.4
37;272;0.8
37;38;0.6
37;52;0.6
37;274;0.4
37;2;0.4
37;4;0.4
37;5;1.2
37;346;0.6
37;64;0.8
37;39;1
37;287;0.8
37;15;0.1
37;21;0.1
37;27;0.1
37;30;0.1
37;36;0.1
37;40;0.1
37;41;0.2
37;42;0.2
37;43;0.1
37;44;0.1
37;45;0.2
37;46;0.2
37;47;0.2
37;48;0.2
37;49;0.2
37;50;0.2
37;54;0.1
37;55;0.2
37;56;0.1
37;57;0.2
37;58;0.2
37;59;0.2
37;60;0.2
37;61;0.2
37;62;0.2
37;67;0.2
37;68;0.2
37;69;0.2
37;70;0.2
37;71;0.2
37;72;0.2
37;73;0.2
37;74;0.1
411;412;0.2
411;413;0.2
411;414;0.2
411;415;0.2
411;416;0.2
411;417;0.2
411;418;0.2
411;419;0.4
411;420;0.2
411;421;0.2
411;422;0.2
411;423;0.2
328;326;0.4
328;329;0.4
328;339;0.4
328;338;0.8
328;340;0.4
209;210;1.6
209;305;0.1
209;308;0.1
209;310;0.2
209;311;0.2
209;312;0.2
209;313;0.4
209;314;0.2
209;315;0.2
209;316;0.2
209;211;0.2
209;317;0.2
181;171;0.1
181;172;0.1
181;174;0.1
181;179;0.1
181;118;0.2
181;182;0.2
181;120;0.2
181;183;0.1
181;122;0.2
181;124;0.2
181;184;0.1
181;185;0.1
181;44;0.1
181;126;0.2
181;186;0.1
181;187;0.2
181;188;0.1
181;189;0.4
181;190;0.2
181;132;0.2
181;191;0.2
181;192;0.2
181;193;0.4
181;194;0.2
181;54;0.1
181;195;0.1
181;196;0.1
181;139;0.2
181;197;0.1
181;198;0.2
181;199;0.2
181;143;0.2
181;144;0.2
181;145;0.1
181;200;0.2
181;147;0.1
181;201;0.2
181;202;0.2
181;203;0.2
181;204;0.2
181;67;0.2
181;205;0.2
181;154;0.2
181;71;0.2
181;206;0.2
181;160;0.2
181;161;0.2
326;390;1
326;194;1
326;187;0.8
326;200;1.6
326;127;0.3
326;339;0.6
326;182;2.2
326;147;0.8
326;120;0.8
326;340;0.6
326;329;0.4
118;187;1.8
118;196;1.7
118;213;0.3
118;214;1.8
118;358;0.6
118;215;0.8
118;195;0.9
118;201;1
118;81;0.1
118;83;0.1
118;84;0.1
118;85;0.1
118;87;0.1
118;90;0.1
118;92;0.2
118;95;0.1
118;99;0.1
118;100;0.1
118;7;0.1
118;104;0.1
118;113;0.1
118;116;0.1
118;117;0.1
118;119;0.1
118;120;0.4
118;121;0.2
118;122;0.4
118;123;0.2
118;124;0.4
118;125;0.2
118;44;0.2
118;126;0.4
118;127;0.2
118;128;0.2
118;129;0.2
118;130;0.2
118;131;0.2
118;132;0.4
118;133;0.2
118;134;0.1
118;135;0.2
118;136;0.2
118;137;0.2
118;138;0.1
118;139;0.4
118;140;0.1
118;141;0.2
118;142;0.4
118;143;0.4
118;144;0.4
118;145;0.2
118;146;0.1
118;147;0.2
118;148;0.1
118;149;0.1
118;150;0.2
118;151;0.2
118;152;0.2
118;153;0.2
118;67;0.4
118;154;0.4
118;155;0.1
118;156;0.2
118;157;0.2
118;158;0.1
118;71;0.4
118;159;0.4
118;160;0.4
118;161;0.4
118;162;0.2
118;163;0.2
118;171;0.1
118;172;0.1
118;174;0.1
118;179;0.1
118;182;0.2
118;183;0.1
118;184;0.1
118;185;0.1
118;186;0.1
118;188;0.1
118;189;0.4
