Source;Target;Weight
175;232;0.035
175;144;0.051
175;233;0.034
175;203;0.036
175;237;0.039
175;155;0.038
175;239;0.034
175;156;0.032
175;240;0.052
175;241;0.036
175;105;0.002
175;225;0.032
175;49;0.032
175;243;0.034
175;90;0.032
175;93;0.032
175;119;0.032
175;132;0.032
175;100;0.032
175;135;0.032
175;153;0.033
175;125;0.033
175;11;0.032
175;399;0.012
468;142;0.42
468;469;0.06
468;428;0.02
470;420;0.08
352;351;0.12
352;471;0.06
352;472;0.02
425;424;0.04
425;49;0.02
153;147;0.413
153;125;0.874
153;129;0.53
153;104;0.358
153;103;0.03
153;148;0.016
153;149;0.009
153;128;0.038
153;114;0.018
153;140;0.009
153;105;0.004
153;107;0.02
153;152;0.019
153;138;0.01
153;119;0.017
153;123;0.009
153;124;0.009
153;144;0.017
153;127;0.009
153;93;0.014
153;132;0.014
153;100;0.014
153;135;0.018
153;94;0.01
153;95;0.018
153;142;0.011
153;110;0.009
153;116;0.008
153;226;0.006
153;227;0.007
153;163;0.005
153;164;0.007
153;228;0.005
153;199;0.006
153;229;0.007
153;230;0.005
153;117;0.014
153;231;0.015
153;232;0.008
153;106;0.017
153;233;0.007
153;178;0.01
153;203;0.009
153;237;0.012
153;171;0.012
153;155;0.011
153;239;0.007
153;156;0.005
153;240;0.013
153;241;0.009
153;225;0.005
153;49;0.005
153;243;0.007
153;90;0.005
153;11;0.005
103;147;3.254
103;104;1.614
103;138;1.433
103;117;0.989
103;119;0.615
103;232;0.189
103;144;0.691
103;243;0.297
103;148;0.026
103;149;0.009
103;128;0.104
103;114;0.051
103;129;0.047
103;140;0.025
103;107;0.047
103;152;0.029
103;123;0.017
103;124;0.021
103;125;0.057
103;127;0.019
103;93;0.038
103;132;0.04
103;100;0.035
103;135;0.052
103;94;0.029
103;95;0.057
103;142;0.025
103;110;0.016
103;116;0.024
103;226;0.016
103;227;0.017
103;163;0.015
103;164;0.017
103;228;0.015
103;199;0.016
103;229;0.017
103;230;0.015
103;231;0.025
103;106;0.051
103;233;0.017
103;178;0.02
103;203;0.019
103;237;0.022
103;171;0.022
103;155;0.027
103;239;0.017
103;156;0.021
103;240;0.023
103;241;0.019
103;225;0.015
103;49;0.015
103;90;0.015
103;11;0.026
103;111;0.007
103;126;0.006
103;134;0.013
103;139;0.018
103;98;0.019
103;157;0.012
103;99;0.018
103;159;0.01
103;51;0.004
103;160;0.005
325;322;0.944
325;324;0.634
325;328;1.15
325;329;2.137
325;321;0.241
325;323;0.868
325;319;0.038
312;306;1.34
312;310;1.216
312;111;0.006
312;303;0.006
312;311;0.006
473;474;0.02
473;475;0.02
476;477;0.08
212;398;0.08
90;116;0.007
90;226;0.005
90;227;0.006
90;163;0.004
90;164;0.006
90;148;0.006
90;228;0.004
90;199;0.005
90;229;0.006
90;230;0.004
90;147;0.014
90;104;0.009
90;117;0.013
90;152;0.008
90;231;0.014
90;128;0.028
90;232;0.007
90;144;0.007
90;106;0.016
90;233;0.006
90;178;0.009
90;203;0.008
90;237;0.011
90;171;0.011
90;155;0.01
90;239;0.006
90;156;0.004
90;240;0.012
90;241;0.008
90;107;0.007
90;105;0.002
90;225;0.004
90;49;0.004
90;243;0.006
90;93;0.004
90;119;0.004
90;132;0.004
90;100;0.004
90;95;0.006
90;114;0.004
90;135;0.004
90;129;0.004
90;125;0.005
90;11;0.004
90;9;0.01
90;78;0.011
90;83;0.008
90;80;0.008
90;81;0.008
90;89;0.015
90;79;0.008
90;8;0.004
12;18;1.599
12;30;0.877
12;27;0.503
12;32;0.856
12;6;1.481
12;33;1.144
12;34;0.721
12;22;1.508
12;35;0.128
12;17;1.567
12;36;1.425
12;37;0.11
12;40;0.249
12;41;0.284
12;42;0.944
12;43;0.324
12;45;0.306
12;46;0.814
12;2;0.694
12;4;0.48
12;5;0.506
12;52;0.288
12;53;0.243
12;301;0.224
12;188;0.296
12;28;0.015
12;29;0.023
12;49;0.018
12;50;0.022
12;51;0.026
12;54;0.016
12;58;0.016
12;190;0.04
152;147;0.294
152;243;0.356
152;117;0.461
152;278;0.718
152;119;0.302
152;104;0.024
152;148;0.015
152;149;0.005
152;128;0.037
152;114;0.017
152;129;0.017
152;140;0.005
152;105;0.004
152;107;0.019
152;138;0.006
152;123;0.005
152;124;0.005
152;125;0.021
152;144;0.016
152;127;0.005
152;93;0.013
152;132;0.013
152;100;0.013
152;135;0.017
152;94;0.006
152;95;0.017
152;142;0.007
152;110;0.005
152;116;0.011
152;226;0.009
152;227;0.01
152;163;0.008
152;164;0.01
152;228;0.008
152;199;0.009
152;229;0.01
152;230;0.008
152;231;0.018
152;232;0.011
152;106;0.02
152;233;0.01
152;178;0.013
152;203;0.012
152;237;0.015
152;171;0.015
152;155;0.014
152;239;0.01
152;156;0.008
152;240;0.016
152;241;0.012
152;225;0.008
152;49;0.008
152;11;0.008
478;479;0.02
478;480;0.02
77;78;1.248
77;258;0.049
77;259;0.01
77;79;0.032
77;82;0.01
77;83;0.03
77;84;0.01
77;85;0.01
77;86;0.01
77;87;0.014
77;80;0.009
77;81;0.009
77;472;0.02
77;481;0.02
482;398;0.02
482;395;0.52
482;332;0.3
482;364;0.12
482;186;0.2
482;376;0.22
482;483;0.04
482;484;0.04
482;269;0.06
482;379;0.16
452;342;0.04
452;465;0.02
147;138;0.688
147;104;0.714
147;125;0.511
147;129;1.07
147;232;0.203
147;117;0.38
147;144;1.673
147;240;0.45
147;399;0.336
147;119;0.195
147;243;0.208
147;155;0.026
147;156;0.02
147;157;0.012
147;139;0.01
147;99;0.018
147;95;0.053
147;114;0.049
147;124;0.017
147;127;0.017
147;132;0.037
147;159;0.01
147;107;0.062
147;98;0.011
147;140;0.017
147;100;0.032
147;142;0.021
147;134;0.011
147;51;0.004
147;160;0.005
147;148;0.041
147;149;0.013
147;128;0.107
147;105;0.004
147;123;0.013
147;93;0.027
147;135;0.041
147;94;0.019
147;110;0.013
147;116;0.017
147;226;0.015
147;227;0.016
147;163;0.018
147;164;0.02
147;228;0.014
147;199;0.015
147;229;0.016
147;230;0.014
147;231;0.024
147;106;0.076
147;233;0.016
147;178;0.025
147;203;0.018
147;237;0.021
147;171;0.03
147;239;0.016
147;241;0.018
147;225;0.014
147;49;0.014
147;11;0.014
147;168;0.012
147;169;0.005
147;101;0.006
147;340;0.04
94;125;1.14
94;140;1.756
94;93;0.387
94;95;1.197
94;114;0.48
94;98;1.167
94;142;0.758
94;135;1.494
94;104;0.031
94;106;0.047
94;107;0.059
94;110;0.023
94;111;0.018
94;116;0.017
94;117;0.026
94;119;0.028
94;123;0.024
94;124;0.024
94;11;0.022
94;126;0.017
94;127;0.022
94;128;0.036
94;129;0.051
94;132;0.022
94;100;0.022
94;134;0.022
94;138;0.028
94;139;0.019
94;144;0.024
94;148;0.028
94;149;0.005
94;163;0.005
94;164;0.005
94;168;0.023
94;169;0.006
94;171;0.017
94;101;0.007
94;178;0.007
94;422;0.02
414;62;0.06
414;338;0.06
43;36;1.545
43;53;0.653
43;40;0.149
43;41;0.176
43;42;0.754
43;17;0.609
43;45;0.146
43;46;0.714
43;2;0.594
43;30;0.249
43;27;0.233
43;32;0.176
43;4;0.38
43;5;0.142
43;33;0.49
43;34;0.531
43;22;0.124
43;18;0.015
43;6;0.017
43;28;0.005
43;29;0.013
43;35;0.004
43;37;0.004
43;49;0.008
43;50;0.004
43;51;0.008
43;52;0.005
43;54;0.006
43;58;0.006
43;485;0.26
43;451;0.2
43;385;0.04
43;486;0.02
370;372;0.006
370;233;0.008
370;28;0.02
370;315;0.02
270;72;0.013
270;271;0.01
270;259;0.01
270;101;0.014
270;54;0.014
144;123;0.964
144;124;1.082
144;125;2.194
144;127;1.49
144;240;0.867
144;399;0.668
144;129;0.85
144;179;0.36
144;100;1.258
144;107;0.656
144;138;0.68
144;135;0.901
144;114;0.36
144;232;0.487
144;117;0.683
144;104;0.031
144;148;0.013
144;149;0.004
144;128;0.095
144;140;0.02
144;119;0.023
144;93;0.025
144;132;0.031
144;95;0.044
144;142;0.02
144;110;0.011
144;155;0.019
144;156;0.013
144;157;0.012
144;139;0.018
144;99;0.018
144;159;0.01
144;98;0.019
144;134;0.013
144;51;0.004
144;160;0.005
144;106;0.063
144;111;0.007
144;116;0.016
144;11;0.018
144;126;0.006
144;226;0.008
144;227;0.009
144;163;0.007
144;164;0.009
144;228;0.007
144;199;0.008
144;229;0.009
144;230;0.007
144;231;0.017
144;233;0.009
144;178;0.012
144;203;0.011
144;237;0.014
144;171;0.014
144;239;0.009
144;241;0.011
144;225;0.007
144;49;0.007
144;243;0.009
215;372;0.02
399;240;0.276
399;129;0.256
399;106;0.012
399;107;0.006
128;148;0.179
128;149;0.16
128;114;0.226
128;129;1.943
128;106;2.474
128;231;1.084
128;123;0.442
128;124;0.448
128;11;0.609
128;125;0.531
128;126;0.166
128;127;0.336
128;104;0.05
128;140;0.014
128;107;0.078
128;138;0.014
128;119;0.042
128;93;0.348
128;132;0.08
128;100;0.036
128;135;0.156
128;95;0.068
128;142;0.012
128;110;0.009
128;171;0.054
128;168;0.025
128;163;0.034
128;164;0.036
128;134;0.01
128;169;0.007
128;101;0.008
128;178;0.041
128;116;0.035
128;226;0.029
128;227;0.03
128;228;0.028
128;199;0.029
128;229;0.03
128;230;0.028
128;117;0.1
128;232;0.037
128;233;0.03
128;203;0.032
128;237;0.035
128;155;0.034
128;239;0.03
128;156;0.028
128;240;0.036
128;241;0.032
128;225;0.028
128;49;0.028
128;243;0.03
128;111;0.005
128;139;0.006
128;98;0.006
274;269;0.658
274;271;0.006
274;52;0.008
274;259;0.006
311;111;0.754
311;303;0.297
311;310;0.448
311;309;0.48
311;314;0.164
311;315;0.471
311;221;0.885
311;306;0.006
311;317;0.011
266;268;0.004
266;58;0.004
266;101;0.004
266;54;0.004
266;134;0.004
266;402;0.02
266;487;0.02
266;401;0.02
488;479;0.08
488;480;0.02
309;221;1.313
309;111;0.842
309;315;0.533
309;317;0.285
309;314;0.84
309;303;0.039
309;306;0.006
241;240;0.573
241;116;0.011
241;226;0.009
241;227;0.01
241;163;0.008
241;164;0.01
241;148;0.01
241;228;0.008
241;199;0.009
241;229;0.01
241;230;0.008
241;104;0.013
241;117;0.017
241;231;0.018
241;232;0.011
241;106;0.02
241;233;0.01
241;178;0.013
241;203;0.012
241;237;0.015
241;171;0.023
241;155;0.014
241;239;0.01
241;156;0.008
241;107;0.011
241;105;0.002
241;225;0.008
241;49;0.008
241;243;0.01
241;93;0.008
241;119;0.008
241;132;0.008
241;100;0.008
241;95;0.01
241;114;0.008
241;135;0.008
241;129;0.008
241;125;0.009
241;11;0.008
241;343;0.02
489;490;0.02
428;142;0.02
428;469;0.02
124;125;1.858
124;127;1.882
124;123;2.24
124;11;1.709
124;126;0.48
124;129;0.511
124;155;0.006
124;156;0.006
124;157;0.012
124;139;0.018
124;99;0.018
124;95;0.035
124;114;0.021
124;138;0.02
124;132;0.014
124;159;0.01
124;107;0.024
124;98;0.019
124;140;0.02
124;100;0.015
124;142;0.02
124;134;0.013
124;51;0.004
124;160;0.005
124;104;0.019
124;93;0.018
124;106;0.006
124;110;0.011
124;111;0.007
124;116;0.006
124;117;0.015
124;119;0.016
124;135;0.022
124;148;0.004
124;149;0.004
391;376;0.776
391;228;0.006
391;378;0.006
391;52;0.01
391;393;0.054
391;394;0.008
391;395;0.008
391;396;0.008
391;375;0.08
391;406;0.16
391;491;0.16
391;216;0.28
391;74;0.02
391;492;0.06
116;226;0.008
116;227;0.009
116;163;0.007
116;164;0.009
116;148;0.009
116;228;0.007
116;199;0.008
116;229;0.009
116;230;0.007
116;104;0.019
116;117;0.029
116;231;0.017
116;232;0.01
116;106;0.023
116;233;0.009
116;178;0.012
116;203;0.011
116;237;0.014
116;171;0.014
116;155;0.013
116;239;0.009
116;156;0.007
116;240;0.015
116;107;0.021
116;225;0.007
116;49;0.007
116;243;0.009
116;93;0.019
116;119;0.014
116;132;0.011
116;100;0.011
116;95;0.019
116;114;0.014
116;135;0.019
116;129;0.014
116;125;0.027
116;11;0.016
116;110;0.005
116;111;0.005
116;123;0.006
116;126;0.004
116;127;0.004
116;134;0.004
116;138;0.009
116;139;0.006
116;140;0.01
116;98;0.006
116;142;0.006
188;4;0.136
188;35;0.178
188;301;0.288
188;5;0.328
188;461;0.008
188;436;0.009
188;62;0.009
188;18;0.012
188;6;0.012
188;50;0.008
188;41;0.008
188;51;0.008
111;221;0.547
111;315;0.281
111;317;0.241
111;303;0.591
111;310;0.428
111;314;0.224
111;110;0.213
111;114;0.317
111;95;0.191
111;306;0.012
111;104;0.008
111;93;0.013
111;106;0.005
111;107;0.012
111;117;0.014
111;119;0.008
111;123;0.007
111;11;0.01
111;125;0.02
111;126;0.005
111;127;0.005
111;129;0.008
111;132;0.005
111;100;0.005
111;134;0.005
111;135;0.013
111;138;0.01
111;139;0.007
111;140;0.011
111;98;0.007
111;142;0.007
156;155;1.258
156;107;0.291
156;157;0.79
156;98;0.433
156;159;0.338
156;95;0.837
156;139;0.408
156;99;0.63
156;171;0.665
156;239;1.96
156;237;0.281
156;114;0.01
156;138;0.006
156;125;0.011
156;127;0.006
156;132;0.01
156;140;0.006
156;100;0.011
156;142;0.008
156;134;0.009
156;51;0.006
156;160;0.007
156;226;0.005
156;227;0.006
156;163;0.004
156;164;0.006
156;148;0.006
156;228;0.004
156;199;0.005
156;229;0.006
156;230;0.004
156;104;0.009
156;117;0.013
156;231;0.014
156;232;0.007
156;106;0.016
156;233;0.006
156;178;0.009
156;203;0.008
156;240;0.012
156;105;0.002
156;225;0.004
156;49;0.004
156;243;0.006
156;93;0.004
156;119;0.004
156;135;0.004
156;129;0.004
156;11;0.004
403;401;0.04
403;402;0.04
403;58;0.04
110;114;0.364
110;95;0.236
110;104;0.018
110;148;0.004
110;149;0.004
110;129;0.016
110;140;0.015
110;107;0.019
110;138;0.015
110;119;0.015
110;123;0.011
110;125;0.031
110;127;0.009
110;93;0.017
110;132;0.009
110;100;0.009
110;135;0.021
110;142;0.013
110;106;0.005
110;117;0.014
110;11;0.01
110;126;0.005
110;134;0.005
110;139;0.007
110;98;0.007
395;396;0.628
395;376;0.108
395;228;0.006
395;378;0.006
395;52;0.15
395;393;0.154
395;394;0.008
395;332;0.2
395;364;0.24
395;186;0.14
395;398;0.02
395;379;0.12
157;155;0.504
157;107;0.152
157;98;1.637
157;159;1.286
157;95;1.891
157;139;2.362
157;99;2.156
157;142;1.078
157;140;0.382
157;114;0.012
157;138;0.012
157;125;0.012
157;127;0.012
157;132;0.012
157;100;0.013
157;134;0.015
157;51;0.012
157;160;0.013
301;17;1.688
301;53;0.412
301;5;0.256
301;380;0.392
301;18;0.012
301;6;0.012
301;50;0.008
301;41;0.008
301;51;0.008
301;382;0.1
301;72;0.02
301;381;0.04
301;383;0.06
493;436;0.04
86;84;1.239
86;85;0.651
86;82;0.004
86;79;0.008
86;83;0.004
86;78;0.004
86;87;0.004
86;332;0.01
86;333;0.01
86;271;0.007
450;407;0.04
450;406;0.02
83;79;0.218
83;78;0.205
83;82;0.004
83;84;0.004
83;85;0.004
83;87;0.004
83;80;0.008
83;81;0.008
83;89;0.015
83;8;0.004
83;9;0.006
83;258;0.02
62;6;0.328
62;22;0.624
62;35;1.143
62;436;0.598
62;18;0.008
62;5;0.008
62;461;0.009
62;58;0.02
62;338;0.34
62;45;0.36
62;354;0.02
62;385;0.04
356;79;0.1
356;479;0.02
98;142;1.189
98;135;1.414
98;155;0.347
98;107;0.27
98;159;0.823
98;95;0.948
98;139;0.965
98;99;1.533
98;100;0.528
98;104;0.009
98;93;0.014
98;106;0.006
98;114;0.02
98;117;0.015
98;119;0.009
98;123;0.008
98;11;0.011
98;125;0.032
98;126;0.006
98;127;0.017
98;129;0.009
98;132;0.017
98;134;0.02
98;138;0.022
98;140;0.023
98;51;0.011
98;160;0.012
192;45;0.08
408;494;0.02
408;406;0.06
408;407;0.06
355;354;0.04
355;351;0.02
394;393;1.074
394;376;0.008
394;228;0.006
394;378;0.006
394;52;0.01
394;396;0.028
394;269;0.02
394;483;0.02
119;278;0.996
119;117;0.821
119;138;0.173
119;104;0.221
119;93;0.912
119;132;0.486
119;100;0.984
119;106;0.023
119;107;0.031
119;114;0.025
119;95;0.028
119;123;0.016
119;11;0.016
119;125;0.041
119;126;0.007
119;127;0.014
119;129;0.025
119;134;0.007
119;135;0.03
119;139;0.009
119;140;0.02
119;142;0.018
119;148;0.013
119;149;0.007
119;226;0.005
119;227;0.006
119;163;0.004
119;164;0.006
119;228;0.004
119;199;0.005
119;229;0.006
119;230;0.004
119;231;0.014
119;232;0.007
119;233;0.006
119;178;0.009
119;203;0.008
119;237;0.011
119;171;0.011
119;155;0.01
119;239;0.006
119;240;0.012
119;225;0.004
119;49;0.004
119;243;0.006
85;84;0.44
85;495;0.5
85;82;0.004
85;79;0.008
85;78;0.004
85;87;0.004
85;332;0.01
85;333;0.01
85;271;0.007
439;480;0.14
439;474;0.02
439;479;0.02
73;74;0.04
114;134;0.338
114;123;0.575
114;95;1.45
114;135;1.771
114;139;0.901
114;148;0.166
114;149;0.172
114;129;0.293
114;142;0.305
114;104;0.033
114;93;0.027
114;106;0.07
114;107;0.064
114;117;0.039
114;11;0.016
114;125;0.046
114;126;0.007
114;127;0.019
114;132;0.027
114;100;0.024
114;138;0.025
114;140;0.025
114;232;0.013
114;226;0.005
114;227;0.006
114;163;0.008
114;164;0.01
114;228;0.004
114;199;0.005
114;229;0.006
114;230;0.004
114;231;0.014
114;233;0.006
114;178;0.015
114;203;0.008
114;237;0.011
114;171;0.029
114;155;0.016
114;239;0.006
114;240;0.012
114;225;0.004
114;49;0.004
114;243;0.006
114;168;0.024
114;169;0.005
114;101;0.006
114;99;0.018
114;159;0.01
114;51;0.004
114;160;0.005
148;129;0.562
148;149;0.168
148;106;0.059
148;171;0.041
148;168;0.034
148;107;0.054
148;95;0.037
148;163;0.018
148;164;0.02
148;134;0.012
148;169;0.013
148;101;0.014
148;178;0.025
148;226;0.007
148;227;0.008
148;228;0.006
148;199;0.007
148;229;0.008
148;230;0.006
148;104;0.021
148;117;0.015
148;231;0.016
148;232;0.009
148;233;0.008
148;203;0.01
148;237;0.013
148;155;0.012
148;239;0.008
148;240;0.014
148;105;0.004
148;225;0.006
148;49;0.006
148;243;0.008
148;93;0.01
148;132;0.01
148;100;0.01
148;135;0.014
148;125;0.018
148;11;0.006
148;140;0.004
148;138;0.005
148;123;0.004
148;127;0.004
148;142;0.006
232;226;0.008
232;227;0.009
232;163;0.007
232;164;0.009
232;228;0.007
232;199;0.008
232;229;0.009
232;230;0.007
232;104;0.012
232;117;0.187
232;231;0.017
232;106;0.025
232;233;0.009
232;178;0.012
232;203;0.011
232;237;0.014
232;171;0.014
232;155;0.013
232;239;0.009
232;240;0.015
232;107;0.01
232;105;0.002
232;225;0.007
232;49;0.007
232;243;0.009
232;93;0.007
232;132;0.013
232;100;0.007
232;95;0.009
232;135;0.013
232;129;0.013
232;125;0.008
232;11;0.007
232;442;0.02
338;6;0.02
338;385;0.04
117;138;0.273
117;104;0.277
117;11;0.331
117;125;0.432
117;129;0.423
117;93;0.034
117;106;0.056
117;107;0.036
117;95;0.034
117;123;0.015
117;126;0.013
117;127;0.013
117;132;0.032
117;100;0.026
117;134;0.013
117;135;0.044
117;139;0.015
117;140;0.019
117;142;0.015
117;226;0.014
117;227;0.015
117;163;0.013
117;164;0.015
117;228;0.013
117;199;0.014
117;229;0.015
117;230;0.013
117;231;0.023
117;233;0.015
117;178;0.018
117;203;0.017
117;237;0.02
117;171;0.02
117;155;0.019
117;239;0.015
117;240;0.021
117;225;0.013
117;49;0.013
117;243;0.015
475;496;0.02
475;474;0.02
497;498;0.02
497;499;0.08
27;18;0.38
27;30;0.688
27;32;0.915
27;6;0.374
27;33;0.989
27;34;1.414
27;22;0.533
27;35;0.195
27;40;0.238
27;41;0.265
27;42;1.577
27;17;0.944
27;45;0.235
27;46;0.803
27;36;0.974
27;2;1.505
27;4;0.901
27;5;0.813
27;28;0.482
27;29;0.266
27;37;0.011
27;49;0.015
27;50;0.011
27;51;0.015
27;52;0.012
27;53;0.012
27;54;0.013
27;58;0.013
54;40;0.725
54;58;0.93
54;49;0.632
54;42;0.38
54;2;0.284
54;30;0.271
54;134;0.324
54;101;0.402
54;17;0.017
54;18;0.017
54;6;0.019
54;22;0.016
54;28;0.007
54;29;0.015
54;32;0.008
54;33;0.018
54;34;0.013
54;35;0.006
54;36;0.013
54;37;0.006
54;4;0.014
54;5;0.016
54;41;0.008
54;45;0.006
54;46;0.006
54;50;0.006
54;51;0.01
54;52;0.007
54;53;0.007
54;268;0.01
106;93;0.622
106;107;2.413
106;168;0.385
106;129;0.599
106;104;0.028
106;95;0.058
106;123;0.006
106;11;0.025
106;125;0.036
106;126;0.004
106;127;0.004
106;132;0.032
106;100;0.02
106;134;0.024
106;135;0.044
106;138;0.009
106;139;0.006
106;140;0.01
106;142;0.006
106;163;0.036
106;164;0.038
106;169;0.021
106;171;0.058
106;101;0.022
106;178;0.043
106;226;0.017
106;227;0.018
106;228;0.016
106;199;0.017
106;229;0.018
106;230;0.016
106;231;0.026
106;233;0.018
106;203;0.02
106;237;0.023
106;155;0.022
106;239;0.018
106;240;0.036
106;225;0.016
106;49;0.016
106;243;0.018
51;40;0.62
51;18;0.388
51;5;2.373
51;36;1.266
51;30;1.525
51;4;1.615
51;6;1.287
51;33;2.885
51;29;3.059
51;34;1.266
51;41;1.854
51;134;0.449
51;17;0.019
51;22;0.018
51;28;0.009
51;32;0.01
51;35;0.008
51;37;0.008
51;2;0.014
51;42;0.014
51;45;0.008
51;46;0.008
51;49;0.012
51;50;0.016
51;52;0.009
51;53;0.009
51;58;0.01
51;155;0.006
51;139;0.01
51;99;0.018
51;95;0.017
51;138;0.004
51;125;0.004
51;127;0.004
51;132;0.004
51;159;0.01
51;107;0.004
51;140;0.004
51;100;0.005
51;142;0.006
51;160;0.005
293;500;0.5
293;368;0.48
293;501;0.04
293;230;0.06
100;93;1.052
100;132;0.631
100;99;0.589
100;179;0.258
100;127;0.511
100;104;0.026
100;107;0.03
100;95;0.04
100;123;0.01
100;11;0.013
100;125;0.04
100;126;0.004
100;129;0.019
100;134;0.012
100;135;0.024
100;138;0.019
100;139;0.017
100;140;0.019
100;142;0.019
100;149;0.004
100;226;0.005
100;227;0.006
100;163;0.004
100;164;0.006
100;228;0.004
100;199;0.005
100;229;0.006
100;230;0.004
100;231;0.014
100;233;0.006
100;178;0.009
100;203;0.008
100;237;0.011
100;171;0.011
100;155;0.017
100;239;0.006
100;240;0.012
100;225;0.004
100;49;0.004
100;243;0.006
100;159;0.011
100;160;0.006
50;18;0.435
50;6;0.437
50;49;0.236
50;17;0.143
50;36;0.327
50;30;0.481
50;33;0.126
50;29;0.145
50;5;0.026
50;41;0.014
50;22;0.014
50;28;0.005
50;32;0.006
50;34;0.011
50;35;0.004
50;37;0.004
50;2;0.01
50;4;0.012
50;40;0.009
50;42;0.01
50;45;0.004
50;46;0.004
50;52;0.005
50;53;0.005
50;58;0.006
81;80;1.276
81;78;0.02
81;89;0.015
81;79;0.008
81;8;0.004
81;9;0.006
193;37;0.02
193;45;0.02
193;190;0.02
483;393;0.1
483;404;0.06
483;332;0.04
483;396;0.02
483;269;0.02
125;127;1.228
125;123;1.34
125;11;1.737
125;126;0.509
125;129;1.71
125;140;0.892
125;107;0.976
125;138;1.495
125;135;1.027
125;104;0.895
125;155;0.017
125;139;0.031
125;99;0.018
125;95;0.062
125;132;0.039
125;159;0.01
125;142;0.04
125;134;0.026
125;160;0.005
125;93;0.043
125;149;0.011
125;226;0.006
125;227;0.007
125;163;0.005
125;164;0.007
125;228;0.005
125;199;0.006
125;229;0.007
125;230;0.005
125;231;0.015
125;233;0.007
125;178;0.01
125;203;0.009
125;237;0.012
125;171;0.012
125;239;0.007
125;240;0.013
125;225;0.005
125;49;0.005
125;243;0.007
447;471;0.02
447;78;0.02
447;448;0.02
447;449;0.02
190;53;0.04
190;206;0.08
190;45;0.02
190;194;0.04
487;401;0.04
487;402;0.04
487;58;0.02
225;40;0.952
225;41;0.812
225;49;0.154
225;226;0.005
225;227;0.006
225;163;0.004
225;164;0.006
225;228;0.004
225;199;0.005
225;229;0.006
225;230;0.004
225;104;0.009
225;231;0.014
225;233;0.006
225;178;0.009
225;203;0.008
225;237;0.011
225;171;0.011
225;155;0.01
225;239;0.006
225;240;0.012
225;107;0.007
225;105;0.002
225;243;0.006
225;93;0.004
225;132;0.004
225;95;0.006
225;135;0.004
225;129;0.004
225;11;0.004
502;84;0.04
393;396;1.054
393;52;0.356
393;376;0.014
393;228;0.012
393;378;0.012
40;58;0.627
40;49;0.597
40;41;1.321
40;42;0.759
40;17;0.614
40;45;0.151
40;46;0.719
40;36;0.89
40;2;0.599
40;30;0.254
40;32;0.181
40;4;0.385
40;5;0.441
40;33;0.495
40;34;0.536
40;22;0.129
40;18;0.17
40;6;0.022
40;28;0.01
40;29;0.018
40;35;0.009
40;37;0.009
40;52;0.01
40;53;0.01
33;18;0.821
33;30;3.194
33;32;1.342
33;6;1.684
33;34;1.99
33;22;1.28
33;35;0.37
33;36;2.842
33;37;0.214
33;49;0.218
33;17;2.055
33;29;2.773
33;41;0.522
33;42;1.434
33;45;0.492
33;46;1.06
33;2;0.94
33;4;2.205
33;5;2.093
33;28;0.017
33;52;0.017
33;53;0.017
33;58;0.018
9;78;0.006
9;80;0.006
9;89;0.011
472;481;0.02
472;471;0.02
462;78;0.04
139;159;0.7
139;99;1.674
139;95;1.151
139;142;0.688
139;140;1.654
139;155;0.208
139;138;0.021
139;127;0.016
139;132;0.016
139;107;0.023
139;134;0.019
139;160;0.011
139;104;0.009
139;93;0.014
139;123;0.008
139;11;0.011
139;126;0.006
139;129;0.009
139;135;0.014
501;230;0.04
132;93;0.554
132;159;0.124
132;99;0.342
132;95;0.209
132;104;0.026
132;107;0.029
132;123;0.01
132;11;0.013
132;126;0.004
132;127;0.012
132;129;0.023
132;134;0.011
132;135;0.028
132;138;0.018
132;140;0.018
132;142;0.018
132;149;0.004
132;226;0.005
132;227;0.006
132;163;0.004
132;164;0.006
132;228;0.004
132;199;0.005
132;229;0.006
132;230;0.004
132;231;0.014
132;233;0.006
132;178;0.009
132;203;0.008
132;237;0.011
132;171;0.011
132;155;0.016
132;239;0.006
132;240;0.012
132;49;0.004
132;243;0.006
132;160;0.005
132;422;0.1
503;504;0.04
505;184;0.04
505;186;0.02
492;216;0.02
492;406;0.02
506;422;0.02
401;465;0.04
401;402;0.32
401;58;0.26
401;507;0.02
401;508;0.02
401;404;0.02
17;53;1.036
17;380;1.78
17;18;0.662
17;6;0.496
17;22;0.979
17;41;0.731
17;42;3.065
17;45;0.617
17;46;2.889
17;36;3.856
17;2;2.391
17;30;1.45
17;32;0.731
17;4;1.529
17;5;0.571
17;34;2.136
17;49;0.235
17;29;0.144
17;28;0.016
17;35;0.015
17;37;0.015
17;52;0.016
17;58;0.017
17;382;0.02
406;374;0.009
406;375;0.009
406;376;0.009
406;52;0.007
406;407;0.36
406;491;0.12
406;378;0.12
406;216;0.02
332;333;0.974
332;84;0.015
332;271;0.007
332;364;0.06
332;186;0.06
332;376;0.16
45;41;0.178
45;42;0.758
45;46;0.716
45;36;0.907
45;2;0.596
45;30;0.251
45;32;0.178
45;4;0.382
45;5;0.144
45;34;0.533
45;22;0.526
45;18;0.015
45;6;0.017
45;28;0.185
45;29;0.153
45;35;0.004
45;37;0.004
45;49;0.008
45;52;0.005
45;53;0.005
45;58;0.006
45;59;0.02
45;509;0.04
45;194;0.02
45;485;0.04
45;354;0.02
32;18;0.705
32;30;1.041
32;6;0.779
32;34;1.133
32;22;0.886
