Source;Target;Weight
118;149;0.008
118;129;0.048
118;152;0.026
118;119;0.046
118;153;0.028
118;94;0.054
118;110;0.028
118;116;0.032
118;226;0.01
118;227;0.012
118;163;0.008
118;164;0.012
118;228;0.008
118;199;0.01
118;229;0.012
118;230;0.008
118;231;0.028
118;175;0.064
118;232;0.014
118;106;0.05
118;233;0.012
118;178;0.018
118;203;0.016
118;237;0.022
118;171;0.022
118;239;0.012
118;240;0.024
118;241;0.016
118;225;0.008
118;49;0.008
118;243;0.012
118;90;0.008
118;11;0.036
118;111;0.02
118;126;0.018
48;49;0.2416
48;50;0.1984
48;17;0.4052
48;36;0.9192
48;30;0.8332
48;33;1.1308
48;29;1.0268
48;51;0.932
48;4;0.6132
48;5;0.646
48;6;0.35
48;34;0.5328
48;40;0.18
48;41;0.084
48;42;0.3096
48;12;0.124
48;43;0.068
48;45;1.3488
48;46;0.296
48;2;0.2576
48;27;0.1148
48;32;0.084
48;22;0.076
48;18;0.1552
48;28;1.306
48;35;0.024
48;37;0.024
48;52;0.026
48;53;0.026
48;54;0.028
48;58;0.028
397;395;0.256
397;396;0.336
397;391;1.936
397;376;0.016
397;228;0.012
397;378;0.012
397;52;0.02
397;393;1.308
397;394;0.016
397;216;0.64
175;106;2.0808
175;107;0.9192
175;168;0.1816
175;128;0.5584
175;231;1.6544
175;95;0.63
175;163;0.092
175;164;0.096
175;148;0.112
175;129;0.126
175;134;0.028
175;147;0.136
175;114;0.092
175;169;0.03
175;171;0.116
175;94;0.03
175;101;0.032
175;178;0.106
175;116;0.07
175;226;0.066
175;227;0.068
175;228;0.064
175;199;0.066
175;229;0.068
175;230;0.064
175;103;0.086
175;104;0.074
175;117;0.082
175;152;0.072
175;232;0.07
175;144;0.102
175;233;0.068
175;203;0.072
175;237;0.078
175;155;0.076
175;239;0.068
175;156;0.064
175;240;0.104
175;241;0.072
175;105;0.004
175;225;0.064
175;49;0.064
175;243;0.068
175;90;0.064
175;93;0.064
175;119;0.064
175;132;0.064
175;100;0.064
175;135;0.064
175;153;0.066
175;125;0.066
175;11;0.064
175;399;0.024
468;142;13.44
468;469;1.92
468;428;0.64
470;420;2.56
352;351;3.84
352;471;1.92
352;472;0.64
425;424;1.28
425;49;0.64
153;147;0.218
153;125;0.3848
153;129;0.2408
153;104;0.1832
153;103;0.06
153;148;0.032
153;149;0.018
153;128;0.076
153;114;0.036
153;140;0.018
153;105;0.008
153;107;0.04
153;152;0.038
153;138;0.02
153;119;0.034
153;123;0.018
153;124;0.018
153;144;0.034
153;127;0.018
153;93;0.028
153;132;0.028
153;100;0.028
153;135;0.036
153;94;0.02
153;95;0.036
153;142;0.022
153;110;0.018
153;116;0.016
153;226;0.012
153;227;0.014
153;163;0.01
153;164;0.014
153;228;0.01
153;199;0.012
153;229;0.014
153;230;0.01
153;117;0.028
153;231;0.03
153;232;0.016
153;106;0.034
153;233;0.014
153;178;0.02
153;203;0.018
153;237;0.024
153;171;0.024
153;155;0.022
153;239;0.014
153;156;0.01
153;240;0.026
153;241;0.018
153;225;0.01
153;49;0.01
153;243;0.014
153;90;0.01
153;11;0.01
103;147;1.396
103;104;0.716
103;138;0.6132
103;117;0.4772
103;119;0.3036
103;232;0.114
103;144;0.3644
103;243;0.146
103;148;0.052
103;149;0.018
103;128;0.208
103;114;0.102
103;129;0.094
103;140;0.05
103;107;0.094
103;152;0.058
103;123;0.034
103;124;0.042
103;125;0.114
103;127;0.038
103;93;0.076
103;132;0.08
103;100;0.07
103;135;0.104
103;94;0.058
103;95;0.114
103;142;0.05
103;110;0.032
103;116;0.048
103;226;0.032
103;227;0.034
103;163;0.03
103;164;0.034
103;228;0.03
103;199;0.032
103;229;0.034
103;230;0.03
103;231;0.05
103;106;0.102
103;233;0.034
103;178;0.04
103;203;0.038
103;237;0.044
103;171;0.044
103;155;0.054
103;239;0.034
103;156;0.042
103;240;0.046
103;241;0.038
103;225;0.03
103;49;0.03
103;90;0.03
103;11;0.052
103;111;0.014
103;126;0.012
103;134;0.026
103;139;0.036
103;98;0.038
103;157;0.024
103;99;0.036
103;159;0.02
103;51;0.008
103;160;0.01
325;322;0.4832
325;324;0.3272
325;328;0.5464
325;329;0.9476
325;321;0.1844
325;323;0.4144
325;319;0.076
312;306;0.5488
312;310;0.5056
312;111;0.012
312;303;0.012
312;311;0.012
473;474;0.64
473;475;0.64
476;477;2.56
212;398;2.56
90;116;0.014
90;226;0.01
90;227;0.012
90;163;0.008
90;164;0.012
90;148;0.012
90;228;0.008
90;199;0.01
90;229;0.012
90;230;0.008
90;147;0.028
90;104;0.018
90;117;0.026
90;152;0.016
90;231;0.028
90;128;0.056
90;232;0.014
90;144;0.014
90;106;0.032
90;233;0.012
90;178;0.018
90;203;0.016
90;237;0.022
90;171;0.022
90;155;0.02
90;239;0.012
90;156;0.008
90;240;0.024
90;241;0.016
90;107;0.014
90;105;0.004
90;225;0.008
90;49;0.008
90;243;0.012
90;93;0.008
90;119;0.008
90;132;0.008
90;100;0.008
90;95;0.012
90;114;0.008
90;135;0.008
90;129;0.008
90;125;0.01
90;11;0.008
90;9;0.02
90;78;0.022
90;83;0.016
90;80;0.016
90;81;0.016
90;89;0.03
90;79;0.016
90;8;0.008
12;18;0.6988
12;30;0.3908
12;27;0.2348
12;32;0.368
12;6;0.6548
12;33;0.4992
12;34;0.322
12;22;0.6416
12;35;0.0736
12;17;0.6668
12;36;0.6036
12;37;0.0664
12;40;0.13
12;41;0.152
12;42;0.4096
12;43;2.68
12;45;2.0408
12;46;0.348
12;2;0.3096
12;4;0.2272
12;5;0.26
12;52;0.1392
12;53;0.1212
12;301;0.1024
12;188;0.1312
12;28;0.03
12;29;0.046
12;49;0.036
12;50;0.044
12;51;0.052
12;54;0.032
12;58;0.032
12;190;1.28
152;147;0.1688
152;243;0.1584
152;117;0.2116
152;278;0.2872
152;119;0.1464
152;104;0.048
152;148;0.03
152;149;0.01
152;128;0.074
152;114;0.034
152;129;0.034
152;140;0.01
152;105;0.008
152;107;0.038
152;138;0.012
152;123;0.01
152;124;0.01
152;125;0.042
152;144;0.032
152;127;0.01
152;93;0.026
152;132;0.026
152;100;0.026
152;135;0.034
152;94;0.012
152;95;0.034
152;142;0.014
152;110;0.01
152;116;0.022
152;226;0.018
152;227;0.02
152;163;0.016
152;164;0.02
152;228;0.016
152;199;0.018
152;229;0.02
152;230;0.016
152;231;0.036
152;232;0.022
152;106;0.04
152;233;0.02
152;178;0.026
152;203;0.024
152;237;0.03
152;171;0.03
152;155;0.028
152;239;0.02
152;156;0.016
152;240;0.032
152;241;0.024
152;225;0.016
152;49;0.016
152;11;0.016
478;479;0.64
478;480;0.64
77;78;0.552
77;258;1.298
77;259;0.02
77;79;0.064
77;82;0.02
77;83;0.66
77;84;0.02
77;85;0.02
77;86;0.02
77;87;0.028
77;80;0.018
77;81;0.018
77;472;0.64
77;481;0.64
482;398;0.64
482;395;16.64
482;332;9.6
482;364;3.84
482;186;6.4
482;376;7.04
482;483;1.28
482;484;1.28
482;269;1.92
482;379;5.12
452;342;1.28
452;465;0.64
147;138;0.304
147;104;0.3464
147;125;0.2668
147;129;0.5208
147;232;0.118
147;117;0.208
147;144;0.7684
147;240;0.228
147;399;0.1472
147;119;0.126
147;243;0.1088
147;155;0.052
147;156;0.04
147;157;0.024
147;139;0.02
147;99;0.036
147;95;0.106
147;114;0.098
147;124;0.034
147;127;0.034
147;132;0.074
147;159;0.02
147;107;0.124
147;98;0.022
147;140;0.034
147;100;0.064
147;142;0.042
147;134;0.022
147;51;0.008
147;160;0.01
147;148;0.082
147;149;0.026
147;128;0.214
147;105;0.008
147;123;0.026
147;93;0.054
147;135;0.082
147;94;0.038
147;110;0.026
147;116;0.034
147;226;0.03
147;227;0.032
147;163;0.036
147;164;0.04
147;228;0.028
147;199;0.03
147;229;0.032
147;230;0.028
147;231;0.048
147;106;0.152
147;233;0.032
147;178;0.05
147;203;0.036
147;237;0.042
147;171;0.06
147;239;0.032
147;241;0.036
147;225;0.028
147;49;0.028
147;11;0.028
147;168;0.024
147;169;0.01
147;101;0.012
147;340;1.28
94;125;0.5264
94;140;0.7472
94;93;0.2028
94;95;0.546
94;114;0.2592
94;98;0.4972
94;142;0.3448
94;135;0.652
94;104;0.062
94;106;0.094
94;107;0.118
94;110;0.046
94;111;0.036
94;116;0.034
94;117;0.052
94;119;0.056
94;123;0.048
94;124;0.048
94;11;0.044
94;126;0.034
94;127;0.044
94;128;0.072
94;129;0.102
94;132;0.044
94;100;0.044
94;134;0.044
94;138;0.056
94;139;0.038
94;144;0.048
94;148;0.056
94;149;0.01
94;163;0.01
94;164;0.01
94;168;0.046
94;169;0.012
94;171;0.034
94;101;0.014
94;178;0.014
94;422;0.64
414;62;1.92
414;338;1.92
43;36;0.6356
43;53;0.2692
43;40;0.074
43;41;0.08
43;42;0.3176
43;17;0.2676
43;45;0.0648
43;46;0.292
43;2;0.2536
43;30;0.1236
43;27;0.1108
43;32;0.08
43;4;0.1712
43;5;0.0792
43;33;0.2216
43;34;0.23
43;22;0.072
43;18;0.03
43;6;0.034
43;28;0.01
43;29;0.026
43;35;0.008
43;37;0.008
43;49;0.016
43;50;0.008
43;51;0.016
43;52;0.01
43;54;0.012
43;58;0.012
43;485;8.32
43;451;6.4
43;385;1.28
43;486;0.64
370;372;0.012
370;233;0.016
370;28;0.64
370;315;0.64
270;72;0.026
270;271;0.02
270;259;0.02
270;101;0.028
270;54;0.028
144;123;0.4048
144;124;0.4584
144;125;0.948
144;127;0.6184
144;240;0.39
144;399;0.2864
144;129;0.42
144;179;0.144
144;100;0.5384
144;107;0.3328
144;138;0.304
144;135;0.4292
144;114;0.2112
144;232;0.2204
144;117;0.3484
144;104;0.062
144;148;0.026
144;149;0.008
144;128;0.19
144;140;0.04
144;119;0.046
144;93;0.05
144;132;0.062
144;95;0.088
144;142;0.04
144;110;0.022
144;155;0.038
144;156;0.026
144;157;0.024
144;139;0.036
144;99;0.036
144;159;0.02
144;98;0.038
144;134;0.026
144;51;0.008
144;160;0.01
144;106;0.126
144;111;0.014
144;116;0.032
144;11;0.036
144;126;0.012
144;226;0.016
144;227;0.018
144;163;0.014
144;164;0.018
144;228;0.014
144;199;0.016
144;229;0.018
144;230;0.014
144;231;0.034
144;233;0.018
144;178;0.024
144;203;0.022
144;237;0.028
144;171;0.028
144;239;0.018
144;241;0.022
144;225;0.014
144;49;0.014
144;243;0.018
215;372;0.64
399;240;0.1232
399;129;0.1152
399;106;0.024
399;107;0.012
128;148;0.166
128;149;0.0704
128;114;0.26
128;129;0.9612
128;106;1.2008
128;231;0.5264
128;123;0.1928
128;124;0.1952
128;11;0.3028
128;125;0.3068
128;126;0.0728
128;127;0.1472
128;104;0.1
128;140;0.028
128;107;0.156
128;138;0.028
128;119;0.084
128;93;0.2096
128;132;0.16
128;100;0.072
128;135;0.216
128;95;0.136
128;142;0.024
128;110;0.018
128;171;0.108
128;168;0.05
128;163;0.068
128;164;0.072
128;134;0.02
128;169;0.014
128;101;0.016
128;178;0.082
128;116;0.07
128;226;0.058
128;227;0.06
128;228;0.056
128;199;0.058
128;229;0.06
128;230;0.056
128;117;0.2
128;232;0.074
128;233;0.06
128;203;0.064
128;237;0.07
128;155;0.068
128;239;0.06
128;156;0.056
128;240;0.072
128;241;0.064
128;225;0.056
128;49;0.056
128;243;0.06
128;111;0.01
128;139;0.012
128;98;0.012
274;269;0.276
274;271;0.012
274;52;0.016
274;259;0.012
311;111;0.3272
311;303;0.7812
311;310;0.1952
311;309;0.2144
311;314;0.088
311;315;0.2124
311;221;0.3876
311;306;0.012
311;317;0.022
266;268;0.008
266;58;0.008
266;101;0.008
266;54;0.008
266;134;0.008
266;402;0.64
266;487;0.64
266;401;0.64
488;479;2.56
488;480;0.64
309;221;1.1972
309;111;0.3656
309;315;0.2436
309;317;0.138
309;314;0.3552
309;303;0.678
309;306;0.012
241;240;0.8868
241;116;0.022
241;226;0.018
241;227;0.02
241;163;0.016
241;164;0.02
241;148;0.02
241;228;0.016
241;199;0.018
241;229;0.02
241;230;0.016
241;104;0.026
241;117;0.034
241;231;0.036
241;232;0.022
241;106;0.04
241;233;0.02
241;178;0.026
241;203;0.024
241;237;0.03
241;171;0.046
241;155;0.028
241;239;0.02
241;156;0.016
241;107;0.022
241;105;0.004
241;225;0.016
241;49;0.016
241;243;0.02
241;93;0.016
241;119;0.016
241;132;0.016
241;100;0.016
241;95;0.02
241;114;0.016
241;135;0.016
241;129;0.016
241;125;0.018
241;11;0.016
241;343;0.64
489;490;0.64
428;142;0.64
428;469;0.64
124;125;0.8008
124;127;0.7752
124;123;0.9152
124;11;0.7012
124;126;0.2016
124;129;0.2316
124;155;0.012
124;156;0.012
124;157;0.024
124;139;0.036
124;99;0.036
124;95;0.07
124;114;0.042
124;138;0.04
124;132;0.028
124;159;0.02
124;107;0.048
124;98;0.038
124;140;0.04
124;100;0.03
124;142;0.04
124;134;0.026
124;51;0.008
124;160;0.01
124;104;0.038
124;93;0.036
124;106;0.012
124;110;0.022
124;111;0.014
124;116;0.012
124;117;0.03
124;119;0.032
124;135;0.044
124;148;0.008
124;149;0.008
391;376;0.336
391;228;0.012
391;378;0.012
391;52;0.02
391;393;1.308
391;394;0.016
391;395;0.016
391;396;0.016
391;375;2.56
391;406;5.12
391;491;5.12
391;216;8.96
391;74;0.64
391;492;1.92
116;226;0.016
116;227;0.018
116;163;0.014
116;164;0.018
116;148;0.018
116;228;0.014
116;199;0.016
116;229;0.018
116;230;0.014
116;104;0.038
116;117;0.058
116;231;0.034
116;232;0.02
116;106;0.046
116;233;0.018
116;178;0.024
116;203;0.022
116;237;0.028
116;171;0.028
116;155;0.026
116;239;0.018
116;156;0.014
116;240;0.03
116;107;0.042
116;225;0.014
116;49;0.014
116;243;0.018
116;93;0.038
116;119;0.028
116;132;0.022
116;100;0.022
116;95;0.038
116;114;0.028
116;135;0.038
116;129;0.028
116;125;0.054
116;11;0.032
116;110;0.01
116;111;0.01
116;123;0.012
116;126;0.008
116;127;0.008
116;134;0.008
116;138;0.018
116;139;0.012
116;140;0.02
116;98;0.012
116;142;0.012
188;4;0.0544
188;35;0.0936
188;301;0.128
188;5;0.1504
188;461;0.016
188;436;0.018
188;62;0.018
188;18;0.024
188;6;0.024
188;50;0.016
188;41;0.016
188;51;0.016
111;221;0.2556
111;315;0.1396
111;317;0.7492
111;303;0.27
111;310;0.1872
111;314;0.1056
111;110;0.0948
111;114;0.1396
111;95;0.094
111;306;0.024
111;104;0.016
111;93;0.026
111;106;0.01
111;107;0.024
111;117;0.028
111;119;0.016
111;123;0.014
111;11;0.02
111;125;0.04
111;126;0.01
111;127;0.01
111;129;0.016
111;132;0.01
111;100;0.01
111;134;0.01
111;135;0.026
111;138;0.02
111;139;0.014
111;140;0.022
111;98;0.014
111;142;0.014
156;155;0.532
156;107;0.1372
156;157;0.3384
156;98;0.194
156;159;0.1544
156;95;0.3748
156;139;0.1824
156;99;0.284
156;171;0.2836
156;239;0.7936
156;237;0.13
156;114;0.02
156;138;0.012
156;125;0.022
156;127;0.012
156;132;0.02
156;140;0.012
156;100;0.022
156;142;0.016
156;134;0.018
156;51;0.012
156;160;0.014
156;226;0.01
156;227;0.012
156;163;0.008
156;164;0.012
156;148;0.012
156;228;0.008
156;199;0.01
156;229;0.012
156;230;0.008
156;104;0.018
156;117;0.026
156;231;0.028
156;232;0.014
156;106;0.032
156;233;0.012
156;178;0.018
156;203;0.016
156;240;0.024
156;105;0.004
156;225;0.008
156;49;0.008
156;243;0.012
156;93;0.008
156;119;0.008
156;135;0.008
156;129;0.008
156;11;0.008
403;401;1.28
403;402;1.28
403;58;1.28
110;114;0.1712
110;95;0.1216
110;104;0.036
110;148;0.008
110;149;0.008
110;129;0.032
110;140;0.03
110;107;0.038
110;138;0.03
110;119;0.03
110;123;0.022
110;125;0.062
110;127;0.018
110;93;0.034
110;132;0.018
110;100;0.018
110;135;0.042
110;142;0.026
110;106;0.01
110;117;0.028
110;11;0.02
110;126;0.01
110;134;0.01
110;139;0.014
110;98;0.014
395;396;0.896
395;376;3.216
395;228;0.012
395;378;0.012
395;52;4.5
395;393;4.508
395;394;0.016
395;332;6.4
395;364;7.68
395;186;4.48
395;398;0.64
395;379;3.84
157;155;0.224
157;107;0.08
157;98;0.6852
157;159;0.5432
157;95;0.7964
157;139;0.9736
157;99;0.904
157;142;0.4536
157;140;0.172
157;114;0.024
157;138;0.024
157;125;0.024
157;127;0.024
157;132;0.024
157;100;0.026
157;134;0.03
157;51;0.024
157;160;0.026
301;17;1.9968
301;53;0.184
301;5;0.1216
301;380;0.1824
301;18;0.024
301;6;0.024
301;50;0.016
301;41;0.016
301;51;0.016
301;382;3.2
301;72;0.64
301;381;1.28
301;383;1.92
493;436;1.28
86;84;0.526
86;85;0.2828
86;82;0.008
86;79;0.016
86;83;0.008
86;78;0.008
86;87;0.008
86;332;0.02
86;333;0.02
86;271;0.014
450;407;1.28
450;406;0.64
83;79;0.7448
83;78;0.106
83;82;0.008
83;84;0.008
83;85;0.008
83;87;0.008
83;80;0.016
83;81;0.016
83;89;0.03
83;8;0.008
83;9;0.012
83;258;0.64
62;6;0.7824
62;22;11.6384
62;35;0.4812
62;436;0.2552
62;18;0.016
62;5;0.016
62;461;0.018
62;58;0.64
62;338;10.88
62;45;11.52
62;354;0.64
62;385;1.28
356;79;3.2
356;479;0.64
98;142;0.5092
98;135;0.588
98;155;0.1596
98;107;0.1464
98;159;0.3564
98;95;0.4368
98;139;0.426
98;99;0.6532
98;100;0.24
98;104;0.018
98;93;0.028
98;106;0.012
98;114;0.04
98;117;0.03
98;119;0.018
98;123;0.016
98;11;0.022
98;125;0.064
98;126;0.012
98;127;0.034
98;129;0.018
98;132;0.034
98;134;0.04
98;138;0.044
98;140;0.046
98;51;0.022
98;160;0.024
192;45;2.56
408;494;0.64
408;406;1.92
408;407;1.92
355;354;1.28
355;351;0.64
394;393;1.084
394;376;0.016
394;228;0.012
394;378;0.012
394;52;0.02
394;396;0.656
394;269;0.64
394;483;0.64
119;278;0.3984
119;117;0.3748
119;138;0.1012
119;104;0.1396
119;93;0.4064
119;132;0.2232
119;100;0.4224
119;106;0.046
119;107;0.062
119;114;0.05
119;95;0.056
119;123;0.032
119;11;0.032
119;125;0.082
119;126;0.014
119;127;0.028
119;129;0.05
119;134;0.014
119;135;0.06
119;139;0.018
119;140;0.04
119;142;0.036
119;148;0.026
119;149;0.014
119;226;0.01
119;227;0.012
119;163;0.008
119;164;0.012
119;228;0.008
119;199;0.01
119;229;0.012
119;230;0.008
119;231;0.028
119;232;0.014
119;233;0.012
119;178;0.018
119;203;0.016
119;237;0.022
119;171;0.022
119;155;0.02
119;239;0.012
119;240;0.024
119;225;0.008
119;49;0.008
119;243;0.012
85;84;0.2064
85;495;0.2
85;82;0.008
85;79;0.016
85;78;0.008
85;87;0.008
85;332;0.02
85;333;0.02
85;271;0.014
439;480;4.48
439;474;0.64
439;479;0.64
73;74;1.28
114;134;0.164
114;123;0.2572
114;95;0.6744
114;135;0.7708
114;139;0.3908
114;148;0.1272
114;149;0.0816
114;129;0.2084
114;142;0.162
114;104;0.066
114;93;0.054
114;106;0.14
114;107;0.128
114;117;0.078
114;11;0.032
114;125;0.092
114;126;0.014
114;127;0.038
114;132;0.054
114;100;0.048
114;138;0.05
114;140;0.05
114;232;0.026
114;226;0.01
114;227;0.012
114;163;0.016
114;164;0.02
114;228;0.008
114;199;0.01
114;229;0.012
114;230;0.008
114;231;0.028
114;233;0.012
114;178;0.03
114;203;0.016
114;237;0.022
114;171;0.058
114;155;0.032
114;239;0.012
114;240;0.024
114;225;0.008
114;49;0.008
114;243;0.012
114;168;0.048
114;169;0.01
114;101;0.012
114;99;0.036
114;159;0.02
114;51;0.008
114;160;0.01
148;129;0.3
148;149;0.0736
148;106;0.118
148;171;0.082
148;168;0.068
148;107;0.108
148;95;0.074
148;163;0.036
148;164;0.04
148;134;0.024
148;169;0.026
148;101;0.028
148;178;0.05
148;226;0.014
148;227;0.016
148;228;0.012
148;199;0.014
148;229;0.016
148;230;0.012
148;104;0.042
148;117;0.03
148;231;0.032
148;232;0.018
148;233;0.016
148;203;0.02
148;237;0.026
148;155;0.024
148;239;0.016
148;240;0.028
148;105;0.008
148;225;0.012
148;49;0.012
148;243;0.016
148;93;0.02
148;132;0.02
148;100;0.02
148;135;0.028
148;125;0.036
148;11;0.012
148;140;0.008
148;138;0.01
148;123;0.008
148;127;0.008
148;142;0.012
232;226;0.016
232;227;0.018
232;163;0.014
232;164;0.018
232;228;0.014
232;199;0.016
232;229;0.018
232;230;0.014
232;104;0.024
232;117;0.11
232;231;0.034
232;106;0.05
232;233;0.018
232;178;0.024
232;203;0.022
232;237;0.028
232;171;0.028
232;155;0.026
232;239;0.018
232;240;0.03
232;107;0.02
232;105;0.004
232;225;0.014
232;49;0.014
232;243;0.018
232;93;0.014
232;132;0.026
232;100;0.014
232;95;0.018
232;135;0.026
232;129;0.026
232;125;0.016
232;11;0.014
232;442;0.64
338;6;0.64
338;385;1.28
117;138;0.138
117;104;0.1652
117;11;0.182
117;125;0.24
117;129;0.2316
117;93;0.068
117;106;0.112
117;107;0.072
117;95;0.068
117;123;0.03
117;126;0.026
117;127;0.026
117;132;0.064
117;100;0.052
117;134;0.026
117;135;0.088
117;139;0.03
117;140;0.038
117;142;0.03
117;226;0.028
117;227;0.03
117;163;0.026
117;164;0.03
117;228;0.026
117;199;0.028
117;229;0.03
117;230;0.026
117;231;0.046
117;233;0.03
117;178;0.036
117;203;0.034
117;237;0.04
117;171;0.04
117;155;0.038
117;239;0.03
117;240;0.042
117;225;0.026
117;49;0.026
117;243;0.03
475;496;0.64
475;474;0.64
497;498;0.64
497;499;2.56
27;18;2.7152
27;30;0.3104
27;32;0.3868
27;6;0.188
27;33;0.4324
27;34;0.5944
27;22;0.2468
27;35;0.0956
27;40;0.1208
27;41;0.1268
27;42;0.658
27;17;0.4128
27;45;0.1116
27;46;0.3388
27;36;0.4184
27;2;0.6292
27;4;0.3908
27;5;0.3588
27;28;0.212
27;29;0.1384
27;37;0.022
27;49;0.03
27;50;0.022
27;51;0.03
27;52;0.024
27;53;0.024
27;54;0.026
27;58;0.026
54;40;0.3076
54;58;0.3976
54;49;0.2688
54;42;0.1712
54;2;0.1328
54;30;0.1356
54;134;0.1424
54;101;0.18
54;17;0.034
54;18;0.034
54;6;0.038
54;22;0.032
54;28;0.014
54;29;0.03
54;32;0.016
54;33;0.036
54;34;0.026
54;35;0.012
54;36;0.026
54;37;0.012
54;4;0.028
54;5;0.032
54;41;0.016
54;45;0.012
54;46;0.012
54;50;0.012
54;51;0.02
54;52;0.014
54;53;0.014
54;268;0.02
106;93;0.2936
106;107;1.1012
106;168;0.2196
106;129;0.3852
106;104;0.056
106;95;0.116
106;123;0.012
106;11;0.05
106;125;0.072
106;126;0.008
106;127;0.008
106;132;0.064
106;100;0.04
106;134;0.048
106;135;0.088
106;138;0.018
106;139;0.012
106;140;0.02
106;142;0.012
106;163;0.072
106;164;0.076
106;169;0.042
106;171;0.116
106;101;0.044
106;178;0.086
106;226;0.034
106;227;0.036
106;228;0.032
106;199;0.034
106;229;0.036
106;230;0.032
106;231;0.052
106;233;0.036
106;203;0.04
106;237;0.046
106;155;0.044
106;239;0.036
106;240;0.072
106;225;0.032
106;49;0.032
106;243;0.036
51;40;0.2688
51;18;0.2048
51;5;0.9972
51;36;0.5304
51;30;0.6404
51;4;0.6716
51;6;0.5676
51;33;1.186
51;29;1.2508
51;34;0.5304
51;41;0.7704
51;134;0.1908
51;17;0.038
51;22;0.036
51;28;0.018
51;32;0.02
51;35;0.016
51;37;0.016
51;2;0.028
51;42;0.028
51;45;0.016
51;46;0.016
51;49;0.024
51;50;0.032
51;52;0.018
51;53;0.018
51;58;0.02
51;155;0.012
51;139;0.02
51;99;0.036
51;95;0.034
51;138;0.008
51;125;0.008
51;127;0.008
51;132;0.008
51;159;0.02
51;107;0.008
51;140;0.008
51;100;0.01
51;142;0.012
51;160;0.01
293;500;0.2
293;368;0.192
293;501;1.28
293;230;1.92
100;93;0.4528
100;132;0.2796
100;99;0.266
100;179;0.1032
100;127;0.2252
100;104;0.052
100;107;0.06
100;95;0.08
100;123;0.02
100;11;0.026
100;125;0.08
100;126;0.008
100;129;0.038
100;134;0.024
100;135;0.048
100;138;0.038
100;139;0.034
100;140;0.038
100;142;0.038
100;149;0.008
100;226;0.01
100;227;0.012
100;163;0.008
100;164;0.012
100;228;0.008
100;199;0.01
100;229;0.012
100;230;0.008
100;231;0.028
100;233;0.012
100;178;0.018
100;203;0.016
100;237;0.022
100;171;0.022
100;155;0.034
100;239;0.012
100;240;0.024
100;225;0.008
100;49;0.008
100;243;0.012
100;159;0.022
100;160;0.012
50;18;0.23
50;6;0.234
50;49;0.1072
50;17;0.0812
50;36;0.1484
50;30;0.2164
50;33;0.076
50;29;0.0788
50;5;0.052
50;41;0.028
50;22;0.028
50;28;0.01
50;32;0.012
50;34;0.022
50;35;0.008
50;37;0.008
50;2;0.02
50;4;0.024
50;40;0.018
50;42;0.02
50;45;0.008
50;46;0.008
50;52;0.01
50;53;0.01
50;58;0.012
81;80;0.5296
81;78;0.04
81;89;0.03
81;79;0.016
81;8;0.008
81;9;0.012
193;37;0.64
193;45;0.64
193;190;0.64
483;393;3.2
483;404;1.92
483;332;1.28
483;396;0.64
483;269;0.64
125;127;0.5456
125;123;0.5872
125;11;0.7412
125;126;0.234
125;129;0.7512
125;140;0.4208
125;107;0.4736
125;138;0.662
125;135;0.486
125;104;0.4364
125;155;0.034
125;139;0.062
125;99;0.036
125;95;0.124
125;132;0.078
125;159;0.02
125;142;0.08
125;134;0.052
125;160;0.01
125;93;0.086
125;149;0.022
125;226;0.012
125;227;0.014
125;163;0.01
125;164;0.014
125;228;0.01
125;199;0.012
125;229;0.014
125;230;0.01
125;231;0.03
125;233;0.014
125;178;0.02
125;203;0.018
125;237;0.024
125;171;0.024
125;239;0.014
125;240;0.026
125;225;0.01
125;49;0.01
125;243;0.014
447;471;0.64
447;78;0.64
447;448;0.64
447;449;0.64
190;53;1.28
190;206;2.56
190;45;0.64
190;194;1.28
487;401;1.28
487;402;1.28
487;58;0.64
225;40;0.4
225;41;0.344
225;49;0.068
225;226;0.01
225;227;0.012
225;163;0.008
225;164;0.012
225;228;0.008
225;199;0.01
225;229;0.012
225;230;0.008
225;104;0.018
225;231;0.028
225;233;0.012
225;178;0.018
225;203;0.016
225;237;0.022
225;171;0.022
225;155;0.02
225;239;0.012
225;240;0.024
225;107;0.014
225;105;0.004
225;243;0.012
225;93;0.008
225;132;0.008
225;95;0.012
225;135;0.008
225;129;0.008
225;11;0.008
502;84;1.28
393;396;0.444
393;52;4.592
393;376;0.028
393;228;0.024
393;378;0.024
40;58;0.2684
40;49;0.2596
40;41;0.5716
40;42;0.3276
40;17;0.2776
40;45;0.0748
40;46;0.302
40;36;0.3816
40;2;0.2636
40;30;0.1336
40;32;0.09
40;4;0.1812
40;5;0.2068
40;33;0.2316
40;34;0.24
40;22;0.082
40;18;0.1
40;6;0.044
40;28;0.02
40;29;0.036
40;35;0.018
40;37;0.018
40;52;0.02
40;53;0.02
33;18;0.3716
33;30;1.3208
33;32;0.5656
33;6;0.72
33;34;0.8328
33;22;0.5536
33;35;0.1736
33;36;1.1736
33;37;0.1112
33;49;0.1192
33;17;0.8652
33;29;1.1492
33;41;0.2376
33;42;0.6088
33;45;0.2224
33;46;0.4496
33;2;0.4112
33;4;0.9204
33;5;0.8788
33;28;0.034
33;52;0.034
33;53;0.034
33;58;0.036
9;78;0.012
9;80;0.012
9;89;0.022
472;481;0.64
472;471;0.64
462;78;1.28
139;159;0.3056
