Source;Target;Weight
361;183;3.256
361;200;2.744
361;355;1.264
361;180;0.76
361;326;0.96
361;187;0.944
361;107;0.512
361;213;1.136
361;340;1.004
361;190;0.3
361;186;1.296
176;321;0.252
176;145;0.603
176;92;0.235
176;171;0.235
176;172;0.235
176;174;0.235
176;107;0.37
176;177;1.645
176;109;0.37
176;178;0.289
176;179;0.235
176;111;0.305
176;112;0.314
176;114;0.501
176;180;0.288
176;181;0.485
176;118;0.455
176;182;0.385
176;120;0.78
176;183;0.235
176;122;0.45
176;124;0.565
176;184;0.235
176;185;0.235
176;44;0.235
176;126;0.355
176;186;0.235
176;187;0.325
176;188;0.235
176;189;1.93
176;190;0.625
176;132;0.455
176;191;1.985
176;192;0.47
176;193;1.48
176;194;1.221
176;54;0.235
176;195;0.235
176;196;0.235
176;139;0.498
176;197;0.235
176;198;0.965
176;199;0.977
176;143;0.351
176;144;0.37
176;200;0.358
176;147;0.235
176;201;0.54
176;202;0.371
176;203;1.135
176;204;0.485
176;67;0.455
176;205;0.897
176;154;0.445
176;71;0.744
176;206;0.395
176;160;0.365
176;161;0.65
348;272;0.5
348;2;0.84
348;280;2.084
348;5;1.832
348;283;0.464
348;4;2.34
348;349;0.876
348;286;0.876
348;37;0.952
348;39;0.936
348;287;1.08
3;1;1.98
3;2;2.44
3;4;2.12
3;5;2.928
3;6;4.532
3;269;0.928
3;270;0.736
3;271;0.796
3;272;2.4
3;37;2.668
3;38;0.736
3;51;4.164
3;52;0.74
3;274;1.876
3;275;2.796
3;276;1.816
3;279;1.508
3;280;0.9
3;281;0.796
3;282;1.584
3;283;1.496
3;66;2.14
3;346;0.618
3;53;4.292
3;64;0.528
3;35;2.616
3;46;1.04
3;287;0.384
3;70;0.416
3;286;0.224
107;158;0.885
107;183;0.731
107;200;0.822
107;213;1.052
107;340;0.92
107;190;0.741
107;186;1.347
107;118;1.532
107;214;0.75
107;81;0.135
107;83;0.135
107;84;0.135
107;85;0.135
107;87;0.135
107;90;0.135
107;92;0.27
107;95;0.135
107;99;0.135
107;100;0.135
107;104;0.135
107;108;0.225
107;109;0.54
107;110;0.35
107;111;0.41
107;112;0.428
107;113;0.135
107;114;0.802
107;115;1.557
107;116;0.135
107;117;0.135
107;119;0.135
107;120;1.36
107;121;0.24
107;122;0.7
107;123;0.567
107;124;0.93
107;125;0.355
107;44;0.27
107;126;0.51
107;127;0.205
107;128;0.593
107;129;0.27
107;130;0.27
107;131;0.285
107;132;0.71
107;133;0.27
107;134;0.135
107;135;0.27
107;136;1.035
107;137;0.202
107;138;0.135
107;139;0.796
107;140;0.135
107;141;0.205
107;142;0.652
107;143;0.502
107;144;0.54
107;145;0.27
107;146;0.135
107;147;0.27
107;148;0.135
107;149;0.135
107;150;0.329
107;151;0.245
107;152;0.349
107;153;0.27
107;67;0.71
107;154;0.69
107;155;0.135
107;156;0.27
107;157;0.657
107;71;1.288
107;159;1.77
107;160;0.53
107;161;1.1
107;162;0.27
107;163;0.235
107;171;0.135
107;172;0.135
107;174;0.135
107;177;1.545
107;178;0.189
107;179;0.135
107;180;0.188
107;181;0.385
107;182;0.285
107;184;0.135
107;185;0.135
107;187;0.225
107;188;0.135
107;189;1.73
107;191;1.885
107;192;0.27
107;193;1.28
107;194;1.121
107;54;0.135
107;195;0.135
107;196;0.135
107;197;0.135
107;198;0.865
107;199;0.877
107;201;0.44
107;202;0.271
107;203;1.035
107;204;0.385
107;205;0.797
107;206;0.295
291;321;0.748
291;276;1.136
405;210;0.58
405;310;0.44
405;211;1.58
32;289;1.16
32;269;0.616
32;270;1.176
32;61;2.697
32;70;2.113
32;272;0.652
32;2;0.46
32;276;0.424
32;15;0.73
32;21;0.73
32;24;0.73
32;27;0.73
32;30;0.73
32;33;1.186
32;34;0.958
32;35;0.95
32;36;0.73
32;37;1.163
32;38;0.94
32;39;1.092
32;40;0.73
32;41;1.12
32;42;1.205
32;43;0.73
32;44;0.73
32;45;1.205
32;46;1.166
32;47;0.891
32;48;1.63
32;49;1.145
32;50;0.992
32;51;0.957
32;52;1.314
32;53;0.911
32;54;0.73
32;55;0.886
32;56;0.73
32;6;0.865
32;57;2.166
32;58;1.63
32;59;2.226
32;60;0.993
32;62;1.46
32;63;0.865
32;64;0.785
32;65;1.52
32;66;1.206
32;67;0.95
32;68;0.992
32;69;1.5
32;71;1.239
32;72;1.377
32;73;1.125
32;74;0.73
232;218;0.135
232;220;0.135
232;233;0.135
232;234;0.135
232;235;0.253
232;236;1.694
232;237;0.27
232;238;0.135
232;239;0.135
232;240;0.865
232;241;1.324
232;242;0.61
232;243;0.864
232;244;0.135
232;245;0.135
232;246;0.269
232;247;0.61
232;248;0.135
232;249;0.605
232;250;1.035
232;194;1.121
232;251;0.61
232;252;0.135
232;253;0.856
232;254;0.608
232;255;0.629
232;256;1.035
232;257;0.355
232;258;1.035
232;259;1.58
232;260;1.048
232;261;0.525
232;262;0.61
232;263;0.295
232;264;0.135
232;265;0.525
232;266;1.585
232;267;0.135
33;15;0.456
33;21;0.456
33;24;0.456
33;27;0.456
33;30;0.456
33;34;0.684
33;35;0.676
33;36;0.456
33;37;0.889
33;38;0.666
33;39;0.818
33;40;0.456
33;41;0.846
33;42;0.931
33;43;0.456
33;44;0.456
33;45;0.931
33;46;0.892
33;47;0.617
33;48;1.356
33;49;0.871
33;50;0.718
33;51;0.683
33;52;1.04
33;53;0.637
33;54;0.456
33;55;0.612
33;56;0.456
33;6;0.591
33;57;1.892
33;58;1.356
33;59;1.952
33;60;0.719
33;61;0.931
33;62;1.186
33;63;0.591
33;64;0.511
33;65;1.246
33;66;0.932
33;67;0.676
33;68;0.718
33;69;1.226
33;70;0.931
33;71;0.965
33;72;1.103
33;73;0.851
33;74;0.456
177;325;0.9
177;194;3.572
177;339;0.51
177;390;0.6
177;11;0.69
177;187;2.37
177;178;1.914
177;200;2.391
177;92;1.41
177;171;1.41
177;172;1.41
177;174;1.41
177;109;1.545
177;179;1.41
177;111;1.48
177;112;1.489
177;114;1.676
177;180;1.463
177;181;1.66
177;118;1.63
177;182;1.56
177;120;1.955
177;183;1.41
177;122;1.625
177;124;1.74
177;184;1.41
177;185;1.41
177;44;1.41
177;126;1.53
177;186;1.41
177;188;1.41
177;189;4.28
177;190;1.8
177;132;1.63
177;191;3.16
177;192;2.82
177;193;3.83
177;54;1.41
177;195;1.41
177;196;1.41
177;139;1.673
177;197;1.41
177;198;2.14
177;199;2.152
177;143;1.526
177;144;1.545
177;145;1.41
177;147;1.41
177;201;1.715
177;202;1.546
177;203;2.31
177;204;1.66
177;67;1.63
177;205;2.072
177;154;1.62
177;71;1.919
177;206;1.57
177;160;1.54
177;161;1.825
108;126;0.742
108;355;0.256
108;81;0.09
108;83;0.09
108;84;0.09
108;85;0.09
108;87;0.09
108;90;0.09
108;92;0.09
108;95;0.09
108;99;0.09
108;100;0.09
108;7;0.09
108;104;0.09
108;109;0.225
108;110;0.305
108;111;0.16
108;112;0.169
108;113;0.09
108;114;0.356
108;115;1.512
108;116;0.09
108;117;0.09
108;118;0.31
108;119;0.09
108;120;0.635
108;121;0.195
108;122;0.305
108;123;0.522
108;124;0.42
108;125;0.31
108;44;0.09
108;127;0.16
108;128;0.548
108;129;0.225
108;130;0.225
108;131;0.24
108;132;0.31
108;133;0.225
108;134;0.09
108;135;0.225
108;136;0.99
108;137;0.157
108;138;0.09
108;139;0.353
108;140;0.09
108;141;0.16
108;142;0.562
108;143;0.206
108;144;0.225
108;145;0.09
108;146;0.09
108;147;0.09
108;148;0.09
108;149;0.09
108;150;0.284
108;151;0.2
108;152;0.304
108;153;0.225
108;67;0.31
108;154;0.3
108;155;0.09
108;156;0.225
108;157;0.612
108;158;0.09
108;71;0.599
108;159;1.68
108;160;0.22
108;161;0.505
108;162;0.225
108;163;0.19
380;379;0.232
380;381;0.296
380;159;1.616
380;140;1.4
380;382;1.448
380;116;1.172
380;142;0.96
380;146;0.3
109;425;0.612
109;110;2.264
109;135;1.836
109;81;0.135
109;83;0.135
109;84;0.135
109;85;0.135
109;87;0.135
109;90;0.135
109;92;0.27
109;95;0.135
109;99;0.135
109;100;0.135
109;7;0.135
109;104;0.135
109;111;0.41
109;112;0.428
109;113;0.135
109;114;0.802
109;115;1.557
109;116;0.135
109;117;0.135
109;118;0.71
109;119;0.135
109;120;1.36
109;121;0.24
109;122;0.7
109;123;0.567
109;124;0.93
109;125;0.355
109;44;0.27
109;126;0.51
109;127;0.205
109;128;0.593
109;129;0.27
109;130;0.27
109;131;0.285
109;132;0.71
109;133;0.27
109;134;0.135
109;136;1.035
109;137;0.202
109;138;0.135
109;139;0.796
109;140;0.135
109;141;0.205
109;142;0.652
109;143;0.502
109;144;0.54
109;145;0.27
109;146;0.135
109;147;0.27
109;148;0.135
109;149;0.135
109;150;0.329
109;151;0.245
109;152;0.349
109;153;0.27
109;67;0.71
109;154;0.69
109;155;0.135
109;156;0.27
109;157;0.657
109;158;0.135
109;71;1.288
109;159;1.77
109;160;0.53
109;161;1.1
109;162;0.27
109;163;0.235
109;171;0.135
109;172;0.135
109;174;0.135
109;178;0.189
109;179;0.135
109;180;0.188
109;181;0.385
109;182;0.285
109;183;0.135
109;184;0.135
109;185;0.135
109;186;0.135
109;187;0.225
109;188;0.135
109;189;1.73
109;190;0.525
109;191;1.885
109;192;0.27
109;193;1.28
109;194;1.121
109;54;0.135
109;195;0.135
109;196;0.135
109;197;0.135
109;198;0.865
109;199;0.877
109;200;0.258
109;201;0.44
109;202;0.271
109;203;1.035
109;204;0.385
109;205;0.797
109;206;0.295
110;426;1.824
110;425;1.972
110;427;1.088
110;428;2.384
110;135;3.854
110;81;0.215
110;83;0.215
110;84;0.215
110;85;0.215
110;87;0.215
110;90;0.215
110;92;0.215
110;95;0.215
110;99;0.215
110;100;0.215
110;7;0.215
110;104;0.215
110;111;0.285
110;112;0.294
110;113;0.215
110;114;0.481
110;115;1.637
110;116;0.215
110;117;0.215
110;118;0.435
110;119;0.215
110;120;0.76
110;121;0.32
110;122;0.43
110;123;0.647
110;124;0.545
110;125;0.435
110;44;0.215
110;126;0.335
110;127;0.285
110;128;0.673
110;129;0.35
110;130;0.35
110;131;0.365
110;132;0.435
110;133;0.35
110;134;0.215
110;136;1.115
110;137;0.282
110;138;0.215
110;139;0.478
110;140;0.215
110;141;0.285
110;142;0.812
110;143;0.331
110;144;0.35
110;145;0.215
110;146;0.215
110;147;0.215
110;148;0.215
110;149;0.215
110;150;0.409
110;151;0.325
110;152;0.429
110;153;0.35
110;67;0.435
110;154;0.425
110;155;0.215
110;156;0.35
110;157;0.737
110;158;0.215
110;71;0.724
110;159;1.93
110;160;0.345
110;161;0.63
110;162;0.35
110;163;0.315
429;256;1.16
331;333;3.82
331;11;1.592
331;332;4.58
331;187;2.512
331;204;0.292
331;178;1.616
331;334;2.544
331;183;0.256
331;200;0.312
331;182;2.276
331;337;0.864
331;400;2.104
331;358;1.24
331;214;0.88
331;201;2.432
366;153;2.156
366;367;0.588
366;123;0.352
366;370;2.24
366;372;1.972
366;374;1.1
366;375;0.996
366;376;0.564
410;411;1.844
410;412;0.999
410;413;1.404
410;414;1.772
410;415;1.191
410;416;1.844
410;417;1.316
410;418;1.844
410;419;3.816
410;420;1.924
410;421;1.844
410;422;1.043
410;423;1.916
178;333;1.692
178;187;2.248
178;182;0.56
178;334;1.128
178;332;1.228
178;11;1.588
178;204;0.58
178;183;0.294
178;200;1.181
178;337;0.6
178;404;1.098
178;216;2.468
178;214;3.126
178;215;1.8
178;186;1.074
178;424;0.944
178;190;0.972
178;193;2.294
178;355;0.592
178;297;0.732
178;296;0.904
178;143;0.726
178;362;0.628
178;339;0.36
178;390;0.45
178;194;1.466
178;92;0.054
178;171;0.054
178;172;0.054
178;174;0.054
178;179;0.054
178;111;0.124
178;112;0.133
178;114;0.32
178;180;0.107
178;181;0.304
178;118;0.274
178;120;0.599
178;122;0.269
178;124;0.384
178;184;0.054
178;185;0.054
178;44;0.054
178;126;0.174
178;188;0.054
178;189;1.568
178;132;0.274
178;191;1.804
178;192;0.108
178;54;0.054
178;195;0.054
178;196;0.054
178;139;0.317
178;197;0.054
178;198;0.784
178;199;0.796
178;144;0.189
178;145;0.054
178;147;0.054
178;201;0.359
178;202;0.19
178;203;0.954
178;67;0.274
178;205;0.716
178;154;0.264
178;71;0.563
178;206;0.214
178;160;0.184
178;161;0.469
34;63;1.731
34;287;1.16
34;430;0.496
34;15;0.228
34;21;0.228
34;24;0.228
34;27;0.228
34;30;0.228
34;35;0.448
34;36;0.228
34;37;0.661
34;38;0.438
34;39;0.59
34;40;0.228
34;41;0.618
34;42;0.703
34;43;0.228
34;44;0.228
34;45;0.703
34;46;0.664
34;47;0.389
34;48;1.128
34;49;0.643
34;50;0.49
34;51;0.455
34;52;0.812
34;53;0.409
34;54;0.228
34;55;0.384
34;56;0.228
34;6;0.363
34;57;1.664
34;58;1.128
34;59;1.724
34;60;0.491
34;61;0.703
34;62;0.958
34;64;0.283
34;65;1.018
34;66;0.704
34;67;0.448
34;68;0.49
34;69;0.998
34;70;0.703
34;71;0.737
34;72;0.875
34;73;0.623
34;74;0.228
355;163;7.066
355;146;0.474
355;126;0.532
355;297;0.42
355;296;0.592
355;143;4.958
355;362;0.316
355;215;0.528
355;193;0.34
355;214;0.504
355;180;1.064
355;326;1.264
355;187;1.248
355;200;1.528
355;364;0.68
355;342;0.68
395;376;1.908
395;370;1.204
395;374;0.684
395;375;1.356
395;153;1.224
395;156;3.888
378;126;0.304
378;144;0.376
378;183;0.288
378;358;0.304
378;200;0.52
269;271;6.052
269;289;0.952
269;61;1.284
269;272;2.416
269;70;0.7
269;2;1.712
269;276;0.976
269;270;1.548
269;37;0.652
269;38;0.472
269;1;0.468
269;51;1.956
269;52;0.476
269;274;1.612
269;275;1.94
269;279;0.412
269;280;0.636
269;281;0.532
269;4;0.928
269;5;0.448
269;282;1.14
269;283;1.232
269;66;0.412
269;285;0.464
111;141;0.78
111;81;0.07
111;83;0.07
111;84;0.07
111;85;0.07
111;87;0.07
111;90;0.07
111;92;0.14
111;95;0.07
111;99;0.07
111;100;0.07
111;7;0.07
111;104;0.07
111;112;0.298
111;113;0.07
111;114;0.672
111;115;1.492
111;116;0.07
111;117;0.07
111;118;0.58
111;119;0.07
111;120;1.23
111;121;0.175
111;122;0.57
111;123;0.502
111;124;0.8
111;125;0.29
111;44;0.14
111;126;0.38
111;127;0.14
111;128;0.528
111;129;0.205
111;130;0.205
111;131;0.22
111;132;0.58
111;133;0.205
111;134;0.07
111;135;0.205
111;136;0.97
111;137;0.137
111;138;0.07
111;139;0.666
111;140;0.07
111;142;0.522
111;143;0.372
111;144;0.41
111;145;0.14
111;146;0.07
111;147;0.14
111;148;0.07
111;149;0.07
111;150;0.264
111;151;0.18
111;152;0.284
111;153;0.205
111;67;0.58
111;154;0.56
111;155;0.07
111;156;0.205
111;157;0.592
111;158;0.07
111;71;1.158
111;159;1.64
111;160;0.4
111;161;0.97
111;162;0.205
111;163;0.17
111;171;0.07
111;172;0.07
111;174;0.07
111;179;0.07
111;180;0.123
111;181;0.32
111;182;0.22
111;183;0.07
111;184;0.07
111;185;0.07
111;186;0.07
111;187;0.16
111;188;0.07
111;189;1.6
111;190;0.46
111;191;1.82
111;192;0.14
111;193;1.15
111;194;1.056
111;54;0.07
111;195;0.07
111;196;0.07
111;197;0.07
111;198;0.8
111;199;0.812
111;200;0.193
111;201;0.375
111;202;0.206
111;203;0.97
111;204;0.32
111;205;0.732
111;206;0.23
35;70;1.139
35;46;0.924
35;51;1.771
35;275;0.62
35;276;0.92
35;279;1.43
35;282;0.208
35;286;0.252
35;270;0.324
35;53;3.617
35;285;0.738
35;5;0.312
35;346;1.934
35;37;3.209
35;64;1.463
35;6;3.707
35;66;3.764
35;42;1.559
35;60;0.947
35;15;0.22
35;21;0.22
35;27;0.22
35;30;0.22
35;36;0.22
35;38;0.43
35;39;0.582
35;40;0.22
35;41;0.61
35;43;0.22
35;44;0.22
35;45;0.695
35;47;0.381
35;48;1.12
35;49;0.635
35;50;0.482
35;52;0.804
35;54;0.22
35;55;0.376
35;56;0.22
35;57;1.656
35;58;1.12
35;59;1.716
35;61;0.695
35;62;0.95
35;63;0.355
35;65;1.01
35;67;0.44
35;68;0.482
35;69;0.99
35;71;0.729
35;72;0.867
35;73;0.615
35;74;0.22
112;42;2.672
112;431;0.656
112;343;0.344
112;63;1.608
112;73;0.852
112;81;0.079
112;83;0.079
112;84;0.079
112;85;0.079
112;87;0.079
112;90;0.079
112;92;0.158
112;95;0.079
112;99;0.079
112;100;0.079
112;7;0.079
112;104;0.079
112;113;0.079
112;114;0.69
112;115;1.501
112;116;0.079
112;117;0.079
112;118;0.598
112;119;0.079
112;120;1.248
112;121;0.184
112;122;0.588
112;123;0.511
112;124;0.818
112;125;0.299
112;44;0.158
112;126;0.398
112;127;0.149
112;128;0.537
112;129;0.214
112;130;0.214
112;131;0.229
112;132;0.598
112;133;0.214
112;134;0.079
112;135;0.214
112;136;0.979
112;137;0.146
112;138;0.079
112;139;0.684
112;140;0.079
112;141;0.149
112;142;0.54
112;143;0.39
112;144;0.428
112;145;0.158
112;146;0.079
112;147;0.158
112;148;0.079
112;149;0.079
112;150;0.273
112;151;0.189
112;152;0.293
112;153;0.214
112;67;0.598
112;154;0.578
112;155;0.079
112;156;0.214
112;157;0.601
112;158;0.079
112;71;1.176
112;159;1.658
112;160;0.418
112;161;0.988
112;162;0.214
112;163;0.179
112;171;0.079
112;172;0.079
112;174;0.079
112;179;0.079
112;180;0.132
112;181;0.329
112;182;0.229
112;183;0.079
112;184;0.079
112;185;0.079
112;186;0.079
112;187;0.169
112;188;0.079
112;189;1.618
112;190;0.469
112;191;1.829
112;192;0.158
112;193;1.168
112;194;1.065
112;54;0.079
112;195;0.079
112;196;0.079
112;197;0.079
112;198;0.809
112;199;0.821
112;200;0.202
112;201;0.384
112;202;0.215
112;203;0.979
112;204;0.329
112;205;0.741
112;206;0.239
424;190;0.648
424;193;0.644
424;216;1.064
424;214;0.756
1;2;2.412
1;4;1.98
1;5;1.22
1;6;1.248
1;270;0.276
1;271;0.336
1;272;1.48
1;37;0.456
1;38;0.276
1;51;1.172
1;52;0.28
1;274;1.416
1;275;1.744
1;276;0.464
1;279;0.216
1;280;0.44
1;281;0.336
1;282;0.944
1;283;1.036
1;66;0.216
235;385;1.152
235;243;1.861
235;386;0.996
235;218;0.118
235;220;0.118
235;233;0.118
235;234;0.118
235;236;1.677
235;237;0.253
235;238;0.118
235;239;0.118
235;240;0.848
235;241;1.307
235;242;0.593
235;244;0.118
235;245;0.118
235;246;0.252
235;247;0.593
235;248;0.118
235;249;0.588
235;250;1.018
235;194;1.104
235;251;0.593
235;252;0.118
235;253;0.839
235;254;0.591
235;255;0.612
235;256;1.018
235;257;0.338
235;258;1.018
235;259;1.563
235;260;1.031
235;261;0.508
235;262;0.593
235;263;0.278
235;264;0.118
235;265;0.508
235;266;1.568
235;267;0.118
114;83;0.266
114;84;0.266
114;85;0.266
114;87;0.266
114;90;0.266
114;92;0.532
114;95;0.266
114;99;0.266
114;100;0.266
114;7;0.266
114;104;0.266
114;113;0.266
114;115;1.688
114;116;0.266
114;117;0.266
114;118;0.972
114;119;0.266
114;120;1.622
114;121;0.371
114;122;0.962
114;123;0.698
114;124;1.192
114;125;0.486
114;44;0.532
114;126;0.772
114;127;0.336
114;128;0.724
114;129;0.401
114;130;0.401
114;131;0.416
114;132;0.972
114;133;0.401
114;134;0.266
114;135;0.401
114;136;1.166
114;137;0.333
114;138;0.266
114;139;1.058
114;140;0.266
114;141;0.336
114;142;0.914
114;143;0.764
114;144;0.802
114;145;0.532
114;146;0.266
114;147;0.532
114;148;0.266
114;149;0.266
114;150;0.46
114;151;0.376
114;152;0.48
114;153;0.401
114;67;0.972
114;154;0.952
114;155;0.266
114;156;0.401
114;157;0.788
114;158;0.266
114;71;1.55
114;159;2.032
114;160;0.792
114;161;1.362
114;162;0.401
114;163;0.366
114;171;0.266
114;172;0.266
114;174;0.266
114;179;0.266
114;180;0.319
114;181;0.516
114;182;0.416
114;183;0.266
114;184;0.266
114;185;0.266
114;186;0.266
114;187;0.356
114;188;0.266
114;189;1.992
114;190;0.656
114;191;2.016
114;192;0.532
114;193;1.542
114;194;1.252
114;54;0.266
114;195;0.266
114;196;0.266
114;197;0.266
114;198;0.996
114;199;1.008
114;200;0.389
114;201;0.571
114;202;0.402
114;203;1.166
114;204;0.516
114;205;0.928
114;206;0.426
400;390;0.896
400;325;3.292
400;326;2.288
400;213;2.432
400;201;3.064
400;323;0.608
400;401;0.608
400;183;0.608
400;337;0.904
400;332;1.856
400;358;1.656
400;214;0.936
400;339;0.816
279;70;1.048
279;46;0.872
279;51;1.796
279;275;4.406
279;276;3.936
279;282;5.414
279;286;4.924
279;285;4.5
279;4;2.866
279;5;3.01
279;6;1.5
279;283;2.474
279;270;0.73
279;271;0.28
279;272;1.368
279;37;0.4
279;38;0.22
279;52;0.224
279;274;1.36
279;2;1.108
279;280;0.384
279;281;0.28
279;66;0.16
279;53;0.546
236;242;3.234
236;432;1.6
236;218;1.559
236;220;1.559
236;233;1.559
236;234;1.559
236;237;1.694
236;238;1.559
236;239;1.559
236;240;2.289
236;241;2.748
236;243;2.288
236;244;1.559
236;245;1.559
236;246;1.693
236;247;2.034
236;248;1.559
236;249;2.029
236;250;2.459
236;194;2.545
236;251;2.034
236;252;1.559
236;253;2.28
236;254;2.032
236;255;2.053
236;256;2.459
236;257;1.779
236;258;2.459
236;259;3.004
236;260;2.472
236;261;1.949
236;262;2.034
236;263;1.719
236;264;1.559
236;265;1.949
236;266;3.009
236;267;1.559
342;364;9.504
342;143;3.856
342;163;0.688
342;183;1.852
342;343;7.552
342;214;2.44
115;83;1.422
115;84;1.422
115;85;1.422
115;87;1.422
115;90;1.422
115;92;1.422
115;95;1.422
115;99;1.422
115;100;1.422
115;7;1.422
115;104;1.422
115;113;1.422
115;116;1.422
115;117;1.422
115;118;1.642
115;119;1.422
115;120;1.967
115;121;1.527
115;122;1.637
115;123;1.854
115;124;1.752
115;125;1.642
115;44;1.422
115;126;1.542
115;127;1.492
115;128;1.88
115;129;1.557
115;130;1.557
115;131;1.572
115;132;1.642
115;133;1.557
115;134;1.422
115;135;1.557
115;136;2.322
115;137;1.489
115;138;1.422
115;139;1.685
115;140;1.422
115;141;1.492
115;142;3.226
115;143;1.538
115;144;1.557
115;145;1.422
115;146;1.422
115;147;1.422
115;148;1.422
115;149;1.422
115;150;1.616
115;151;1.532
115;152;1.636
115;153;1.557
115;67;1.642
115;154;1.632
115;155;1.422
115;156;1.557
115;157;1.944
115;158;1.422
115;71;1.931
115;159;4.344
115;160;1.552
115;161;1.837
115;162;1.557
115;163;1.522
309;305;0.56
309;308;0.56
309;209;0.703
309;310;0.666
309;311;1.48
309;312;0.912
309;313;3.992
309;314;1.216
309;210;1.104
309;315;1.49
309;316;2.342
309;211;0.933
309;317;0.725
180;326;0.76
180;187;1.847
180;200;1.2
180;194;1.705
180;92;0.053
180;171;0.053
180;172;0.053
180;174;0.053
180;179;0.053
180;181;0.303
180;118;0.273
180;182;0.203
180;120;0.598
180;183;0.053
180;122;0.268
180;124;0.383
180;184;0.053
180;185;0.053
180;44;0.053
180;126;0.173
180;186;0.053
180;188;0.053
180;189;1.566
180;190;0.443
180;132;0.273
180;191;1.803
180;192;0.106
180;193;1.116
180;54;0.053
180;195;0.053
180;196;0.053
180;139;0.316
180;197;0.053
180;198;0.783
180;199;0.795
180;143;0.169
180;144;0.188
180;145;0.053
180;147;0.053
180;201;0.358
180;202;0.189
180;203;0.953
180;204;0.303
180;67;0.273
180;205;0.715
180;154;0.263
180;71;0.562
180;206;0.213
180;160;0.183
180;161;0.468
325;326;6.39
325;194;3.14
325;390;2.816
325;339;1.876
325;340;1.158
325;127;0.33
325;182;1.272
325;329;0.56
116;159;3.256
116;382;1.176
116;142;2.574
116;146;4.158
116;381;0.372
116;140;1.652
117;367;2.664
117;371;2.408
237;218;0.135
237;220;0.135
237;233;0.135
237;234;0.135
237;238;0.135
237;239;0.135
237;240;0.865
237;241;1.324
237;242;0.61
237;243;0.864
237;244;0.135
237;245;0.135
237;246;0.269
237;247;0.61
237;248;0.135
237;249;0.605
237;250;1.035
237;194;1.121
237;251;0.61
237;252;0.135
237;253;0.856
237;254;0.608
237;255;0.629
237;256;1.035
237;257;0.355
237;258;1.035
237;259;1.58
237;260;1.048
237;261;0.525
237;262;0.61
237;263;0.295
237;264;0.135
237;265;0.525
237;266;1.585
237;267;0.135
37;53;3.738
37;276;1.704
37;280;0.964
37;281;1.68
37;6;3.452
37;282;2.236
37;283;1.4
37;66;3.877
37;63;0.796
37;51;3.744
37;275;2.808
37;65;1.415
37;270;0.46
37;271;0.52
37;272;1.848
37;38;1.103
37;52;1.481
37;274;1.6
37;2;1.348
37;4;0.916
37;5;0.94
37;346;0.546
37;64;0.944
37;39;1.227
37;287;0.576
37;15;0.433
37;21;0.433
37;27;0.433
37;30;0.433
37;36;0.433
37;40;0.433
37;41;0.823
37;42;0.908
37;43;0.433
37;44;0.433
37;45;0.908
37;46;0.869
37;47;0.594
37;48;1.333
37;49;0.848
37;50;0.695
37;54;0.433
37;55;0.589
37;56;0.433
37;57;1.869
37;58;1.333
37;59;1.929
37;60;0.696
37;61;0.908
37;62;1.163
37;67;0.653
37;68;0.695
37;69;1.203
37;70;0.908
37;71;0.942
37;72;1.08
37;73;0.828
37;74;0.433
411;412;0.987
411;413;1.392
411;414;1.76
411;415;1.179
411;416;1.832
411;417;1.304
411;418;1.832
411;419;3.792
411;420;1.912
411;421;1.832
411;422;1.031
411;423;1.904
328;326;0.524
328;329;0.692
328;339;0.888
328;338;1.436
328;340;0.572
209;210;3.117
209;305;0.143
209;308;0.143
209;310;0.249
209;311;1.063
209;312;0.495
209;313;3.158
209;314;0.799
209;315;1.073
209;316;1.925
209;211;0.516
209;317;0.308
181;171;0.25
181;172;0.25
181;174;0.25
181;179;0.25
181;118;0.47
181;182;0.4
181;120;0.795
181;183;0.25
181;122;0.465
181;124;0.58
181;184;0.25
181;185;0.25
181;44;0.25
181;126;0.37
181;186;0.25
181;187;0.34
181;188;0.25
181;189;1.96
181;190;0.64
181;132;0.47
181;191;2
181;192;0.5
181;193;1.51
181;194;1.236
181;54;0.25
181;195;0.25
181;196;0.25
181;139;0.513
181;197;0.25
181;198;0.98
181;199;0.992
181;143;0.366
181;144;0.385
181;145;0.25
181;200;0.373
181;147;0.25
181;201;0.555
181;202;0.386
181;203;1.15
181;204;0.5
181;67;0.47
181;205;0.912
181;154;0.46
181;71;0.759
181;206;0.41
181;160;0.38
181;161;0.665
326;390;1.34
326;194;1.352
326;187;0.944
326;200;2.024
326;127;0.36
326;339;0.69
326;182;3.222
326;147;0.84
326;120;0.656
326;340;0.33
326;329;0.384
118;187;2.502
118;196;3.676
118;213;0.714
118;214;2.31
118;358;0.876
118;215;2.296
118;195;1.684
118;201;3.445
118;81;0.22
118;83;0.22
118;84;0.22
118;85;0.22
118;87;0.22
118;90;0.22
118;92;0.44
118;95;0.22
118;99;0.22
118;100;0.22
118;7;0.22
118;104;0.22
118;113;0.22
118;116;0.22
118;117;0.22
118;119;0.22
118;120;1.53
118;121;0.325
118;122;0.87
118;123;0.652
118;124;1.1
118;125;0.44
118;44;0.44
118;126;0.68
118;127;0.29
118;128;0.678
118;129;0.355
118;130;0.355
118;131;0.37
118;132;0.88
118;133;0.355
118;134;0.22
118;135;0.355
118;136;1.12
118;137;0.287
118;138;0.22
118;139;0.966
118;140;0.22
118;141;0.29
118;142;0.822
118;143;0.672
118;144;0.71
118;145;0.44
118;146;0.22
118;147;0.44
118;148;0.22
