Source;Target;Weight
231;249;0.338
231;250;0.424
231;194;0.4412
231;251;0.339
231;252;0.244
231;253;0.3882
231;254;0.3386
231;255;0.3428
231;256;0.424
231;257;0.288
231;258;0.424
231;259;0.533
231;260;0.4266
231;261;0.322
231;262;0.339
231;263;0.276
231;264;0.244
231;265;0.322
231;266;0.534
231;267;0.244
7;11;0.2712
7;8;0.032
7;9;0.032
7;107;0.159
7;158;0.09
31;346;0.0976
31;72;0.4344
31;15;0.1706
31;21;0.1706
31;24;0.1706
31;27;0.1706
31;30;0.1706
31;32;0.3166
31;33;0.2618
31;34;0.2162
31;35;0.2146
31;36;0.1706
31;37;0.2572
31;38;0.2126
31;39;0.243
31;40;0.1706
31;41;0.2486
31;42;0.2656
31;43;0.1706
31;44;0.1706
31;45;0.2656
31;46;0.2578
31;47;0.2028
31;48;0.3506
31;49;0.2536
31;50;0.223
31;51;0.216
31;52;0.2874
31;53;0.2068
31;54;0.1706
31;55;0.2018
31;56;0.1706
31;6;0.1976
31;57;0.4578
31;58;0.3506
31;59;0.4698
31;60;0.2232
31;61;0.2656
31;62;0.3166
31;63;0.1976
31;64;0.1816
31;65;0.3286
31;66;0.2658
31;67;0.2146
31;68;0.223
31;69;0.3246
31;70;0.2656
31;71;0.2724
31;73;0.2496
31;74;0.1706
407;408;0.392
353;351;0.1792
353;352;0.2752
104;133;0.767
105;83;0.0274
105;84;0.0274
105;85;0.0274
105;87;0.0274
105;90;0.0274
105;92;0.0274
105;95;0.0274
105;99;0.0274
105;100;0.0274
105;7;0.0274
105;104;0.0274
105;106;0.0544
105;107;0.0544
105;108;0.0454
105;109;0.0544
105;110;0.0704
105;111;0.0414
105;112;0.0432
105;113;0.0274
105;114;0.0806
105;115;0.3118
105;116;0.0274
105;117;0.0274
105;118;0.0714
105;119;0.0274
105;120;0.1364
105;121;0.0484
105;122;0.0704
105;123;0.1138
105;124;0.0934
105;125;0.0714
105;44;0.0274
105;126;0.0514
105;127;0.0414
105;128;0.119
105;129;0.0544
105;130;0.0544
105;131;0.0574
105;132;0.0714
105;133;0.0544
105;134;0.0274
105;135;0.0544
105;136;0.2074
105;137;0.0408
105;138;0.0274
105;139;0.08
105;140;0.0274
105;141;0.0414
105;142;0.1312
105;143;0.0506
105;144;0.0544
105;145;0.0274
105;146;0.0274
105;147;0.0274
105;148;0.0274
105;149;0.0274
105;150;0.0662
105;151;0.0494
105;152;0.0702
105;153;0.0544
105;67;0.0714
105;154;0.0694
105;155;0.0274
105;156;0.0544
105;157;0.1318
105;158;0.0274
105;71;0.1292
105;159;0.3548
105;160;0.0534
105;161;0.1104
105;162;0.0544
105;163;0.0474
106;162;0.566
106;81;0.027
106;83;0.027
106;84;0.027
106;85;0.027
106;87;0.027
106;90;0.027
106;92;0.027
106;95;0.027
106;99;0.027
106;100;0.027
106;7;0.027
106;104;0.027
106;107;0.054
106;108;0.045
106;109;0.054
106;110;0.07
106;111;0.041
106;112;0.0428
106;113;0.027
106;114;0.0802
106;115;0.3114
106;116;0.027
106;117;0.027
106;118;0.071
106;119;0.027
106;120;0.136
106;121;0.048
106;122;0.07
106;123;0.1134
106;124;0.093
106;125;0.071
106;44;0.027
106;126;0.051
106;127;0.041
106;128;0.1186
106;129;0.054
106;130;0.054
106;131;0.057
106;132;0.071
106;133;0.054
106;134;0.027
106;135;0.054
106;136;0.207
106;137;0.0404
106;138;0.027
106;139;0.0796
106;140;0.027
106;141;0.041
106;142;0.1304
106;143;0.0502
106;144;0.054
106;145;0.027
106;146;0.027
106;147;0.027
106;148;0.027
106;149;0.027
106;150;0.0658
106;151;0.049
106;152;0.0698
106;153;0.054
106;67;0.071
106;154;0.069
106;155;0.027
106;156;0.054
106;157;0.1314
106;158;0.027
106;71;0.1288
106;159;0.354
106;160;0.053
106;161;0.11
106;163;0.047
409;410;0.2306
409;411;0.2282
409;412;0.0592
409;413;0.1402
409;414;0.2138
409;415;0.0976
409;416;0.2282
409;417;0.1226
409;418;0.2282
409;419;0.482
409;420;0.2442
409;421;0.2282
409;422;0.068
409;423;0.2426
175;361;0.128
175;360;0.2768
175;196;0.348
175;182;0.1868
175;358;0.088
175;201;0.1818
175;178;0.1884
175;424;0.1288
175;190;0.2404
175;193;0.3924
175;216;0.1288
175;214;0.0672
175;107;0.1406
175;213;0.2112
175;340;0.1848
175;186;0.316
175;92;0.0728
175;171;0.0728
175;172;0.0728
175;174;0.0728
175;176;0.1198
175;177;0.3548
175;109;0.0998
175;179;0.0728
175;111;0.0868
175;112;0.0886
175;114;0.126
175;180;0.0834
175;181;0.1228
175;118;0.1168
175;120;0.1818
175;183;0.0728
175;122;0.1158
175;124;0.1388
175;184;0.0728
175;185;0.0728
175;44;0.0728
175;126;0.0968
175;187;0.0908
175;188;0.0728
175;189;0.4376
175;132;0.1168
175;191;0.4228
175;192;0.1456
175;194;0.27
175;54;0.0728
175;195;0.0728
175;139;0.1254
175;197;0.0728
175;198;0.2188
175;199;0.2212
175;143;0.096
175;144;0.0998
175;145;0.0728
175;200;0.0974
175;147;0.0728
175;202;0.1
175;203;0.2528
175;204;0.1228
175;67;0.1168
175;205;0.2052
175;154;0.1148
175;71;0.1746
175;206;0.1048
175;160;0.0988
175;161;0.1558
361;183;0.6512
361;200;0.5488
361;355;0.2528
361;180;0.152
361;326;0.192
361;187;0.1888
361;107;0.1024
361;213;0.2272
361;340;0.2008
361;190;0.06
361;186;0.2592
176;321;0.0504
176;145;0.1206
176;92;0.047
176;171;0.047
176;172;0.047
176;174;0.047
176;107;0.074
176;177;0.329
176;109;0.074
176;178;0.0578
176;179;0.047
176;111;0.061
176;112;0.0628
176;114;0.1002
176;180;0.0576
176;181;0.097
176;118;0.091
176;182;0.077
176;120;0.156
176;183;0.047
176;122;0.09
176;124;0.113
176;184;0.047
176;185;0.047
176;44;0.047
176;126;0.071
176;186;0.047
176;187;0.065
176;188;0.047
176;189;0.386
176;190;0.125
176;132;0.091
176;191;0.397
176;192;0.094
176;193;0.296
176;194;0.2442
176;54;0.047
176;195;0.047
176;196;0.047
176;139;0.0996
176;197;0.047
176;198;0.193
176;199;0.1954
176;143;0.0702
176;144;0.074
176;200;0.0716
176;147;0.047
176;201;0.108
176;202;0.0742
176;203;0.227
176;204;0.097
176;67;0.091
176;205;0.1794
176;154;0.089
176;71;0.1488
176;206;0.079
176;160;0.073
176;161;0.13
348;272;0.1
348;2;0.168
348;280;0.4168
348;5;0.3664
348;283;0.0928
348;4;0.468
348;349;0.1752
348;286;0.1752
348;37;0.1904
348;39;0.1872
348;287;0.216
3;1;0.396
3;2;0.488
3;4;0.424
3;5;0.5856
3;6;0.9064
3;269;0.1856
3;270;0.1472
3;271;0.1592
3;272;0.48
3;37;0.5336
3;38;0.1472
3;51;0.8328
3;52;0.148
3;274;0.3752
3;275;0.5592
3;276;0.3632
3;279;0.3016
3;280;0.18
3;281;0.1592
3;282;0.3168
3;283;0.2992
3;66;0.428
3;346;0.1236
3;53;0.8584
3;64;0.1056
3;35;0.5232
3;46;0.208
3;287;0.0768
3;70;0.0832
3;286;0.0448
107;158;0.177
107;183;0.1462
107;200;0.1644
107;213;0.2104
107;340;0.184
107;190;0.1482
107;186;0.2694
107;118;0.3064
107;214;0.15
107;81;0.027
107;83;0.027
107;84;0.027
107;85;0.027
107;87;0.027
107;90;0.027
107;92;0.054
107;95;0.027
107;99;0.027
107;100;0.027
107;104;0.027
107;108;0.045
107;109;0.108
107;110;0.07
107;111;0.082
107;112;0.0856
107;113;0.027
107;114;0.1604
107;115;0.3114
107;116;0.027
107;117;0.027
107;119;0.027
107;120;0.272
107;121;0.048
107;122;0.14
107;123;0.1134
107;124;0.186
107;125;0.071
107;44;0.054
107;126;0.102
107;127;0.041
107;128;0.1186
107;129;0.054
107;130;0.054
107;131;0.057
107;132;0.142
107;133;0.054
107;134;0.027
107;135;0.054
107;136;0.207
107;137;0.0404
107;138;0.027
107;139;0.1592
107;140;0.027
107;141;0.041
107;142;0.1304
107;143;0.1004
107;144;0.108
107;145;0.054
107;146;0.027
107;147;0.054
107;148;0.027
107;149;0.027
107;150;0.0658
107;151;0.049
107;152;0.0698
107;153;0.054
107;67;0.142
107;154;0.138
107;155;0.027
107;156;0.054
107;157;0.1314
107;71;0.2576
107;159;0.354
107;160;0.106
107;161;0.22
107;162;0.054
107;163;0.047
107;171;0.027
107;172;0.027
107;174;0.027
107;177;0.309
107;178;0.0378
107;179;0.027
107;180;0.0376
107;181;0.077
107;182;0.057
107;184;0.027
107;185;0.027
107;187;0.045
107;188;0.027
107;189;0.346
107;191;0.377
107;192;0.054
107;193;0.256
107;194;0.2242
107;54;0.027
107;195;0.027
107;196;0.027
107;197;0.027
107;198;0.173
107;199;0.1754
107;201;0.088
107;202;0.0542
107;203;0.207
107;204;0.077
107;205;0.1594
107;206;0.059
291;321;0.1496
291;276;0.2272
405;210;0.116
405;310;0.088
405;211;0.316
32;289;0.232
32;269;0.1232
32;270;0.2352
32;61;0.5394
32;70;0.4226
32;272;0.1304
32;2;0.092
32;276;0.0848
32;15;0.146
32;21;0.146
32;24;0.146
32;27;0.146
32;30;0.146
32;33;0.2372
32;34;0.1916
32;35;0.19
32;36;0.146
32;37;0.2326
32;38;0.188
32;39;0.2184
32;40;0.146
32;41;0.224
32;42;0.241
32;43;0.146
32;44;0.146
32;45;0.241
32;46;0.2332
32;47;0.1782
32;48;0.326
32;49;0.229
32;50;0.1984
32;51;0.1914
32;52;0.2628
32;53;0.1822
32;54;0.146
32;55;0.1772
32;56;0.146
32;6;0.173
32;57;0.4332
32;58;0.326
32;59;0.4452
32;60;0.1986
32;62;0.292
32;63;0.173
32;64;0.157
32;65;0.304
32;66;0.2412
32;67;0.19
32;68;0.1984
32;69;0.3
32;71;0.2478
32;72;0.2754
32;73;0.225
32;74;0.146
232;218;0.027
232;220;0.027
232;233;0.027
232;234;0.027
232;235;0.0506
232;236;0.3388
232;237;0.054
232;238;0.027
232;239;0.027
232;240;0.173
232;241;0.2648
232;242;0.122
232;243;0.1728
232;244;0.027
232;245;0.027
232;246;0.0538
232;247;0.122
232;248;0.027
232;249;0.121
232;250;0.207
232;194;0.2242
232;251;0.122
232;252;0.027
232;253;0.1712
232;254;0.1216
232;255;0.1258
232;256;0.207
232;257;0.071
232;258;0.207
232;259;0.316
232;260;0.2096
232;261;0.105
232;262;0.122
232;263;0.059
232;264;0.027
232;265;0.105
232;266;0.317
232;267;0.027
33;15;0.0912
33;21;0.0912
33;24;0.0912
33;27;0.0912
33;30;0.0912
33;34;0.1368
33;35;0.1352
33;36;0.0912
33;37;0.1778
33;38;0.1332
33;39;0.1636
33;40;0.0912
33;41;0.1692
33;42;0.1862
33;43;0.0912
33;44;0.0912
33;45;0.1862
33;46;0.1784
33;47;0.1234
33;48;0.2712
33;49;0.1742
33;50;0.1436
33;51;0.1366
33;52;0.208
33;53;0.1274
33;54;0.0912
33;55;0.1224
33;56;0.0912
33;6;0.1182
33;57;0.3784
33;58;0.2712
33;59;0.3904
33;60;0.1438
33;61;0.1862
33;62;0.2372
33;63;0.1182
33;64;0.1022
33;65;0.2492
33;66;0.1864
33;67;0.1352
33;68;0.1436
33;69;0.2452
33;70;0.1862
33;71;0.193
33;72;0.2206
33;73;0.1702
33;74;0.0912
177;325;0.18
177;194;0.7144
177;339;0.102
177;390;0.12
177;11;0.138
177;187;0.474
177;178;0.3828
177;200;0.4782
177;92;0.282
177;171;0.282
177;172;0.282
177;174;0.282
177;109;0.309
177;179;0.282
177;111;0.296
177;112;0.2978
177;114;0.3352
177;180;0.2926
177;181;0.332
177;118;0.326
177;182;0.312
177;120;0.391
177;183;0.282
177;122;0.325
177;124;0.348
177;184;0.282
177;185;0.282
177;44;0.282
177;126;0.306
177;186;0.282
177;188;0.282
177;189;0.856
177;190;0.36
177;132;0.326
177;191;0.632
177;192;0.564
177;193;0.766
177;54;0.282
177;195;0.282
177;196;0.282
177;139;0.3346
177;197;0.282
177;198;0.428
177;199;0.4304
177;143;0.3052
177;144;0.309
177;145;0.282
177;147;0.282
177;201;0.343
177;202;0.3092
177;203;0.462
177;204;0.332
177;67;0.326
177;205;0.4144
177;154;0.324
177;71;0.3838
177;206;0.314
177;160;0.308
177;161;0.365
108;126;0.1484
108;355;0.0512
108;81;0.018
108;83;0.018
108;84;0.018
108;85;0.018
108;87;0.018
108;90;0.018
108;92;0.018
108;95;0.018
108;99;0.018
108;100;0.018
108;7;0.018
108;104;0.018
108;109;0.045
108;110;0.061
108;111;0.032
108;112;0.0338
108;113;0.018
108;114;0.0712
108;115;0.3024
108;116;0.018
108;117;0.018
108;118;0.062
108;119;0.018
108;120;0.127
108;121;0.039
108;122;0.061
108;123;0.1044
108;124;0.084
108;125;0.062
108;44;0.018
108;127;0.032
108;128;0.1096
108;129;0.045
108;130;0.045
108;131;0.048
108;132;0.062
108;133;0.045
108;134;0.018
108;135;0.045
108;136;0.198
108;137;0.0314
108;138;0.018
108;139;0.0706
108;140;0.018
108;141;0.032
108;142;0.1124
108;143;0.0412
108;144;0.045
108;145;0.018
108;146;0.018
108;147;0.018
108;148;0.018
108;149;0.018
108;150;0.0568
108;151;0.04
108;152;0.0608
108;153;0.045
108;67;0.062
108;154;0.06
108;155;0.018
108;156;0.045
108;157;0.1224
108;158;0.018
108;71;0.1198
108;159;0.336
108;160;0.044
108;161;0.101
108;162;0.045
108;163;0.038
380;379;0.0464
380;381;0.0592
380;159;0.3232
380;140;0.28
380;382;0.2896
380;116;0.2344
380;142;0.192
380;146;0.06
109;425;0.1224
109;110;0.4528
109;135;0.3672
109;81;0.027
109;83;0.027
109;84;0.027
109;85;0.027
109;87;0.027
109;90;0.027
109;92;0.054
109;95;0.027
109;99;0.027
109;100;0.027
109;7;0.027
109;104;0.027
109;111;0.082
109;112;0.0856
109;113;0.027
109;114;0.1604
109;115;0.3114
109;116;0.027
109;117;0.027
109;118;0.142
109;119;0.027
109;120;0.272
109;121;0.048
109;122;0.14
109;123;0.1134
109;124;0.186
109;125;0.071
109;44;0.054
109;126;0.102
109;127;0.041
109;128;0.1186
109;129;0.054
109;130;0.054
109;131;0.057
109;132;0.142
109;133;0.054
109;134;0.027
109;136;0.207
109;137;0.0404
109;138;0.027
109;139;0.1592
109;140;0.027
109;141;0.041
109;142;0.1304
109;143;0.1004
109;144;0.108
109;145;0.054
109;146;0.027
109;147;0.054
109;148;0.027
109;149;0.027
109;150;0.0658
109;151;0.049
109;152;0.0698
109;153;0.054
109;67;0.142
109;154;0.138
109;155;0.027
109;156;0.054
109;157;0.1314
109;158;0.027
109;71;0.2576
109;159;0.354
109;160;0.106
109;161;0.22
109;162;0.054
109;163;0.047
109;171;0.027
109;172;0.027
109;174;0.027
109;178;0.0378
109;179;0.027
109;180;0.0376
109;181;0.077
109;182;0.057
109;183;0.027
109;184;0.027
109;185;0.027
109;186;0.027
109;187;0.045
109;188;0.027
109;189;0.346
109;190;0.105
109;191;0.377
109;192;0.054
109;193;0.256
109;194;0.2242
109;54;0.027
109;195;0.027
109;196;0.027
109;197;0.027
109;198;0.173
109;199;0.1754
109;200;0.0516
109;201;0.088
109;202;0.0542
109;203;0.207
109;204;0.077
109;205;0.1594
109;206;0.059
110;426;0.3648
110;425;0.3944
110;427;0.2176
110;428;0.4768
110;135;0.7708
110;81;0.043
110;83;0.043
110;84;0.043
110;85;0.043
110;87;0.043
110;90;0.043
110;92;0.043
110;95;0.043
110;99;0.043
110;100;0.043
110;7;0.043
110;104;0.043
110;111;0.057
110;112;0.0588
110;113;0.043
110;114;0.0962
110;115;0.3274
110;116;0.043
110;117;0.043
110;118;0.087
110;119;0.043
110;120;0.152
110;121;0.064
110;122;0.086
110;123;0.1294
110;124;0.109
110;125;0.087
110;44;0.043
110;126;0.067
110;127;0.057
110;128;0.1346
110;129;0.07
110;130;0.07
110;131;0.073
110;132;0.087
110;133;0.07
110;134;0.043
110;136;0.223
110;137;0.0564
110;138;0.043
110;139;0.0956
110;140;0.043
110;141;0.057
110;142;0.1624
110;143;0.0662
110;144;0.07
110;145;0.043
110;146;0.043
110;147;0.043
110;148;0.043
110;149;0.043
110;150;0.0818
110;151;0.065
110;152;0.0858
110;153;0.07
110;67;0.087
110;154;0.085
110;155;0.043
110;156;0.07
110;157;0.1474
110;158;0.043
110;71;0.1448
110;159;0.386
110;160;0.069
110;161;0.126
110;162;0.07
110;163;0.063
429;256;0.232
331;333;0.764
331;11;0.3184
331;332;0.916
331;187;0.5024
331;204;0.0584
331;178;0.3232
331;334;0.5088
331;183;0.0512
331;200;0.0624
331;182;0.4552
331;337;0.1728
331;400;0.4208
331;358;0.248
331;214;0.176
331;201;0.4864
366;153;0.4312
366;367;0.1176
366;123;0.0704
366;370;0.448
366;372;0.3944
366;374;0.22
366;375;0.1992
366;376;0.1128
410;411;0.3688
410;412;0.1998
410;413;0.2808
410;414;0.3544
410;415;0.2382
410;416;0.3688
410;417;0.2632
410;418;0.3688
410;419;0.7632
410;420;0.3848
410;421;0.3688
410;422;0.2086
410;423;0.3832
178;333;0.3384
178;187;0.4496
178;182;0.112
178;334;0.2256
178;332;0.2456
178;11;0.3176
178;204;0.116
178;183;0.0588
178;200;0.2362
178;337;0.12
178;404;0.2196
178;216;0.4936
178;214;0.6252
178;215;0.36
178;186;0.2148
178;424;0.1888
178;190;0.1944
178;193;0.4588
178;355;0.1184
178;297;0.1464
178;296;0.1808
178;143;0.1452
178;362;0.1256
178;339;0.072
178;390;0.09
178;194;0.2932
178;92;0.0108
178;171;0.0108
178;172;0.0108
178;174;0.0108
178;179;0.0108
178;111;0.0248
178;112;0.0266
178;114;0.064
178;180;0.0214
178;181;0.0608
178;118;0.0548
178;120;0.1198
178;122;0.0538
178;124;0.0768
178;184;0.0108
178;185;0.0108
178;44;0.0108
178;126;0.0348
178;188;0.0108
178;189;0.3136
178;132;0.0548
178;191;0.3608
178;192;0.0216
178;54;0.0108
178;195;0.0108
178;196;0.0108
178;139;0.0634
178;197;0.0108
178;198;0.1568
178;199;0.1592
178;144;0.0378
178;145;0.0108
178;147;0.0108
178;201;0.0718
178;202;0.038
178;203;0.1908
178;67;0.0548
178;205;0.1432
178;154;0.0528
178;71;0.1126
178;206;0.0428
178;160;0.0368
178;161;0.0938
34;63;0.3462
34;287;0.232
34;430;0.0992
34;15;0.0456
34;21;0.0456
34;24;0.0456
34;27;0.0456
34;30;0.0456
34;35;0.0896
34;36;0.0456
34;37;0.1322
34;38;0.0876
34;39;0.118
34;40;0.0456
34;41;0.1236
34;42;0.1406
34;43;0.0456
34;44;0.0456
34;45;0.1406
34;46;0.1328
34;47;0.0778
34;48;0.2256
34;49;0.1286
34;50;0.098
34;51;0.091
34;52;0.1624
34;53;0.0818
34;54;0.0456
34;55;0.0768
34;56;0.0456
34;6;0.0726
34;57;0.3328
34;58;0.2256
34;59;0.3448
34;60;0.0982
34;61;0.1406
34;62;0.1916
34;64;0.0566
34;65;0.2036
34;66;0.1408
34;67;0.0896
34;68;0.098
34;69;0.1996
34;70;0.1406
34;71;0.1474
34;72;0.175
34;73;0.1246
34;74;0.0456
355;163;1.4132
355;146;0.0948
355;126;0.1064
355;297;0.084
355;296;0.1184
355;143;0.9916
355;362;0.0632
355;215;0.1056
355;193;0.068
355;214;0.1008
355;180;0.2128
355;326;0.2528
355;187;0.2496
355;200;0.3056
355;364;0.136
355;342;0.136
395;376;0.3816
395;370;0.2408
395;374;0.1368
395;375;0.2712
395;153;0.2448
395;156;0.7776
378;126;0.0608
378;144;0.0752
378;183;0.0576
378;358;0.0608
378;200;0.104
269;271;1.2104
269;289;0.1904
269;61;0.2568
269;272;0.4832
269;70;0.14
269;2;0.3424
269;276;0.1952
269;270;0.3096
269;37;0.1304
269;38;0.0944
269;1;0.0936
269;51;0.3912
269;52;0.0952
269;274;0.3224
269;275;0.388
269;279;0.0824
269;280;0.1272
269;281;0.1064
269;4;0.1856
269;5;0.0896
269;282;0.228
269;283;0.2464
269;66;0.0824
269;285;0.0928
111;141;0.156
111;81;0.014
111;83;0.014
111;84;0.014
111;85;0.014
111;87;0.014
111;90;0.014
111;92;0.028
111;95;0.014
111;99;0.014
111;100;0.014
111;7;0.014
111;104;0.014
111;112;0.0596
111;113;0.014
111;114;0.1344
111;115;0.2984
111;116;0.014
111;117;0.014
111;118;0.116
111;119;0.014
111;120;0.246
111;121;0.035
111;122;0.114
111;123;0.1004
111;124;0.16
111;125;0.058
111;44;0.028
111;126;0.076
111;127;0.028
111;128;0.1056
111;129;0.041
111;130;0.041
111;131;0.044
111;132;0.116
111;133;0.041
111;134;0.014
111;135;0.041
111;136;0.194
111;137;0.0274
111;138;0.014
111;139;0.1332
111;140;0.014
111;142;0.1044
111;143;0.0744
111;144;0.082
111;145;0.028
111;146;0.014
111;147;0.028
111;148;0.014
111;149;0.014
111;150;0.0528
111;151;0.036
111;152;0.0568
111;153;0.041
111;67;0.116
111;154;0.112
111;155;0.014
111;156;0.041
111;157;0.1184
111;158;0.014
111;71;0.2316
111;159;0.328
111;160;0.08
111;161;0.194
111;162;0.041
111;163;0.034
111;171;0.014
111;172;0.014
111;174;0.014
111;179;0.014
111;180;0.0246
111;181;0.064
111;182;0.044
111;183;0.014
111;184;0.014
111;185;0.014
111;186;0.014
111;187;0.032
111;188;0.014
111;189;0.32
111;190;0.092
111;191;0.364
111;192;0.028
111;193;0.23
111;194;0.2112
111;54;0.014
111;195;0.014
111;196;0.014
111;197;0.014
111;198;0.16
111;199;0.1624
111;200;0.0386
111;201;0.075
111;202;0.0412
111;203;0.194
111;204;0.064
111;205;0.1464
111;206;0.046
35;70;0.2278
35;46;0.1848
35;51;0.3542
35;275;0.124
35;276;0.184
35;279;0.286
35;282;0.0416
35;286;0.0504
35;270;0.0648
35;53;0.7234
35;285;0.1476
35;5;0.0624
35;346;0.3868
35;37;0.6418
35;64;0.2926
35;6;0.7414
35;66;0.7528
35;42;0.3118
35;60;0.1894
35;15;0.044
35;21;0.044
35;27;0.044
35;30;0.044
35;36;0.044
35;38;0.086
35;39;0.1164
35;40;0.044
35;41;0.122
35;43;0.044
35;44;0.044
35;45;0.139
35;47;0.0762
35;48;0.224
35;49;0.127
35;50;0.0964
35;52;0.1608
35;54;0.044
35;55;0.0752
35;56;0.044
35;57;0.3312
35;58;0.224
35;59;0.3432
35;61;0.139
35;62;0.19
35;63;0.071
35;65;0.202
35;67;0.088
35;68;0.0964
35;69;0.198
35;71;0.1458
35;72;0.1734
35;73;0.123
35;74;0.044
112;42;0.5344
112;431;0.1312
112;343;0.0688
112;63;0.3216
112;73;0.1704
112;81;0.0158
112;83;0.0158
112;84;0.0158
112;85;0.0158
112;87;0.0158
112;90;0.0158
112;92;0.0316
112;95;0.0158
112;99;0.0158
112;100;0.0158
112;7;0.0158
112;104;0.0158
112;113;0.0158
112;114;0.138
112;115;0.3002
112;116;0.0158
112;117;0.0158
112;118;0.1196
112;119;0.0158
112;120;0.2496
112;121;0.0368
112;122;0.1176
112;123;0.1022
112;124;0.1636
112;125;0.0598
112;44;0.0316
112;126;0.0796
112;127;0.0298
112;128;0.1074
112;129;0.0428
112;130;0.0428
112;131;0.0458
112;132;0.1196
112;133;0.0428
112;134;0.0158
112;135;0.0428
112;136;0.1958
112;137;0.0292
112;138;0.0158
112;139;0.1368
112;140;0.0158
112;141;0.0298
112;142;0.108
112;143;0.078
112;144;0.0856
112;145;0.0316
112;146;0.0158
112;147;0.0316
112;148;0.0158
112;149;0.0158
112;150;0.0546
112;151;0.0378
112;152;0.0586
112;153;0.0428
112;67;0.1196
112;154;0.1156
112;155;0.0158
112;156;0.0428
112;157;0.1202
112;158;0.0158
112;71;0.2352
112;159;0.3316
112;160;0.0836
112;161;0.1976
112;162;0.0428
112;163;0.0358
112;171;0.0158
112;172;0.0158
112;174;0.0158
112;179;0.0158
112;180;0.0264
112;181;0.0658
112;182;0.0458
112;183;0.0158
112;184;0.0158
112;185;0.0158
112;186;0.0158
112;187;0.0338
112;188;0.0158
112;189;0.3236
112;190;0.0938
112;191;0.3658
112;192;0.0316
112;193;0.2336
112;194;0.213
112;54;0.0158
112;195;0.0158
112;196;0.0158
112;197;0.0158
112;198;0.1618
112;199;0.1642
112;200;0.0404
112;201;0.0768
112;202;0.043
112;203;0.1958
112;204;0.0658
112;205;0.1482
112;206;0.0478
424;190;0.1296
424;193;0.1288
424;216;0.2128
424;214;0.1512
1;2;0.4824
1;4;0.396
1;5;0.244
1;6;0.2496
1;270;0.0552
1;271;0.0672
1;272;0.296
1;37;0.0912
1;38;0.0552
1;51;0.2344
1;52;0.056
1;274;0.2832
1;275;0.3488
1;276;0.0928
1;279;0.0432
1;280;0.088
1;281;0.0672
1;282;0.1888
1;283;0.2072
1;66;0.0432
235;385;0.2304
235;243;0.3722
235;386;0.1992
235;218;0.0236
235;220;0.0236
235;233;0.0236
235;234;0.0236
235;236;0.3354
235;237;0.0506
235;238;0.0236
235;239;0.0236
235;240;0.1696
235;241;0.2614
235;242;0.1186
235;244;0.0236
235;245;0.0236
235;246;0.0504
235;247;0.1186
235;248;0.0236
235;249;0.1176
235;250;0.2036
235;194;0.2208
235;251;0.1186
235;252;0.0236
235;253;0.1678
235;254;0.1182
235;255;0.1224
235;256;0.2036
235;257;0.0676
235;258;0.2036
235;259;0.3126
235;260;0.2062
235;261;0.1016
235;262;0.1186
235;263;0.0556
235;264;0.0236
235;265;0.1016
235;266;0.3136
235;267;0.0236
114;83;0.0532
114;84;0.0532
114;85;0.0532
114;87;0.0532
114;90;0.0532
114;92;0.1064
114;95;0.0532
114;99;0.0532
114;100;0.0532
114;7;0.0532
114;104;0.0532
114;113;0.0532
114;115;0.3376
114;116;0.0532
114;117;0.0532
114;118;0.1944
114;119;0.0532
114;120;0.3244
114;121;0.0742
114;122;0.1924
114;123;0.1396
114;124;0.2384
114;125;0.0972
114;44;0.1064
114;126;0.1544
114;127;0.0672
114;128;0.1448
114;129;0.0802
114;130;0.0802
114;131;0.0832
114;132;0.1944
114;133;0.0802
114;134;0.0532
114;135;0.0802
114;136;0.2332
114;137;0.0666
114;138;0.0532
114;139;0.2116
114;140;0.0532
114;141;0.0672
114;142;0.1828
114;143;0.1528
114;144;0.1604
114;145;0.1064
114;146;0.0532
114;147;0.1064
114;148;0.0532
114;149;0.0532
114;150;0.092
114;151;0.0752
114;152;0.096
114;153;0.0802
114;67;0.1944
114;154;0.1904
114;155;0.0532
114;156;0.0802
114;157;0.1576
114;158;0.0532
114;71;0.31
114;159;0.4064
114;160;0.1584
114;161;0.2724
114;162;0.0802
114;163;0.0732
114;171;0.0532
114;172;0.0532
114;174;0.0532
114;179;0.0532
114;180;0.0638
114;181;0.1032
114;182;0.0832
114;183;0.0532
114;184;0.0532
114;185;0.0532
114;186;0.0532
114;187;0.0712
114;188;0.0532
114;189;0.3984
114;190;0.1312
114;191;0.4032
114;192;0.1064
114;193;0.3084
114;194;0.2504
114;54;0.0532
114;195;0.0532
114;196;0.0532
114;197;0.0532
114;198;0.1992
114;199;0.2016
114;200;0.0778
114;201;0.1142
114;202;0.0804
114;203;0.2332
114;204;0.1032
114;205;0.1856
114;206;0.0852
400;390;0.1792
400;325;0.6584
400;326;0.4576
400;213;0.4864
400;201;0.6128
400;323;0.1216
400;401;0.1216
400;183;0.1216
400;337;0.1808
400;332;0.3712
400;358;0.3312
400;214;0.1872
400;339;0.1632
279;70;0.2096
279;46;0.1744
279;51;0.3592
279;275;0.8812
279;276;0.7872
279;282;1.0828
279;286;0.9848
279;285;0.9
279;4;0.5732
279;5;0.602
279;6;0.3
279;283;0.4948
279;270;0.146
279;271;0.056
279;272;0.2736
279;37;0.08
279;38;0.044
279;52;0.0448
279;274;0.272
279;2;0.2216
279;280;0.0768
279;281;0.056
279;66;0.032
