Source;Target;Weight
115;259;0.009
115;217;0.01
115;260;0.011
115;261;0.009
115;109;0.042
115;110;0.034
115;123;0.032
115;158;0.02
115;262;0.019
115;134;0.074
115;263;0.012
115;150;0.029
115;264;0.011
115;182;0.028
115;184;0.033
115;221;0.013
115;268;0.016
115;177;0.049
115;270;0.011
115;271;0.017
115;272;0.013
115;256;0.009
115;49;0.009
115;124;0.029
115;274;0.011
115;96;0.009
115;99;0.028
115;125;0.026
115;138;0.024
115;106;0.025
115;120;0.06
115;141;0.032
115;11;0.019
115;140;0.029
115;175;0.018
115;100;0.053
115;107;0.019
115;145;0.017
115;105;0.018
115;144;0.021
115;130;0.017
115;133;0.015
115;164;0.004
115;146;0.021
115;148;0.021
115;51;0.004
115;166;0.005
115;155;0.006
115;156;0.006
115;129;0.013
115;116;0.012
115;117;0.006
115;132;0.005
364;252;0.972
364;355;0.613
364;360;0.353
364;361;0.69
364;349;0.624
364;363;1.952
364;357;0.013
364;117;0.009
530;566;0.04
530;84;0.04
156;154;0.156
156;155;0.192
156;134;0.148
156;120;0.16
156;135;0.268
156;109;0.009
156;153;0.013
156;110;0.01
156;146;0.004
156;111;0.002
156;113;0.007
156;124;0.004
156;158;0.005
156;144;0.005
156;125;0.007
156;129;0.004
156;130;0.004
156;131;0.011
156;150;0.004
156;133;0.004
156;99;0.004
156;138;0.004
156;106;0.004
156;141;0.008
156;159;0.009
156;100;0.005
156;101;0.006
156;148;0.006
156;116;0.004
39;41;3.046
39;54;0.488
39;58;0.654
39;42;1.224
39;49;0.364
39;2;0.872
39;30;0.509
39;40;0.789
39;12;0.354
39;43;0.246
39;1;0.246
39;17;0.999
39;45;0.248
39;46;0.816
39;36;0.987
39;48;0.224
39;27;0.335
39;32;0.278
39;4;0.482
39;5;0.256
39;33;0.592
39;34;0.633
39;22;0.226
39;51;0.254
39;18;0.033
39;21;0.019
39;6;0.035
39;28;0.011
39;29;0.019
39;35;0.01
39;37;0.01
39;50;0.018
39;52;0.011
39;53;0.011
39;343;0.008
39;194;0.008
202;66;0.02
202;60;0.08
202;198;0.08
202;203;0.08
182;184;0.337
182;122;0.007
182;257;0.005
182;258;0.006
182;169;0.01
182;170;0.012
182;154;0.02
182;259;0.004
182;217;0.005
182;260;0.006
182;261;0.004
182;109;0.015
182;153;0.02
182;110;0.009
182;123;0.013
182;158;0.008
182;262;0.014
182;181;0.048
182;134;0.036
182;263;0.007
182;150;0.007
182;112;0.038
182;264;0.006
182;221;0.008
182;268;0.011
182;177;0.022
182;161;0.01
182;270;0.006
182;162;0.004
182;271;0.012
182;272;0.008
182;113;0.028
182;111;0.002
182;256;0.004
182;49;0.004
182;124;0.004
182;274;0.006
182;96;0.004
182;99;0.004
182;125;0.004
182;138;0.004
182;106;0.004
182;101;0.013
182;120;0.01
182;141;0.004
182;135;0.015
182;159;0.005
182;131;0.005
182;11;0.004
182;140;0.006
182;174;0.014
182;175;0.007
182;100;0.007
182;107;0.008
304;303;0.006
304;52;0.008
304;291;0.006
304;306;0.008
304;301;0.008
21;49;0.239
21;50;0.147
21;17;0.686
21;36;0.33
21;30;0.484
21;48;0.736
21;33;0.129
21;29;0.148
21;40;0.18
21;18;1.66
21;51;0.386
21;5;0.187
21;52;0.981
21;12;1.301
21;53;0.608
21;6;1.754
21;22;1.565
21;68;0.44
21;209;0.232
21;27;0.02
21;28;0.014
21;32;0.015
21;34;0.02
21;35;0.013
21;37;0.013
21;1;0.015
21;2;0.019
21;4;0.021
21;41;0.015
21;42;0.019
21;43;0.013
21;45;0.013
21;46;0.013
21;54;0.015
21;58;0.015
21;470;0.02
327;328;0.04
499;68;1.348
499;466;0.336
499;262;0.176
499;35;0.821
499;535;0.438
499;194;0.011
499;565;0.011
499;468;0.006
499;264;0.008
499;567;0.017
499;134;0.008
164;138;0.328
164;165;0.332
164;105;0.55
164;101;0.395
164;161;0.006
164;162;0.006
164;163;0.012
164;145;0.01
164;120;0.004
164;124;0.004
164;144;0.004
164;109;0.004
164;153;0.004
164;130;0.004
164;131;0.004
164;150;0.004
164;133;0.004
164;113;0.004
164;104;0.011
164;146;0.004
164;106;0.005
164;148;0.006
164;140;0.007
164;51;0.004
164;166;0.005
1;2;1.218
1;4;1.004
1;5;0.626
1;6;0.643
1;40;0.149
1;41;0.176
1;42;0.752
1;12;0.284
1;43;0.144
1;17;0.603
1;45;0.206
1;46;0.714
1;36;0.885
1;30;0.249
1;48;0.122
1;27;0.233
1;32;0.176
1;33;0.49
1;34;0.531
1;22;0.124
1;18;0.017
1;28;0.007
1;29;0.015
1;35;0.006
1;37;0.006
1;49;0.01
1;50;0.006
1;51;0.01
1;52;0.007
1;53;0.007
1;54;0.008
1;58;0.008
281;90;0.609
281;91;0.515
281;92;0.546
281;207;0.008
281;379;0.008
281;303;0.005
281;2;0.1
281;283;0.04
452;45;0.02
452;60;0.02
452;436;0.04
452;333;0.04
452;413;0.02
568;554;0.02
568;553;0.02
569;570;0.02
124;144;0.471
124;109;1.685
124;153;1.175
124;99;1.241
124;141;1.561
124;482;0.304
124;134;0.345
124;140;0.468
124;129;0.943
124;120;0.856
124;101;0.512
124;123;0.439
124;161;0.016
124;162;0.01
124;163;0.012
124;145;0.021
124;105;0.018
124;130;0.019
124;131;0.044
124;150;0.026
124;133;0.017
124;138;0.021
124;165;0.01
124;113;0.034
124;104;0.022
124;146;0.023
124;106;0.022
124;148;0.023
124;51;0.004
124;166;0.005
124;110;0.031
124;154;0.01
124;155;0.004
124;135;0.024
124;158;0.013
124;125;0.023
124;159;0.014
124;100;0.027
124;116;0.014
124;122;0.016
124;257;0.005
124;258;0.006
124;169;0.004
124;170;0.006
124;259;0.004
124;217;0.005
124;260;0.006
124;261;0.004
124;262;0.014
124;181;0.032
124;263;0.007
124;112;0.025
124;264;0.006
124;184;0.009
124;221;0.008
124;268;0.011
124;177;0.011
124;270;0.006
124;271;0.012
124;272;0.008
124;256;0.004
124;49;0.004
124;274;0.006
124;96;0.004
124;11;0.018
124;117;0.01
124;132;0.009
48;49;0.54
48;50;0.448
48;17;0.921
48;36;2.222
48;30;1.991
48;33;2.731
48;29;2.483
48;51;2.266
48;4;1.453
48;5;1.527
48;6;0.775
48;34;1.256
48;40;0.382
48;41;0.154
48;42;0.702
48;12;0.222
48;43;0.122
48;45;0.164
48;46;0.692
48;2;0.572
48;27;0.211
48;32;0.154
48;22;0.102
48;18;0.296
48;28;0.053
48;35;0.012
48;37;0.012
48;52;0.013
48;53;0.013
48;54;0.014
48;58;0.014
490;488;0.608
490;489;0.808
490;278;0.068
490;475;0.008
490;259;0.006
490;477;0.006
490;52;0.01
490;434;0.054
490;487;0.008
490;60;0.06
490;246;0.02
181;112;4.842
181;113;2.002
181;174;0.366
181;134;1.02
181;262;3.848
181;101;1.291
181;169;0.046
181;170;0.048
181;154;0.056
181;135;0.063
181;140;0.014
181;153;0.068
181;120;0.046
181;175;0.015
181;177;0.058
181;100;0.015
181;107;0.016
181;184;0.053
181;122;0.035
181;257;0.033
181;258;0.034
181;259;0.032
181;217;0.033
181;260;0.034
181;261;0.032
181;109;0.043
181;110;0.037
181;123;0.041
181;158;0.036
181;263;0.035
181;150;0.051
181;264;0.034
181;221;0.036
181;268;0.039
181;161;0.038
181;270;0.034
181;162;0.032
181;271;0.052
181;272;0.036
181;111;0.002
181;256;0.032
181;49;0.032
181;274;0.034
181;96;0.032
181;99;0.032
181;125;0.032
181;138;0.032
181;106;0.032
181;141;0.032
181;159;0.033
181;131;0.033
181;11;0.032
181;492;0.012
571;148;0.42
571;572;0.06
571;521;0.02
573;514;0.08
419;418;0.12
419;574;0.06
419;549;0.02
419;575;0.02
333;415;0.02
333;436;0.74
333;437;0.56
333;60;0.64
333;207;0.16
333;68;0.02
333;420;0.1
333;434;0.02
333;49;0.04
333;512;0.08
333;9;0.04
333;449;0.08
333;397;0.02
333;450;0.34
333;393;0.32
333;455;0.04
333;45;0.02
333;347;0.02
333;413;0.06
333;546;0.02
333;576;0.02
333;445;0.02
333;505;0.02
333;58;0.02
333;159;0.02
333;261;0.02
333;473;0.02
159;153;0.413
159;131;0.874
159;135;0.53
159;110;0.358
159;109;0.03
159;154;0.016
159;155;0.009
159;134;0.038
159;120;0.018
159;146;0.009
159;111;0.004
159;113;0.02
159;158;0.019
159;144;0.01
159;125;0.017
159;129;0.009
159;130;0.009
159;150;0.017
159;133;0.009
159;99;0.014
159;138;0.014
159;106;0.014
159;141;0.018
159;100;0.01
159;101;0.018
159;148;0.011
159;116;0.009
159;122;0.008
159;257;0.006
159;258;0.007
159;169;0.005
159;170;0.007
159;259;0.005
159;217;0.006
159;260;0.007
159;261;0.005
159;123;0.014
159;262;0.015
159;263;0.008
159;112;0.017
159;264;0.007
159;184;0.01
159;221;0.009
159;268;0.012
159;177;0.012
159;161;0.011
159;270;0.007
159;162;0.005
159;271;0.013
159;272;0.009
159;256;0.005
159;49;0.005
159;274;0.007
159;96;0.005
159;11;0.005
159;12;0.1
159;43;0.1
159;450;0.08
159;60;0.02
109;153;3.254
109;110;1.614
109;144;1.433
109;123;0.989
109;125;0.615
109;263;0.189
109;150;0.691
109;274;0.297
109;154;0.026
109;155;0.009
109;134;0.104
109;120;0.051
109;135;0.047
109;146;0.025
109;113;0.047
109;158;0.029
109;129;0.017
109;130;0.021
109;131;0.057
109;133;0.019
109;99;0.038
109;138;0.04
109;106;0.035
109;141;0.052
109;100;0.029
109;101;0.057
109;148;0.025
109;116;0.016
109;122;0.024
109;257;0.016
109;258;0.017
109;169;0.015
109;170;0.017
109;259;0.015
109;217;0.016
109;260;0.017
109;261;0.015
109;262;0.025
109;112;0.051
109;264;0.017
109;184;0.02
109;221;0.019
109;268;0.022
109;177;0.022
109;161;0.027
109;270;0.017
109;162;0.021
109;271;0.023
109;272;0.019
109;256;0.015
109;49;0.015
109;96;0.015
109;11;0.026
109;117;0.007
109;132;0.006
109;140;0.013
109;145;0.018
109;104;0.019
109;163;0.012
109;105;0.018
109;165;0.01
109;51;0.004
109;166;0.005
372;369;0.944
372;371;0.634
372;375;1.15
372;376;2.137
372;368;0.241
372;370;0.868
372;366;0.038
358;352;1.34
358;356;1.216
358;117;0.006
358;349;0.006
358;357;0.006
577;208;0.04
225;198;0.02
225;578;0.02
225;579;0.02
408;409;0.08
236;491;0.08
96;122;0.007
96;257;0.005
96;258;0.006
96;169;0.004
96;170;0.006
96;154;0.006
96;259;0.004
96;217;0.005
96;260;0.006
96;261;0.004
96;153;0.014
96;110;0.009
96;123;0.013
96;158;0.008
96;262;0.014
96;134;0.028
96;263;0.007
96;150;0.007
96;112;0.016
96;264;0.006
96;184;0.009
96;221;0.008
96;268;0.011
96;177;0.011
96;161;0.01
96;270;0.006
96;162;0.004
96;271;0.012
96;272;0.008
96;113;0.007
96;111;0.002
96;256;0.004
96;49;0.004
96;274;0.006
96;99;0.004
96;125;0.004
96;138;0.004
96;106;0.004
96;101;0.006
96;120;0.004
96;141;0.004
96;135;0.004
96;131;0.005
96;11;0.004
96;9;0.01
96;84;0.011
96;89;0.008
96;86;0.008
96;87;0.008
96;95;0.015
96;85;0.008
96;8;0.004
580;581;0.02
580;505;0.02
580;386;0.02
12;18;1.599
12;30;0.877
12;27;0.503
12;32;0.856
12;6;1.481
12;33;1.144
12;34;0.721
12;22;1.508
12;35;0.128
12;17;1.567
12;36;1.425
12;37;0.11
12;40;0.249
12;41;0.284
12;42;0.944
12;43;0.324
12;45;0.306
12;46;0.814
12;2;0.694
12;4;0.48
12;5;0.506
12;52;0.288
12;53;0.243
12;343;0.224
12;194;0.296
12;28;0.015
12;29;0.023
12;49;0.018
12;50;0.022
12;51;0.026
12;54;0.016
12;58;0.016
12;224;0.08
12;60;0.24
12;198;0.04
12;210;0.02
12;450;0.08
12;226;0.02
158;153;0.294
158;274;0.356
158;123;0.461
158;311;0.718
158;125;0.302
158;110;0.024
158;154;0.015
158;155;0.005
158;134;0.037
158;120;0.017
158;135;0.017
158;146;0.005
158;111;0.004
158;113;0.019
158;144;0.006
158;129;0.005
158;130;0.005
158;131;0.021
158;150;0.016
158;133;0.005
158;99;0.013
158;138;0.013
158;106;0.013
158;141;0.017
158;100;0.006
158;101;0.017
158;148;0.007
158;116;0.005
158;122;0.011
158;257;0.009
158;258;0.01
158;169;0.008
158;170;0.01
158;259;0.008
158;217;0.009
158;260;0.01
158;261;0.008
158;262;0.018
158;263;0.011
158;112;0.02
158;264;0.01
158;184;0.013
158;221;0.012
158;268;0.015
158;177;0.015
158;161;0.014
158;270;0.01
158;162;0.008
158;271;0.016
158;272;0.012
158;256;0.008
158;49;0.008
158;11;0.008
582;407;0.02
582;448;0.02
397;60;0.02
397;437;0.02
83;84;1.248
83;290;0.049
83;291;0.01
83;85;0.032
83;88;0.01
83;89;0.03
83;90;0.01
83;91;0.01
83;92;0.01
83;93;0.014
83;86;0.009
83;87;0.009
83;575;0.02
83;583;0.02
584;491;0.02
584;488;0.52
584;207;0.3
584;454;0.12
584;192;0.2
584;475;0.22
584;245;0.04
584;60;0.06
584;585;0.04
584;301;0.06
584;315;0.16
471;203;0.04
554;396;0.04
554;553;0.02
153;144;0.688
153;110;0.714
153;131;0.511
153;135;1.07
153;263;0.203
153;123;0.38
153;150;1.673
153;271;0.45
153;492;0.336
153;125;0.235
153;274;0.208
153;161;0.026
153;162;0.02
153;163;0.012
153;145;0.01
153;105;0.018
153;101;0.053
153;120;0.049
153;130;0.017
153;133;0.017
153;138;0.037
153;165;0.01
153;113;0.062
153;104;0.011
153;146;0.017
153;106;0.032
153;148;0.021
153;140;0.011
153;51;0.004
153;166;0.005
153;154;0.041
153;155;0.013
153;134;0.107
153;111;0.004
153;129;0.013
153;99;0.027
153;141;0.041
153;100;0.019
153;116;0.013
153;122;0.017
153;257;0.015
153;258;0.016
153;169;0.018
153;170;0.02
153;259;0.014
153;217;0.015
153;260;0.016
153;261;0.014
153;262;0.024
153;112;0.076
153;264;0.016
153;184;0.025
153;221;0.018
153;268;0.021
153;177;0.03
153;270;0.016
153;272;0.018
153;256;0.014
153;49;0.014
153;11;0.014
153;174;0.012
153;175;0.005
153;107;0.006
153;394;0.04
100;131;1.14
100;146;1.756
100;99;0.387
100;101;1.197
100;120;0.48
100;104;1.167
100;148;0.758
100;141;1.494
100;110;0.031
100;112;0.047
100;113;0.059
100;116;0.023
100;117;0.018
100;122;0.017
100;123;0.026
100;125;0.028
100;129;0.024
100;130;0.024
100;11;0.022
100;132;0.017
100;133;0.022
100;134;0.036
100;135;0.051
100;138;0.022
100;106;0.022
100;140;0.022
100;144;0.028
100;145;0.019
100;150;0.024
100;154;0.028
100;155;0.005
100;169;0.005
100;170;0.005
100;174;0.023
100;175;0.006
100;177;0.017
100;107;0.007
100;184;0.007
100;516;0.02
507;68;0.06
507;387;0.06
43;36;1.545
43;53;0.653
43;40;0.149
43;41;0.176
43;42;0.754
43;17;0.609
43;45;0.146
43;46;0.714
43;2;0.594
43;30;0.249
43;27;0.233
43;32;0.176
43;4;0.4
43;5;0.142
43;33;0.49
43;34;0.531
43;22;0.124
43;18;0.015
43;6;0.017
43;28;0.005
43;29;0.013
43;35;0.004
43;37;0.004
43;49;0.008
43;50;0.004
43;51;0.008
43;52;0.005
43;54;0.006
43;58;0.006
43;553;0.04
43;450;0.16
43;446;0.26
43;207;0.04
43;60;0.02
43;403;0.2
43;355;0.02
43;505;0.02
43;586;0.04
43;347;0.04
43;493;0.02
43;527;0.02
43;560;0.02
587;588;0.04
450;553;0.02
450;18;0.02
450;438;0.02
450;403;0.04
450;393;0.22
450;207;0.02
450;60;0.06
450;436;0.02
466;468;0.006
466;264;0.008
466;28;0.02
466;361;0.02
481;242;0.08
481;480;0.02
481;60;0.02
481;343;0.02
481;589;0.04
481;590;0.04
302;78;0.013
302;303;0.01
302;291;0.01
302;107;0.014
302;54;0.014
150;129;0.964
150;130;1.082
150;131;2.194
150;133;1.49
150;271;0.867
150;492;0.668
150;135;0.85
150;185;0.36
150;106;1.258
150;113;0.656
150;144;0.68
150;141;0.901
150;120;0.36
150;263;0.487
150;123;0.683
150;110;0.031
150;154;0.013
150;155;0.004
150;134;0.095
150;146;0.02
150;125;0.023
150;99;0.025
150;138;0.031
150;101;0.044
150;148;0.02
150;116;0.011
150;161;0.019
150;162;0.013
150;163;0.012
150;145;0.018
150;105;0.018
150;165;0.01
150;104;0.019
150;140;0.013
150;51;0.004
150;166;0.005
150;112;0.063
150;117;0.007
150;122;0.016
150;11;0.018
150;132;0.006
150;257;0.008
150;258;0.009
150;169;0.007
150;170;0.009
150;259;0.007
150;217;0.008
150;260;0.009
150;261;0.007
150;262;0.017
150;264;0.009
150;184;0.012
150;221;0.011
150;268;0.014
150;177;0.014
150;270;0.009
150;272;0.011
150;256;0.007
150;49;0.007
150;274;0.009
150;591;0.02
240;468;0.02
492;271;0.276
492;135;0.256
492;112;0.012
492;113;0.006
134;154;0.179
134;155;0.16
134;120;0.226
134;135;1.943
134;112;2.474
134;262;1.084
134;129;0.442
134;130;0.448
134;11;0.609
134;131;0.531
134;132;0.166
134;133;0.336
134;110;0.05
134;146;0.014
134;113;0.078
134;144;0.014
134;125;0.042
134;99;0.348
134;138;0.08
134;106;0.036
134;141;0.156
134;101;0.068
134;148;0.012
134;116;0.009
134;177;0.054
134;174;0.025
134;169;0.034
134;170;0.036
134;140;0.01
134;175;0.007
134;107;0.008
134;184;0.041
134;122;0.035
134;257;0.029
134;258;0.03
134;259;0.028
134;217;0.029
134;260;0.03
134;261;0.028
134;123;0.1
134;263;0.037
134;264;0.03
134;221;0.032
134;268;0.035
134;161;0.034
134;270;0.03
134;162;0.028
134;271;0.036
134;272;0.032
134;256;0.028
134;49;0.028
134;274;0.03
134;117;0.005
134;145;0.006
134;104;0.006
306;301;0.658
306;303;0.006
306;52;0.008
306;291;0.006
357;117;0.754
357;349;0.297
357;356;0.448
357;355;0.48
357;360;0.164
357;361;0.471
357;252;0.885
357;352;0.006
357;363;0.011
298;300;0.004
298;58;0.004
298;107;0.004
298;54;0.004
298;140;0.004
298;60;0.1
298;383;0.02
298;592;0.02
298;441;0.02
420;407;0.08
420;418;0.04
420;60;0.06
420;444;0.02
420;53;0.06
420;593;0.02
420;448;0.02
420;343;0.02
420;386;0.02
420;45;0.02
420;393;0.02
594;174;0.04
355;252;1.313
355;117;0.842
355;361;0.533
355;363;0.285
355;360;0.84
355;349;0.039
355;352;0.006
355;505;0.02
272;271;0.573
272;122;0.011
272;257;0.009
272;258;0.01
272;169;0.008
272;170;0.01
272;154;0.01
272;259;0.008
272;217;0.009
272;260;0.01
272;261;0.008
272;110;0.013
272;123;0.017
272;262;0.018
272;263;0.011
272;112;0.02
272;264;0.01
272;184;0.013
272;221;0.012
272;268;0.015
272;177;0.023
272;161;0.014
272;270;0.01
272;162;0.008
272;113;0.011
272;111;0.002
272;256;0.008
272;49;0.008
272;274;0.01
272;99;0.008
272;125;0.008
272;138;0.008
272;106;0.008
272;101;0.01
272;120;0.008
272;141;0.008
272;135;0.008
272;131;0.009
272;11;0.008
272;413;0.02
272;398;0.02
595;596;0.02
590;589;0.04
590;242;0.04
546;407;0.02
546;448;0.02
521;148;0.02
521;572;0.02
130;131;1.858
130;133;1.882
130;129;2.24
130;11;1.709
130;132;0.48
130;135;0.511
130;161;0.006
130;162;0.006
130;163;0.012
130;145;0.018
130;105;0.018
130;101;0.035
130;120;0.021
130;144;0.02
130;138;0.014
130;165;0.01
130;113;0.024
130;104;0.019
130;146;0.02
130;106;0.015
130;148;0.02
130;140;0.013
130;51;0.004
130;166;0.005
130;110;0.019
130;99;0.018
130;112;0.006
130;116;0.011
130;117;0.007
130;122;0.006
130;123;0.015
130;125;0.016
130;141;0.022
130;154;0.004
130;155;0.004
278;475;0.776
278;259;0.006
278;477;0.006
278;52;0.01
278;434;0.054
278;487;0.008
278;488;0.008
278;489;0.008
278;474;0.08
278;496;0.16
278;60;0.08
278;277;0.16
278;246;0.28
278;80;0.02
278;459;0.06
122;257;0.008
122;258;0.009
122;169;0.007
122;170;0.009
122;154;0.009
122;259;0.007
122;217;0.008
122;260;0.009
122;261;0.007
122;110;0.019
122;123;0.029
122;262;0.017
122;263;0.01
122;112;0.023
122;264;0.009
122;184;0.012
122;221;0.011
122;268;0.014
122;177;0.014
122;161;0.013
122;270;0.009
122;162;0.007
122;271;0.015
122;113;0.021
122;256;0.007
122;49;0.007
122;274;0.009
122;99;0.019
122;125;0.014
122;138;0.011
122;106;0.011
122;101;0.019
122;120;0.014
122;141;0.019
122;135;0.014
122;131;0.027
122;11;0.016
122;116;0.005
122;117;0.005
122;129;0.006
122;132;0.004
122;133;0.004
122;140;0.004
122;144;0.009
122;145;0.006
122;146;0.01
122;104;0.006
122;148;0.006
194;4;0.136
194;35;0.178
194;343;0.288
194;5;0.328
194;565;0.008
194;535;0.009
194;68;0.009
194;18;0.012
194;6;0.012
194;50;0.008
194;41;0.008
194;51;0.008
117;252;0.547
117;361;0.281
117;363;0.241
117;349;0.591
117;356;0.428
117;360;0.224
117;116;0.213
117;120;0.317
117;101;0.191
117;352;0.012
117;110;0.008
117;99;0.013
117;112;0.005
117;113;0.012
117;123;0.014
117;125;0.008
117;129;0.007
117;11;0.01
117;131;0.02
117;132;0.005
117;133;0.005
117;135;0.008
117;138;0.005
117;106;0.005
117;140;0.005
117;141;0.013
117;144;0.01
117;145;0.007
117;146;0.011
117;104;0.007
117;148;0.007
162;161;1.258
162;113;0.291
162;163;0.79
162;104;0.433
162;165;0.338
162;101;0.837
162;145;0.408
162;105;0.63
162;177;0.665
162;270;1.96
162;268;0.281
162;120;0.01
162;144;0.006
162;131;0.011
162;133;0.006
162;138;0.01
162;146;0.006
162;106;0.011
162;148;0.008
162;140;0.009
162;51;0.006
162;166;0.007
162;257;0.005
162;258;0.006
162;169;0.004
162;170;0.006
162;154;0.006
162;259;0.004
162;217;0.005
162;260;0.006
162;261;0.004
162;110;0.009
162;123;0.013
162;262;0.014
162;263;0.007
162;112;0.016
162;264;0.006
162;184;0.009
162;221;0.008
162;271;0.012
162;111;0.002
162;256;0.004
162;49;0.004
162;274;0.006
162;99;0.004
162;125;0.004
162;141;0.004
162;135;0.004
162;11;0.004
494;441;0.04
494;383;0.04
494;493;0.04
494;17;0.04
494;58;0.04
116;120;0.364
116;101;0.236
116;110;0.018
116;154;0.004
116;155;0.004
116;135;0.016
116;146;0.015
116;113;0.019
116;144;0.015
116;125;0.015
116;129;0.011
116;131;0.031
116;133;0.009
116;99;0.017
116;138;0.009
116;106;0.009
116;141;0.021
116;148;0.013
116;112;0.005
116;123;0.014
116;11;0.01
116;132;0.005
116;140;0.005
116;145;0.007
116;104;0.007
510;393;0.02
510;60;0.02
488;489;0.628
488;475;0.108
488;259;0.006
488;477;0.006
488;52;0.15
488;434;0.154
488;487;0.008
488;207;0.2
488;454;0.24
488;192;0.14
488;491;0.02
488;315;0.12
163;161;0.504
163;113;0.152
163;104;1.637
163;165;1.286
163;101;1.891
163;145;2.362
163;105;2.156
163;148;1.078
163;146;0.382
163;120;0.012
163;144;0.012
163;131;0.012
163;133;0.012
163;138;0.012
163;106;0.013
163;140;0.015
163;51;0.012
163;166;0.013
163;64;0.02
597;242;0.02
343;17;1.688
343;53;0.412
343;5;0.256
343;478;0.392
343;18;0.012
343;6;0.012
343;50;0.008
343;41;0.008
343;51;0.008
343;60;0.2
343;386;0.1
343;78;0.02
343;479;0.04
343;480;0.06
343;45;0.02
598;535;0.04
92;90;1.239
92;91;0.651
92;88;0.004
92;85;0.008
92;89;0.004
92;84;0.004
92;93;0.004
92;207;0.01
92;379;0.01
92;303;0.007
469;206;0.06
469;60;0.04
552;497;0.04
552;496;0.02
451;18;0.02
451;27;0.02
451;599;0.1
445;9;0.02
445;207;0.04
445;60;0.02
445;386;0.06
413;45;0.02
413;436;0.06
413;512;0.02
413;437;0.04
89;85;0.218
89;84;0.205
89;88;0.004
89;90;0.004
89;91;0.004
89;93;0.004
89;86;0.008
89;87;0.008
89;95;0.015
89;8;0.004
89;9;0.006
89;290;0.02
68;6;0.328
68;22;0.624
68;35;1.143
68;535;0.598
68;18;0.008
68;5;0.008
68;565;0.009
68;60;0.14
68;58;0.02
68;387;0.34
68;45;0.36
68;422;0.02
68;347;0.04
68;63;0.02
68;65;0.02
68;66;0.02
203;60;0.1
203;198;0.08
203;600;0.02
203;85;0.1
203;407;0.02
203;210;0.02
203;442;0.02
203;245;0.02
104;148;1.189
104;141;1.414
104;161;0.347
104;113;0.27
104;165;0.823
104;101;0.948
104;145;0.965
104;105;1.533
104;106;0.528
104;110;0.009
104;99;0.014
104;112;0.006
104;120;0.02
104;123;0.015
104;125;0.009
104;129;0.008
104;11;0.011
104;131;0.032
104;132;0.006
104;133;0.017
104;135;0.009
104;138;0.017
104;140;0.02
104;144;0.022
104;146;0.023
104;51;0.011
104;166;0.012
206;64;0.02
206;393;0.02
206;60;0.26
206;45;0.08
206;207;0.02
498;601;0.02
498;242;0.04
498;496;0.06
498;497;0.06
285;422;0.04
285;418;0.02
487;434;1.074
487;475;0.008
487;259;0.006
487;477;0.006
487;52;0.01
487;489;0.028
487;245;0.04
487;301;0.02
125;311;0.996
125;123;0.821
125;144;0.173
125;110;0.221
125;99;0.912
125;138;0.486
125;106;0.984
125;112;0.023
125;113;0.031
125;120;0.025
125;101;0.028
125;129;0.016
125;11;0.016
125;131;0.041
125;132;0.007
125;133;0.014
125;135;0.025
125;140;0.007
125;141;0.03
125;145;0.009
125;146;0.02
125;148;0.018
125;154;0.013
125;155;0.007
125;257;0.005
125;258;0.006
125;169;0.004
125;170;0.006
125;259;0.004
125;217;0.005
125;260;0.006
125;261;0.004
125;262;0.014
125;263;0.007
125;264;0.006
125;184;0.009
125;221;0.008
125;268;0.011
125;177;0.011
125;161;0.01
125;270;0.006
125;271;0.012
125;256;0.004
125;49;0.004
125;274;0.006
125;394;0.04
91;90;0.44
91;60;0.5
91;88;0.004
91;85;0.008
91;84;0.004
91;93;0.004
91;207;0.01
91;379;0.01
91;303;0.007
453;448;0.14
453;170;0.04
453;540;0.02
453;407;0.02
79;80;0.04
120;140;0.338
120;129;0.575
120;101;1.45
120;141;1.771
120;145;0.901
120;154;0.166
120;155;0.172
120;135;0.293
120;148;0.305
120;110;0.033
120;99;0.027
120;112;0.07
120;113;0.064
120;123;0.039
120;11;0.016
120;131;0.046
120;132;0.007
120;133;0.019
120;138;0.027
120;106;0.024
120;144;0.025
120;146;0.025
120;263;0.013
120;257;0.005
120;258;0.006
120;169;0.008
120;170;0.01
120;259;0.004
120;217;0.005
120;260;0.006
120;261;0.004
120;262;0.014
120;264;0.006
120;184;0.015
120;221;0.008
120;268;0.011
120;177;0.029
120;161;0.016
120;270;0.006
120;271;0.012
120;256;0.004
120;49;0.004
120;274;0.006
120;174;0.024
120;175;0.005
120;107;0.006
120;105;0.018
120;165;0.01
120;51;0.004
120;166;0.005
154;135;0.562
154;155;0.168
154;112;0.059
154;177;0.041
154;174;0.034
154;113;0.054
154;101;0.037
154;169;0.018
154;170;0.02
154;140;0.012
154;175;0.013
154;107;0.014
154;184;0.025
154;257;0.007
154;258;0.008
154;259;0.006
154;217;0.007
154;260;0.008
154;261;0.006
154;110;0.021
154;123;0.015
154;262;0.016
154;263;0.009
154;264;0.008
154;221;0.01
154;268;0.013
154;161;0.012
154;270;0.008
154;271;0.014
154;111;0.004
154;256;0.006
154;49;0.006
154;274;0.008
154;99;0.01
154;138;0.01
154;106;0.01
154;141;0.014
154;131;0.018
154;11;0.006
154;146;0.004
154;144;0.005
154;129;0.004
154;133;0.004
154;148;0.006
263;257;0.008
263;258;0.009
263;169;0.007
263;170;0.009
263;259;0.007
263;217;0.008
263;260;0.009
263;261;0.007
