Source;Target;Weight
176;230;0.006
176;103;0.0225
176;147;0.03
176;104;0.0135
176;117;0.0195
176;152;0.012
176;231;0.021
176;175;0.072
176;128;0.054
176;232;0.0105
176;144;0.0105
176;106;0.057
176;233;0.009
176;203;0.012
176;237;0.0165
176;171;0.033
176;155;0.015
176;239;0.009
176;156;0.006
176;240;0.018
176;241;0.012
176;107;0.042
176;105;0.003
176;225;0.006
176;49;0.006
176;118;0.006
176;243;0.009
176;90;0.006
176;93;0.006
176;119;0.006
176;132;0.006
176;100;0.006
176;95;0.0195
176;114;0.015
176;135;0.006
176;129;0.0225
176;153;0.0075
176;125;0.0075
176;11;0.006
176;134;0.009
176;168;0.021
176;169;0.0105
176;94;0.0105
176;101;0.012
272;271;0.009
272;52;0.012
272;259;0.009
272;274;0.012
272;269;0.012
21;49;0.0921
21;50;0.0597
21;17;0.2346
21;36;0.123
21;30;0.174
21;48;0.246
21;33;0.0687
21;29;0.0708
21;40;0.0756
21;18;1.0104
21;51;0.1362
21;5;0.0933
21;52;0.3111
21;12;0.4179
21;53;0.1992
21;6;1.5198
21;22;0.5067
21;62;0.1416
21;194;0.0696
21;27;0.03
21;28;0.021
21;32;0.0225
21;34;0.03
21;35;0.0195
21;37;0.0195
21;1;0.0225
21;2;0.0285
21;4;0.0315
21;41;0.0225
21;42;0.0285
21;43;0.0195
21;45;0.0195
21;46;0.0195
21;54;0.0225
21;58;0.0225
292;293;0.96
409;62;0.4188
409;370;0.1104
409;231;0.0576
409;35;0.2667
409;436;0.1458
409;188;0.0165
409;461;0.0165
409;372;0.009
409;233;0.012
409;463;0.0255
409;128;0.012
158;132;0.1032
158;159;0.1116
158;99;0.1866
158;95;0.1389
158;155;0.009
158;156;0.009
158;157;0.018
158;139;0.015
158;114;0.006
158;118;0.006
158;138;0.006
158;103;0.006
158;147;0.006
158;124;0.006
158;125;0.006
158;144;0.006
158;127;0.006
158;107;0.006
158;98;0.0165
158;140;0.006
158;100;0.0075
158;142;0.009
158;134;0.0105
158;51;0.006
158;160;0.0075
1;2;0.3798
1;4;0.318
1;5;0.207
1;6;0.2157
1;40;0.0579
1;41;0.0624
1;42;0.24
1;12;1.0524
1;43;0.0504
1;17;0.2013
1;45;1.491
1;46;0.2214
1;36;0.2811
1;30;0.0951
1;48;0.0534
1;27;0.0855
1;32;0.0624
1;33;0.1686
1;34;0.1749
1;22;0.0564
1;18;0.0255
1;28;0.0105
1;29;0.0225
1;35;0.009
1;37;0.009
1;49;0.015
1;50;0.009
1;51;0.015
1;52;0.0105
1;53;0.0105
1;54;0.012
1;58;0.012
249;84;0.6723
249;85;0.1641
249;86;1.1214
249;332;0.012
249;333;0.012
249;271;0.0075
249;251;0.96
464;452;0.48
464;465;0.48
466;467;0.48
118;138;0.1689
118;103;0.5523
118;147;0.3897
118;93;0.4023
118;135;0.5031
118;386;0.0912
118;128;0.1527
118;134;0.1596
118;123;0.3009
118;114;0.2904
118;95;0.2064
118;117;0.1689
118;155;0.024
118;156;0.015
118;157;0.018
118;139;0.0315
118;99;0.027
118;124;0.0285
118;125;0.066
118;144;0.039
118;127;0.0255
118;132;0.0315
118;159;0.015
118;107;0.051
118;98;0.033
118;140;0.0345
118;100;0.033
118;142;0.0345
118;51;0.006
118;160;0.0075
118;104;0.0465
118;148;0.015
118;149;0.006
118;129;0.036
118;152;0.0195
118;119;0.0345
118;153;0.021
118;94;0.0405
118;110;0.021
118;116;0.024
118;226;0.0075
118;227;0.009
118;163;0.006
118;164;0.009
118;228;0.006
118;199;0.0075
118;229;0.009
118;230;0.006
118;231;0.021
118;175;0.048
118;232;0.0105
118;106;0.0375
118;233;0.009
118;178;0.0135
118;203;0.012
118;237;0.0165
118;171;0.0165
118;239;0.009
118;240;0.018
118;241;0.012
118;225;0.006
118;49;0.006
118;243;0.009
118;90;0.006
118;11;0.027
118;111;0.015
118;126;0.0135
48;49;0.1812
48;50;0.1488
48;17;0.3039
48;36;0.6894
48;30;0.6249
48;33;0.8481
48;29;0.7701
48;51;0.699
48;4;0.4599
48;5;0.4845
48;6;0.2625
48;34;0.3996
48;40;0.135
48;41;0.063
48;42;0.2322
48;12;0.093
48;43;0.051
48;45;1.0116
48;46;0.222
48;2;0.1932
48;27;0.0861
48;32;0.063
48;22;0.057
48;18;0.1164
48;28;0.9795
48;35;0.018
48;37;0.018
48;52;0.0195
48;53;0.0195
48;54;0.021
48;58;0.021
397;395;0.192
397;396;0.252
397;391;1.452
397;376;0.012
397;228;0.009
397;378;0.009
397;52;0.015
397;393;0.981
397;394;0.012
397;216;0.48
175;106;1.5606
175;107;0.6894
175;168;0.1362
175;128;0.4188
175;231;1.2408
175;95;0.4725
175;163;0.069
175;164;0.072
175;148;0.084
175;129;0.0945
175;134;0.021
175;147;0.102
175;114;0.069
175;169;0.0225
175;171;0.087
175;94;0.0225
175;101;0.024
175;178;0.0795
175;116;0.0525
175;226;0.0495
175;227;0.051
175;228;0.048
175;199;0.0495
175;229;0.051
175;230;0.048
175;103;0.0645
175;104;0.0555
175;117;0.0615
175;152;0.054
175;232;0.0525
175;144;0.0765
175;233;0.051
175;203;0.054
175;237;0.0585
175;155;0.057
175;239;0.051
175;156;0.048
175;240;0.078
175;241;0.054
175;105;0.003
175;225;0.048
175;49;0.048
175;243;0.051
175;90;0.048
175;93;0.048
175;119;0.048
175;132;0.048
175;100;0.048
175;135;0.048
175;153;0.0495
175;125;0.0495
175;11;0.048
175;399;0.018
468;142;10.08
468;469;1.44
468;428;0.48
470;420;1.92
352;351;2.88
352;471;1.44
352;472;0.48
425;424;0.96
425;49;0.48
153;147;0.1635
153;125;0.2886
153;129;0.1806
153;104;0.1374
153;103;0.045
153;148;0.024
153;149;0.0135
153;128;0.057
153;114;0.027
153;140;0.0135
153;105;0.006
153;107;0.03
153;152;0.0285
153;138;0.015
153;119;0.0255
153;123;0.0135
153;124;0.0135
153;144;0.0255
153;127;0.0135
153;93;0.021
153;132;0.021
153;100;0.021
153;135;0.027
153;94;0.015
153;95;0.027
153;142;0.0165
153;110;0.0135
153;116;0.012
153;226;0.009
153;227;0.0105
153;163;0.0075
153;164;0.0105
153;228;0.0075
153;199;0.009
153;229;0.0105
153;230;0.0075
153;117;0.021
153;231;0.0225
153;232;0.012
153;106;0.0255
153;233;0.0105
153;178;0.015
153;203;0.0135
153;237;0.018
153;171;0.018
153;155;0.0165
153;239;0.0105
153;156;0.0075
153;240;0.0195
153;241;0.0135
153;225;0.0075
153;49;0.0075
153;243;0.0105
153;90;0.0075
153;11;0.0075
103;147;1.047
103;104;0.537
103;138;0.4599
103;117;0.3579
103;119;0.2277
103;232;0.0855
103;144;0.2733
103;243;0.1095
103;148;0.039
103;149;0.0135
103;128;0.156
103;114;0.0765
103;129;0.0705
103;140;0.0375
103;107;0.0705
103;152;0.0435
103;123;0.0255
103;124;0.0315
103;125;0.0855
103;127;0.0285
103;93;0.057
103;132;0.06
103;100;0.0525
103;135;0.078
103;94;0.0435
103;95;0.0855
103;142;0.0375
103;110;0.024
103;116;0.036
103;226;0.024
103;227;0.0255
103;163;0.0225
103;164;0.0255
103;228;0.0225
103;199;0.024
103;229;0.0255
103;230;0.0225
103;231;0.0375
103;106;0.0765
103;233;0.0255
103;178;0.03
103;203;0.0285
103;237;0.033
103;171;0.033
103;155;0.0405
103;239;0.0255
103;156;0.0315
103;240;0.0345
103;241;0.0285
103;225;0.0225
103;49;0.0225
103;90;0.0225
103;11;0.039
103;111;0.0105
103;126;0.009
103;134;0.0195
103;139;0.027
103;98;0.0285
103;157;0.018
103;99;0.027
103;159;0.015
103;51;0.006
103;160;0.0075
325;322;0.3624
325;324;0.2454
325;328;0.4098
325;329;0.7107
325;321;0.1383
325;323;0.3108
325;319;0.057
312;306;0.4116
312;310;0.3792
312;111;0.009
312;303;0.009
312;311;0.009
473;474;0.48
473;475;0.48
476;477;1.92
212;398;1.92
90;116;0.0105
90;226;0.0075
90;227;0.009
90;163;0.006
90;164;0.009
90;148;0.009
90;228;0.006
90;199;0.0075
90;229;0.009
90;230;0.006
90;147;0.021
90;104;0.0135
90;117;0.0195
90;152;0.012
90;231;0.021
90;128;0.042
90;232;0.0105
90;144;0.0105
90;106;0.024
90;233;0.009
90;178;0.0135
90;203;0.012
90;237;0.0165
90;171;0.0165
90;155;0.015
90;239;0.009
90;156;0.006
90;240;0.018
90;241;0.012
90;107;0.0105
90;105;0.003
90;225;0.006
90;49;0.006
90;243;0.009
90;93;0.006
90;119;0.006
90;132;0.006
90;100;0.006
90;95;0.009
90;114;0.006
90;135;0.006
90;129;0.006
90;125;0.0075
90;11;0.006
90;9;0.015
90;78;0.0165
90;83;0.012
90;80;0.012
90;81;0.012
90;89;0.0225
90;79;0.012
90;8;0.006
12;18;0.5241
12;30;0.2931
12;27;0.1761
12;32;0.276
12;6;0.4911
12;33;0.3744
12;34;0.2415
12;22;0.4812
12;35;0.0552
12;17;0.5001
12;36;0.4527
12;37;0.0498
12;40;0.0975
12;41;0.114
12;42;0.3072
12;43;2.01
12;45;1.5306
12;46;0.261
12;2;0.2322
12;4;0.1704
12;5;0.195
12;52;0.1044
12;53;0.0909
12;301;0.0768
12;188;0.0984
12;28;0.0225
12;29;0.0345
12;49;0.027
12;50;0.033
12;51;0.039
12;54;0.024
12;58;0.024
12;190;0.96
152;147;0.1266
152;243;0.1188
152;117;0.1587
152;278;0.2154
152;119;0.1098
152;104;0.036
152;148;0.0225
152;149;0.0075
152;128;0.0555
152;114;0.0255
152;129;0.0255
152;140;0.0075
152;105;0.006
152;107;0.0285
152;138;0.009
152;123;0.0075
152;124;0.0075
152;125;0.0315
152;144;0.024
152;127;0.0075
152;93;0.0195
152;132;0.0195
152;100;0.0195
152;135;0.0255
152;94;0.009
152;95;0.0255
152;142;0.0105
152;110;0.0075
152;116;0.0165
152;226;0.0135
152;227;0.015
152;163;0.012
152;164;0.015
152;228;0.012
152;199;0.0135
152;229;0.015
152;230;0.012
152;231;0.027
152;232;0.0165
152;106;0.03
152;233;0.015
152;178;0.0195
152;203;0.018
152;237;0.0225
152;171;0.0225
152;155;0.021
152;239;0.015
152;156;0.012
152;240;0.024
152;241;0.018
152;225;0.012
152;49;0.012
152;11;0.012
478;479;0.48
478;480;0.48
77;78;0.414
77;258;0.9735
77;259;0.015
77;79;0.048
77;82;0.015
77;83;0.495
77;84;0.015
77;85;0.015
77;86;0.015
77;87;0.021
77;80;0.0135
77;81;0.0135
77;472;0.48
77;481;0.48
482;398;0.48
482;395;12.48
482;332;7.2
482;364;2.88
482;186;4.8
482;376;5.28
482;483;0.96
482;484;0.96
482;269;1.44
482;379;3.84
452;342;0.96
452;465;0.48
147;138;0.228
147;104;0.2598
147;125;0.2001
147;129;0.3906
147;232;0.0885
147;117;0.156
147;144;0.5763
147;240;0.171
147;399;0.1104
147;119;0.0945
147;243;0.0816
147;155;0.039
147;156;0.03
147;157;0.018
147;139;0.015
147;99;0.027
147;95;0.0795
147;114;0.0735
147;124;0.0255
147;127;0.0255
147;132;0.0555
147;159;0.015
147;107;0.093
147;98;0.0165
147;140;0.0255
147;100;0.048
147;142;0.0315
147;134;0.0165
147;51;0.006
147;160;0.0075
147;148;0.0615
147;149;0.0195
147;128;0.1605
147;105;0.006
147;123;0.0195
147;93;0.0405
147;135;0.0615
147;94;0.0285
147;110;0.0195
147;116;0.0255
147;226;0.0225
147;227;0.024
147;163;0.027
147;164;0.03
147;228;0.021
147;199;0.0225
147;229;0.024
147;230;0.021
147;231;0.036
147;106;0.114
147;233;0.024
147;178;0.0375
147;203;0.027
147;237;0.0315
147;171;0.045
147;239;0.024
147;241;0.027
147;225;0.021
147;49;0.021
147;11;0.021
147;168;0.018
147;169;0.0075
147;101;0.009
147;340;0.96
94;125;0.3948
94;140;0.5604
94;93;0.1521
94;95;0.4095
94;114;0.1944
94;98;0.3729
94;142;0.2586
94;135;0.489
94;104;0.0465
94;106;0.0705
94;107;0.0885
94;110;0.0345
94;111;0.027
94;116;0.0255
94;117;0.039
94;119;0.042
94;123;0.036
94;124;0.036
94;11;0.033
94;126;0.0255
94;127;0.033
94;128;0.054
94;129;0.0765
94;132;0.033
94;100;0.033
94;134;0.033
94;138;0.042
94;139;0.0285
94;144;0.036
94;148;0.042
94;149;0.0075
94;163;0.0075
94;164;0.0075
94;168;0.0345
94;169;0.009
94;171;0.0255
94;101;0.0105
94;178;0.0105
94;422;0.48
414;62;1.44
414;338;1.44
43;36;0.4767
43;53;0.2019
43;40;0.0555
43;41;0.06
43;42;0.2382
43;17;0.2007
43;45;0.0486
43;46;0.219
43;2;0.1902
43;30;0.0927
43;27;0.0831
43;32;0.06
43;4;0.1284
43;5;0.0594
43;33;0.1662
43;34;0.1725
43;22;0.054
43;18;0.0225
43;6;0.0255
43;28;0.0075
43;29;0.0195
43;35;0.006
43;37;0.006
43;49;0.012
43;50;0.006
43;51;0.012
43;52;0.0075
43;54;0.009
43;58;0.009
43;485;6.24
43;451;4.8
43;385;0.96
43;486;0.48
370;372;0.009
370;233;0.012
370;28;0.48
370;315;0.48
270;72;0.0195
270;271;0.015
270;259;0.015
270;101;0.021
270;54;0.021
144;123;0.3036
144;124;0.3438
144;125;0.711
144;127;0.4638
144;240;0.2925
144;399;0.2148
144;129;0.315
144;179;0.108
144;100;0.4038
144;107;0.2496
144;138;0.228
144;135;0.3219
144;114;0.1584
144;232;0.1653
144;117;0.2613
144;104;0.0465
144;148;0.0195
144;149;0.006
144;128;0.1425
144;140;0.03
144;119;0.0345
144;93;0.0375
144;132;0.0465
144;95;0.066
144;142;0.03
144;110;0.0165
144;155;0.0285
144;156;0.0195
144;157;0.018
144;139;0.027
144;99;0.027
144;159;0.015
144;98;0.0285
144;134;0.0195
144;51;0.006
144;160;0.0075
144;106;0.0945
144;111;0.0105
144;116;0.024
144;11;0.027
144;126;0.009
144;226;0.012
144;227;0.0135
144;163;0.0105
144;164;0.0135
144;228;0.0105
144;199;0.012
144;229;0.0135
144;230;0.0105
144;231;0.0255
144;233;0.0135
144;178;0.018
144;203;0.0165
144;237;0.021
144;171;0.021
144;239;0.0135
144;241;0.0165
144;225;0.0105
144;49;0.0105
144;243;0.0135
215;372;0.48
399;240;0.0924
399;129;0.0864
399;106;0.018
399;107;0.009
128;148;0.1245
128;149;0.0528
128;114;0.195
128;129;0.7209
128;106;0.9006
128;231;0.3948
128;123;0.1446
128;124;0.1464
128;11;0.2271
128;125;0.2301
128;126;0.0546
128;127;0.1104
128;104;0.075
128;140;0.021
128;107;0.117
128;138;0.021
128;119;0.063
128;93;0.1572
128;132;0.12
128;100;0.054
128;135;0.162
128;95;0.102
128;142;0.018
128;110;0.0135
128;171;0.081
128;168;0.0375
128;163;0.051
128;164;0.054
128;134;0.015
128;169;0.0105
128;101;0.012
128;178;0.0615
128;116;0.0525
128;226;0.0435
128;227;0.045
128;228;0.042
128;199;0.0435
128;229;0.045
128;230;0.042
128;117;0.15
128;232;0.0555
128;233;0.045
128;203;0.048
128;237;0.0525
128;155;0.051
128;239;0.045
128;156;0.042
128;240;0.054
128;241;0.048
128;225;0.042
128;49;0.042
128;243;0.045
128;111;0.0075
128;139;0.009
128;98;0.009
274;269;0.207
274;271;0.009
274;52;0.012
274;259;0.009
311;111;0.2454
311;303;0.5859
311;310;0.1464
311;309;0.1608
311;314;0.066
311;315;0.1593
311;221;0.2907
311;306;0.009
311;317;0.0165
266;268;0.006
266;58;0.006
266;101;0.006
266;54;0.006
266;134;0.006
266;402;0.48
266;487;0.48
266;401;0.48
488;479;1.92
488;480;0.48
309;221;0.8979
309;111;0.2742
309;315;0.1827
309;317;0.1035
309;314;0.2664
309;303;0.5085
309;306;0.009
241;240;0.6651
241;116;0.0165
241;226;0.0135
241;227;0.015
241;163;0.012
241;164;0.015
241;148;0.015
241;228;0.012
241;199;0.0135
241;229;0.015
241;230;0.012
241;104;0.0195
241;117;0.0255
241;231;0.027
241;232;0.0165
241;106;0.03
241;233;0.015
241;178;0.0195
241;203;0.018
241;237;0.0225
241;171;0.0345
241;155;0.021
241;239;0.015
241;156;0.012
241;107;0.0165
241;105;0.003
241;225;0.012
241;49;0.012
241;243;0.015
241;93;0.012
241;119;0.012
241;132;0.012
241;100;0.012
241;95;0.015
241;114;0.012
241;135;0.012
241;129;0.012
241;125;0.0135
241;11;0.012
241;343;0.48
489;490;0.48
428;142;0.48
428;469;0.48
124;125;0.6006
124;127;0.5814
124;123;0.6864
124;11;0.5259
124;126;0.1512
124;129;0.1737
124;155;0.009
124;156;0.009
124;157;0.018
124;139;0.027
124;99;0.027
124;95;0.0525
124;114;0.0315
124;138;0.03
124;132;0.021
124;159;0.015
124;107;0.036
124;98;0.0285
124;140;0.03
124;100;0.0225
124;142;0.03
124;134;0.0195
124;51;0.006
124;160;0.0075
124;104;0.0285
124;93;0.027
124;106;0.009
124;110;0.0165
124;111;0.0105
124;116;0.009
124;117;0.0225
124;119;0.024
124;135;0.033
124;148;0.006
124;149;0.006
391;376;0.252
391;228;0.009
391;378;0.009
391;52;0.015
391;393;0.981
391;394;0.012
391;395;0.012
391;396;0.012
391;375;1.92
391;406;3.84
391;491;3.84
391;216;6.72
391;74;0.48
391;492;1.44
116;226;0.012
116;227;0.0135
116;163;0.0105
116;164;0.0135
116;148;0.0135
116;228;0.0105
116;199;0.012
116;229;0.0135
116;230;0.0105
116;104;0.0285
116;117;0.0435
116;231;0.0255
116;232;0.015
116;106;0.0345
116;233;0.0135
116;178;0.018
116;203;0.0165
116;237;0.021
116;171;0.021
116;155;0.0195
116;239;0.0135
116;156;0.0105
116;240;0.0225
116;107;0.0315
116;225;0.0105
116;49;0.0105
116;243;0.0135
116;93;0.0285
116;119;0.021
116;132;0.0165
116;100;0.0165
116;95;0.0285
116;114;0.021
116;135;0.0285
116;129;0.021
116;125;0.0405
116;11;0.024
116;110;0.0075
116;111;0.0075
116;123;0.009
116;126;0.006
116;127;0.006
116;134;0.006
116;138;0.0135
116;139;0.009
116;140;0.015
116;98;0.009
116;142;0.009
188;4;0.0408
188;35;0.0702
188;301;0.096
188;5;0.1128
188;461;0.012
188;436;0.0135
188;62;0.0135
188;18;0.018
188;6;0.018
188;50;0.012
188;41;0.012
188;51;0.012
111;221;0.1917
111;315;0.1047
111;317;0.5619
111;303;0.2025
111;310;0.1404
111;314;0.0792
111;110;0.0711
111;114;0.1047
111;95;0.0705
111;306;0.018
111;104;0.012
111;93;0.0195
111;106;0.0075
111;107;0.018
111;117;0.021
111;119;0.012
111;123;0.0105
111;11;0.015
111;125;0.03
111;126;0.0075
111;127;0.0075
111;129;0.012
111;132;0.0075
111;100;0.0075
111;134;0.0075
111;135;0.0195
111;138;0.015
111;139;0.0105
111;140;0.0165
111;98;0.0105
111;142;0.0105
156;155;0.399
156;107;0.1029
156;157;0.2538
156;98;0.1455
156;159;0.1158
156;95;0.2811
156;139;0.1368
156;99;0.213
156;171;0.2127
156;239;0.5952
156;237;0.0975
156;114;0.015
156;138;0.009
156;125;0.0165
156;127;0.009
156;132;0.015
156;140;0.009
156;100;0.0165
156;142;0.012
156;134;0.0135
156;51;0.009
156;160;0.0105
156;226;0.0075
156;227;0.009
156;163;0.006
156;164;0.009
156;148;0.009
156;228;0.006
156;199;0.0075
156;229;0.009
156;230;0.006
156;104;0.0135
156;117;0.0195
156;231;0.021
156;232;0.0105
156;106;0.024
156;233;0.009
156;178;0.0135
156;203;0.012
156;240;0.018
156;105;0.003
156;225;0.006
156;49;0.006
156;243;0.009
156;93;0.006
156;119;0.006
156;135;0.006
156;129;0.006
156;11;0.006
403;401;0.96
403;402;0.96
403;58;0.96
110;114;0.1284
110;95;0.0912
110;104;0.027
110;148;0.006
110;149;0.006
110;129;0.024
110;140;0.0225
110;107;0.0285
110;138;0.0225
110;119;0.0225
110;123;0.0165
110;125;0.0465
110;127;0.0135
110;93;0.0255
110;132;0.0135
110;100;0.0135
110;135;0.0315
110;142;0.0195
110;106;0.0075
110;117;0.021
110;11;0.015
110;126;0.0075
110;134;0.0075
110;139;0.0105
110;98;0.0105
395;396;0.672
395;376;2.412
395;228;0.009
395;378;0.009
395;52;3.375
395;393;3.381
395;394;0.012
395;332;4.8
395;364;5.76
395;186;3.36
395;398;0.48
395;379;2.88
157;155;0.168
157;107;0.06
157;98;0.5139
157;159;0.4074
157;95;0.5973
157;139;0.7302
157;99;0.678
157;142;0.3402
157;140;0.129
157;114;0.018
157;138;0.018
157;125;0.018
157;127;0.018
157;132;0.018
157;100;0.0195
157;134;0.0225
157;51;0.018
157;160;0.0195
301;17;1.4976
301;53;0.138
301;5;0.0912
301;380;0.1368
301;18;0.018
301;6;0.018
301;50;0.012
301;41;0.012
301;51;0.012
301;382;2.4
301;72;0.48
301;381;0.96
301;383;1.44
493;436;0.96
86;84;0.3945
86;85;0.2121
86;82;0.006
86;79;0.012
86;83;0.006
86;78;0.006
86;87;0.006
86;332;0.015
86;333;0.015
86;271;0.0105
450;407;0.96
450;406;0.48
83;79;0.5586
83;78;0.0795
83;82;0.006
83;84;0.006
83;85;0.006
83;87;0.006
83;80;0.012
83;81;0.012
83;89;0.0225
83;8;0.006
83;9;0.009
83;258;0.48
62;6;0.5868
62;22;8.7288
62;35;0.3609
62;436;0.1914
62;18;0.012
62;5;0.012
62;461;0.0135
62;58;0.48
62;338;8.16
62;45;8.64
62;354;0.48
62;385;0.96
356;79;2.4
356;479;0.48
98;142;0.3819
98;135;0.441
98;155;0.1197
98;107;0.1098
98;159;0.2673
98;95;0.3276
98;139;0.3195
98;99;0.4899
98;100;0.18
98;104;0.0135
98;93;0.021
98;106;0.009
98;114;0.03
98;117;0.0225
98;119;0.0135
98;123;0.012
98;11;0.0165
98;125;0.048
98;126;0.009
98;127;0.0255
98;129;0.0135
98;132;0.0255
98;134;0.03
98;138;0.033
98;140;0.0345
98;51;0.0165
98;160;0.018
192;45;1.92
408;494;0.48
408;406;1.44
408;407;1.44
355;354;0.96
355;351;0.48
394;393;0.813
394;376;0.012
394;228;0.009
394;378;0.009
394;52;0.015
394;396;0.492
394;269;0.48
394;483;0.48
119;278;0.2988
119;117;0.2811
119;138;0.0759
119;104;0.1047
119;93;0.3048
119;132;0.1674
119;100;0.3168
119;106;0.0345
119;107;0.0465
119;114;0.0375
119;95;0.042
119;123;0.024
119;11;0.024
119;125;0.0615
119;126;0.0105
119;127;0.021
119;129;0.0375
119;134;0.0105
119;135;0.045
119;139;0.0135
119;140;0.03
119;142;0.027
119;148;0.0195
119;149;0.0105
119;226;0.0075
119;227;0.009
119;163;0.006
119;164;0.009
119;228;0.006
119;199;0.0075
119;229;0.009
119;230;0.006
119;231;0.021
119;232;0.0105
119;233;0.009
119;178;0.0135
119;203;0.012
119;237;0.0165
119;171;0.0165
119;155;0.015
119;239;0.009
119;240;0.018
119;225;0.006
119;49;0.006
119;243;0.009
85;84;0.1548
85;495;0.15
85;82;0.006
85;79;0.012
85;78;0.006
85;87;0.006
85;332;0.015
85;333;0.015
85;271;0.0105
439;480;3.36
439;474;0.48
439;479;0.48
73;74;0.96
114;134;0.123
114;123;0.1929
114;95;0.5058
114;135;0.5781
114;139;0.2931
114;148;0.0954
114;149;0.0612
114;129;0.1563
114;142;0.1215
114;104;0.0495
114;93;0.0405
114;106;0.105
114;107;0.096
114;117;0.0585
114;11;0.024
114;125;0.069
114;126;0.0105
114;127;0.0285
114;132;0.0405
114;100;0.036
114;138;0.0375
114;140;0.0375
114;232;0.0195
114;226;0.0075
114;227;0.009
114;163;0.012
114;164;0.015
114;228;0.006
114;199;0.0075
114;229;0.009
114;230;0.006
114;231;0.021
114;233;0.009
114;178;0.0225
114;203;0.012
114;237;0.0165
114;171;0.0435
114;155;0.024
114;239;0.009
114;240;0.018
114;225;0.006
114;49;0.006
114;243;0.009
114;168;0.036
114;169;0.0075
114;101;0.009
114;99;0.027
114;159;0.015
114;51;0.006
114;160;0.0075
148;129;0.225
148;149;0.0552
148;106;0.0885
148;171;0.0615
148;168;0.051
148;107;0.081
148;95;0.0555
148;163;0.027
148;164;0.03
148;134;0.018
148;169;0.0195
148;101;0.021
148;178;0.0375
148;226;0.0105
148;227;0.012
148;228;0.009
148;199;0.0105
148;229;0.012
148;230;0.009
148;104;0.0315
148;117;0.0225
148;231;0.024
148;232;0.0135
148;233;0.012
148;203;0.015
148;237;0.0195
148;155;0.018
148;239;0.012
148;240;0.021
148;105;0.006
148;225;0.009
148;49;0.009
148;243;0.012
148;93;0.015
148;132;0.015
148;100;0.015
148;135;0.021
148;125;0.027
148;11;0.009
148;140;0.006
148;138;0.0075
148;123;0.006
148;127;0.006
148;142;0.009
232;226;0.012
232;227;0.0135
232;163;0.0105
232;164;0.0135
232;228;0.0105
232;199;0.012
232;229;0.0135
232;230;0.0105
232;104;0.018
232;117;0.0825
232;231;0.0255
232;106;0.0375
232;233;0.0135
232;178;0.018
232;203;0.0165
232;237;0.021
232;171;0.021
232;155;0.0195
232;239;0.0135
232;240;0.0225
232;107;0.015
232;105;0.003
232;225;0.0105
232;49;0.0105
232;243;0.0135
232;93;0.0105
232;132;0.0195
232;100;0.0105
232;95;0.0135
232;135;0.0195
232;129;0.0195
232;125;0.012
232;11;0.0105
232;442;0.48
338;6;0.48
338;385;0.96
117;138;0.1035
117;104;0.1239
117;11;0.1365
117;125;0.18
117;129;0.1737
117;93;0.051
117;106;0.084
117;107;0.054
117;95;0.051
117;123;0.0225
117;126;0.0195
117;127;0.0195
117;132;0.048
117;100;0.039
117;134;0.0195
117;135;0.066
117;139;0.0225
117;140;0.0285
117;142;0.0225
117;226;0.021
117;227;0.0225
117;163;0.0195
117;164;0.0225
117;228;0.0195
117;199;0.021
117;229;0.0225
117;230;0.0195
117;231;0.0345
117;233;0.0225
117;178;0.027
117;203;0.0255
117;237;0.03
117;171;0.03
117;155;0.0285
117;239;0.0225
117;240;0.0315
117;225;0.0195
117;49;0.0195
117;243;0.0225
475;496;0.48
475;474;0.48
497;498;0.48
497;499;1.92
27;18;2.0364
27;30;0.2328
27;32;0.2901
27;6;0.141
27;33;0.3243
27;34;0.4458
27;22;0.1851
27;35;0.0717
27;40;0.0906
27;41;0.0951
27;42;0.4935
27;17;0.3096
27;45;0.0837
27;46;0.2541
27;36;0.3138
27;2;0.4719
27;4;0.2931
27;5;0.2691
27;28;0.159
27;29;0.1038
27;37;0.0165
27;49;0.0225
27;50;0.0165
27;51;0.0225
27;52;0.018
27;53;0.018
27;54;0.0195
27;58;0.0195
54;40;0.2307
54;58;0.2982
54;49;0.2016
54;42;0.1284
54;2;0.0996
54;30;0.1017
54;134;0.1068
54;101;0.135
54;17;0.0255
54;18;0.0255
54;6;0.0285
54;22;0.024
54;28;0.0105
54;29;0.0225
54;32;0.012
54;33;0.027
54;34;0.0195
54;35;0.009
54;36;0.0195
54;37;0.009
54;4;0.021
54;5;0.024
54;41;0.012
54;45;0.009
54;46;0.009
54;50;0.009
54;51;0.015
54;52;0.0105
54;53;0.0105
54;268;0.015
106;93;0.2202
106;107;0.8259
106;168;0.1647
106;129;0.2889
106;104;0.042
106;95;0.087
106;123;0.009
106;11;0.0375
106;125;0.054
106;126;0.006
106;127;0.006
106;132;0.048
106;100;0.03
106;134;0.036
106;135;0.066
106;138;0.0135
106;139;0.009
106;140;0.015
106;142;0.009
106;163;0.054
106;164;0.057
106;169;0.0315
106;171;0.087
106;101;0.033
106;178;0.0645
106;226;0.0255
106;227;0.027
106;228;0.024
106;199;0.0255
106;229;0.027
106;230;0.024
106;231;0.039
106;233;0.027
106;203;0.03
106;237;0.0345
106;155;0.033
106;239;0.027
106;240;0.054
106;225;0.024
106;49;0.024
106;243;0.027
51;40;0.2016
51;18;0.1536
51;5;0.7479
51;36;0.3978
51;30;0.4803
51;4;0.5037
51;6;0.4257
