Source;Target;Weight
175;239;0.17
175;156;0.16
175;240;0.26
175;241;0.18
175;105;0.01
175;225;0.16
175;49;0.16
175;243;0.17
175;90;0.16
175;93;0.16
175;119;0.16
175;132;0.16
175;100;0.16
175;135;0.16
175;153;0.165
175;125;0.165
175;11;0.16
175;399;0.06
468;142;16.8
468;469;2.4
468;428;0.8
470;420;3.2
352;351;4.8
352;471;2.4
352;472;0.8
425;424;1.6
425;49;0.8
153;147;0.545
153;125;0.962
153;129;0.602
153;104;0.458
153;103;0.15
153;148;0.08
153;149;0.045
153;128;0.19
153;114;0.09
153;140;0.045
153;105;0.02
153;107;0.1
153;152;0.095
153;138;0.05
153;119;0.085
153;123;0.045
153;124;0.045
153;144;0.085
153;127;0.045
153;93;0.07
153;132;0.07
153;100;0.07
153;135;0.09
153;94;0.05
153;95;0.09
153;142;0.055
153;110;0.045
153;116;0.04
153;226;0.03
153;227;0.035
153;163;0.025
153;164;0.035
153;228;0.025
153;199;0.03
153;229;0.035
153;230;0.025
153;117;0.07
153;231;0.075
153;232;0.04
153;106;0.085
153;233;0.035
153;178;0.05
153;203;0.045
153;237;0.06
153;171;0.06
153;155;0.055
153;239;0.035
153;156;0.025
153;240;0.065
153;241;0.045
153;225;0.025
153;49;0.025
153;243;0.035
153;90;0.025
153;11;0.025
103;147;3.49
103;104;1.79
103;138;1.533
103;117;1.193
103;119;0.759
103;232;0.285
103;144;0.911
103;243;0.365
103;148;0.13
103;149;0.045
103;128;0.52
103;114;0.255
103;129;0.235
103;140;0.125
103;107;0.235
103;152;0.145
103;123;0.085
103;124;0.105
103;125;0.285
103;127;0.095
103;93;0.19
103;132;0.2
103;100;0.175
103;135;0.26
103;94;0.145
103;95;0.285
103;142;0.125
103;110;0.08
103;116;0.12
103;226;0.08
103;227;0.085
103;163;0.075
103;164;0.085
103;228;0.075
103;199;0.08
103;229;0.085
103;230;0.075
103;231;0.125
103;106;0.255
103;233;0.085
103;178;0.1
103;203;0.095
103;237;0.11
103;171;0.11
103;155;0.135
103;239;0.085
103;156;0.105
103;240;0.115
103;241;0.095
103;225;0.075
103;49;0.075
103;90;0.075
103;11;0.13
103;111;0.035
103;126;0.03
103;134;0.065
103;139;0.09
103;98;0.095
103;157;0.06
103;99;0.09
103;159;0.05
103;51;0.02
103;160;0.025
325;322;1.208
325;324;0.818
325;328;1.366
325;329;2.369
325;321;0.461
325;323;1.036
325;319;0.19
312;306;1.372
312;310;1.264
312;111;0.03
312;303;0.03
312;311;0.03
473;474;0.8
473;475;0.8
476;477;3.2
212;398;3.2
90;116;0.035
90;226;0.025
90;227;0.03
90;163;0.02
90;164;0.03
90;148;0.03
90;228;0.02
90;199;0.025
90;229;0.03
90;230;0.02
90;147;0.07
90;104;0.045
90;117;0.065
90;152;0.04
90;231;0.07
90;128;0.14
90;232;0.035
90;144;0.035
90;106;0.08
90;233;0.03
90;178;0.045
90;203;0.04
90;237;0.055
90;171;0.055
90;155;0.05
90;239;0.03
90;156;0.02
90;240;0.06
90;241;0.04
90;107;0.035
90;105;0.01
90;225;0.02
90;49;0.02
90;243;0.03
90;93;0.02
90;119;0.02
90;132;0.02
90;100;0.02
90;95;0.03
90;114;0.02
90;135;0.02
90;129;0.02
90;125;0.025
90;11;0.02
90;9;0.05
90;78;0.055
90;83;0.04
90;80;0.04
90;81;0.04
90;89;0.075
90;79;0.04
90;8;0.02
12;18;1.747
12;30;0.977
12;27;0.587
12;32;0.92
12;6;1.637
12;33;1.248
12;34;0.805
12;22;1.604
12;35;0.184
12;17;1.667
12;36;1.509
12;37;0.166
12;40;0.325
12;41;0.38
12;42;1.024
12;43;3.5
12;45;2.702
12;46;0.87
12;2;0.774
12;4;0.568
12;5;0.65
12;52;0.348
12;53;0.303
12;301;0.256
12;188;0.328
12;28;0.075
12;29;0.115
12;49;0.09
12;50;0.11
12;51;0.13
12;54;0.08
12;58;0.08
12;190;1.6
152;147;0.422
152;243;0.396
152;117;0.529
152;278;0.718
152;119;0.366
152;104;0.12
152;148;0.075
152;149;0.025
152;128;0.185
152;114;0.085
152;129;0.085
152;140;0.025
152;105;0.02
152;107;0.095
152;138;0.03
152;123;0.025
152;124;0.025
152;125;0.105
152;144;0.08
152;127;0.025
152;93;0.065
152;132;0.065
152;100;0.065
152;135;0.085
152;94;0.03
152;95;0.085
152;142;0.035
152;110;0.025
152;116;0.055
152;226;0.045
152;227;0.05
152;163;0.04
152;164;0.05
152;228;0.04
152;199;0.045
152;229;0.05
152;230;0.04
152;231;0.09
152;232;0.055
152;106;0.1
152;233;0.05
152;178;0.065
152;203;0.06
152;237;0.075
152;171;0.075
152;155;0.07
152;239;0.05
152;156;0.04
152;240;0.08
152;241;0.06
152;225;0.04
152;49;0.04
152;11;0.04
478;479;0.8
478;480;0.8
77;78;1.38
77;258;1.645
77;259;0.05
77;79;0.16
77;82;0.05
77;83;0.85
77;84;0.05
77;85;0.05
77;86;0.05
77;87;0.07
77;80;0.045
77;81;0.045
77;472;0.8
77;481;0.8
482;398;0.8
482;395;20.8
482;332;12
482;364;4.8
482;186;8
482;376;8.8
482;483;1.6
482;484;1.6
482;269;2.4
482;379;6.4
452;342;1.6
452;465;0.8
147;138;0.76
147;104;0.866
147;125;0.667
147;129;1.302
147;232;0.295
147;117;0.52
147;144;1.921
147;240;0.57
147;399;0.368
147;119;0.315
147;243;0.272
147;155;0.13
147;156;0.1
147;157;0.06
147;139;0.05
147;99;0.09
147;95;0.265
147;114;0.245
147;124;0.085
147;127;0.085
147;132;0.185
147;159;0.05
147;107;0.31
147;98;0.055
147;140;0.085
147;100;0.16
147;142;0.105
147;134;0.055
147;51;0.02
147;160;0.025
147;148;0.205
147;149;0.065
147;128;0.535
147;105;0.02
147;123;0.065
147;93;0.135
147;135;0.205
147;94;0.095
147;110;0.065
147;116;0.085
147;226;0.075
147;227;0.08
147;163;0.09
147;164;0.1
147;228;0.07
147;199;0.075
147;229;0.08
147;230;0.07
147;231;0.12
147;106;0.38
147;233;0.08
147;178;0.125
147;203;0.09
147;237;0.105
147;171;0.15
147;239;0.08
147;241;0.09
147;225;0.07
147;49;0.07
147;11;0.07
147;168;0.06
147;169;0.025
147;101;0.03
147;340;1.6
94;125;1.316
94;140;1.868
94;93;0.507
94;95;1.365
94;114;0.648
94;98;1.243
94;142;0.862
94;135;1.63
94;104;0.155
94;106;0.235
94;107;0.295
94;110;0.115
94;111;0.09
94;116;0.085
94;117;0.13
94;119;0.14
94;123;0.12
94;124;0.12
94;11;0.11
94;126;0.085
94;127;0.11
94;128;0.18
94;129;0.255
94;132;0.11
94;100;0.11
94;134;0.11
94;138;0.14
94;139;0.095
94;144;0.12
94;148;0.14
94;149;0.025
94;163;0.025
94;164;0.025
94;168;0.115
94;169;0.03
94;171;0.085
94;101;0.035
94;178;0.035
94;422;0.8
414;62;2.4
414;338;2.4
43;36;1.589
43;53;0.673
43;40;0.185
43;41;0.2
43;42;0.794
43;17;0.669
43;45;0.162
43;46;0.73
43;2;0.634
43;30;0.309
43;27;0.277
43;32;0.2
43;4;0.428
43;5;0.198
43;33;0.554
43;34;0.575
43;22;0.18
43;18;0.075
43;6;0.085
43;28;0.025
43;29;0.065
43;35;0.02
43;37;0.02
43;49;0.04
43;50;0.02
43;51;0.04
43;52;0.025
43;54;0.03
43;58;0.03
43;485;10.4
43;451;8
43;385;1.6
43;486;0.8
370;372;0.03
370;233;0.04
370;28;0.8
370;315;0.8
270;72;0.065
270;271;0.05
270;259;0.05
270;101;0.07
270;54;0.07
144;123;1.012
144;124;1.146
144;125;2.37
144;127;1.546
144;240;0.975
144;399;0.716
144;129;1.05
144;179;0.36
144;100;1.346
144;107;0.832
144;138;0.76
144;135;1.073
144;114;0.528
144;232;0.551
144;117;0.871
144;104;0.155
144;148;0.065
144;149;0.02
144;128;0.475
144;140;0.1
144;119;0.115
144;93;0.125
144;132;0.155
144;95;0.22
144;142;0.1
144;110;0.055
144;155;0.095
144;156;0.065
144;157;0.06
144;139;0.09
144;99;0.09
144;159;0.05
144;98;0.095
144;134;0.065
144;51;0.02
144;160;0.025
144;106;0.315
144;111;0.035
144;116;0.08
144;11;0.09
144;126;0.03
144;226;0.04
144;227;0.045
144;163;0.035
144;164;0.045
144;228;0.035
144;199;0.04
144;229;0.045
144;230;0.035
144;231;0.085
144;233;0.045
144;178;0.06
144;203;0.055
144;237;0.07
144;171;0.07
144;239;0.045
144;241;0.055
144;225;0.035
144;49;0.035
144;243;0.045
215;372;0.8
399;240;0.308
399;129;0.288
399;106;0.06
399;107;0.03
128;148;0.415
128;149;0.176
128;114;0.65
128;129;2.403
128;106;3.002
128;231;1.316
128;123;0.482
128;124;0.488
128;11;0.757
128;125;0.767
128;126;0.182
128;127;0.368
128;104;0.25
128;140;0.07
128;107;0.39
128;138;0.07
128;119;0.21
128;93;0.524
128;132;0.4
128;100;0.18
128;135;0.54
128;95;0.34
128;142;0.06
128;110;0.045
128;171;0.27
128;168;0.125
128;163;0.17
128;164;0.18
128;134;0.05
128;169;0.035
128;101;0.04
128;178;0.205
128;116;0.175
128;226;0.145
128;227;0.15
128;228;0.14
128;199;0.145
128;229;0.15
128;230;0.14
128;117;0.5
128;232;0.185
128;233;0.15
128;203;0.16
128;237;0.175
128;155;0.17
128;239;0.15
128;156;0.14
128;240;0.18
128;241;0.16
128;225;0.14
128;49;0.14
128;243;0.15
128;111;0.025
128;139;0.03
128;98;0.03
274;269;0.69
274;271;0.03
274;52;0.04
274;259;0.03
311;111;0.818
311;303;1.153
311;310;0.488
311;309;0.536
311;314;0.22
311;315;0.531
311;221;0.969
311;306;0.03
311;317;0.055
266;268;0.02
266;58;0.02
266;101;0.02
266;54;0.02
266;134;0.02
266;402;0.8
266;487;0.8
266;401;0.8
488;479;3.2
488;480;0.8
309;221;2.193
309;111;0.914
309;315;0.609
309;317;0.345
309;314;0.888
309;303;0.895
309;306;0.03
241;240;1.417
241;116;0.055
241;226;0.045
241;227;0.05
241;163;0.04
241;164;0.05
241;148;0.05
241;228;0.04
241;199;0.045
241;229;0.05
241;230;0.04
241;104;0.065
241;117;0.085
241;231;0.09
241;232;0.055
241;106;0.1
241;233;0.05
241;178;0.065
241;203;0.06
241;237;0.075
241;171;0.115
241;155;0.07
241;239;0.05
241;156;0.04
241;107;0.055
241;105;0.01
241;225;0.04
241;49;0.04
241;243;0.05
241;93;0.04
241;119;0.04
241;132;0.04
241;100;0.04
241;95;0.05
241;114;0.04
241;135;0.04
241;129;0.04
241;125;0.045
241;11;0.04
241;343;0.8
489;490;0.8
428;142;0.8
428;469;0.8
124;125;2.002
124;127;1.938
124;123;2.288
124;11;1.753
124;126;0.504
124;129;0.579
124;155;0.03
124;156;0.03
124;157;0.06
124;139;0.09
124;99;0.09
124;95;0.175
124;114;0.105
124;138;0.1
124;132;0.07
124;159;0.05
124;107;0.12
124;98;0.095
124;140;0.1
124;100;0.075
124;142;0.1
124;134;0.065
124;51;0.02
124;160;0.025
124;104;0.095
124;93;0.09
124;106;0.03
124;110;0.055
124;111;0.035
124;116;0.03
124;117;0.075
124;119;0.08
124;135;0.11
124;148;0.02
124;149;0.02
391;376;0.84
391;228;0.03
391;378;0.03
391;52;0.05
391;393;1.67
391;394;0.04
391;395;0.04
391;396;0.04
391;375;3.2
391;406;6.4
391;491;6.4
391;216;11.2
391;74;0.8
391;492;2.4
116;226;0.04
116;227;0.045
116;163;0.035
116;164;0.045
116;148;0.045
116;228;0.035
116;199;0.04
116;229;0.045
116;230;0.035
116;104;0.095
116;117;0.145
116;231;0.085
116;232;0.05
116;106;0.115
116;233;0.045
116;178;0.06
116;203;0.055
116;237;0.07
116;171;0.07
116;155;0.065
116;239;0.045
116;156;0.035
116;240;0.075
116;107;0.105
116;225;0.035
116;49;0.035
116;243;0.045
116;93;0.095
116;119;0.07
116;132;0.055
116;100;0.055
116;95;0.095
116;114;0.07
116;135;0.095
116;129;0.07
116;125;0.135
116;11;0.08
116;110;0.025
116;111;0.025
116;123;0.03
116;126;0.02
116;127;0.02
116;134;0.02
116;138;0.045
116;139;0.03
116;140;0.05
116;98;0.03
116;142;0.03
188;4;0.136
188;35;0.234
188;301;0.32
188;5;0.376
188;461;0.04
188;436;0.045
188;62;0.045
188;18;0.06
188;6;0.06
188;50;0.04
188;41;0.04
188;51;0.04
111;221;0.639
111;315;0.349
111;317;1.073
111;303;0.675
111;310;0.468
111;314;0.264
111;110;0.237
111;114;0.349
111;95;0.235
111;306;0.06
111;104;0.04
111;93;0.065
111;106;0.025
111;107;0.06
111;117;0.07
111;119;0.04
111;123;0.035
111;11;0.05
111;125;0.1
111;126;0.025
111;127;0.025
111;129;0.04
111;132;0.025
111;100;0.025
111;134;0.025
111;135;0.065
111;138;0.05
111;139;0.035
111;140;0.055
111;98;0.035
111;142;0.035
156;155;1.33
156;107;0.343
156;157;0.846
156;98;0.485
156;159;0.386
156;95;0.937
156;139;0.456
156;99;0.71
156;171;0.709
156;239;1.984
156;237;0.325
156;114;0.05
156;138;0.03
156;125;0.055
156;127;0.03
156;132;0.05
156;140;0.03
156;100;0.055
156;142;0.04
156;134;0.045
156;51;0.03
156;160;0.035
156;226;0.025
156;227;0.03
156;163;0.02
156;164;0.03
156;148;0.03
156;228;0.02
156;199;0.025
156;229;0.03
156;230;0.02
156;104;0.045
156;117;0.065
156;231;0.07
156;232;0.035
156;106;0.08
156;233;0.03
156;178;0.045
156;203;0.04
156;240;0.06
156;105;0.01
156;225;0.02
156;49;0.02
156;243;0.03
156;93;0.02
156;119;0.02
156;135;0.02
156;129;0.02
156;11;0.02
403;401;1.6
403;402;1.6
403;58;1.6
110;114;0.428
110;95;0.304
110;104;0.09
110;148;0.02
110;149;0.02
110;129;0.08
110;140;0.075
110;107;0.095
110;138;0.075
110;119;0.075
110;123;0.055
110;125;0.155
110;127;0.045
110;93;0.085
110;132;0.045
110;100;0.045
110;135;0.105
110;142;0.065
110;106;0.025
110;117;0.07
110;11;0.05
110;126;0.025
110;134;0.025
110;139;0.035
110;98;0.035
395;396;1.44
395;376;4.04
395;228;0.03
395;378;0.03
395;52;5.65
395;393;5.67
395;394;0.04
395;332;8
395;364;9.6
395;186;5.6
395;398;0.8
395;379;4.8
157;155;0.56
157;107;0.2
157;98;1.713
157;159;1.358
157;95;1.991
157;139;2.434
157;99;2.26
157;142;1.134
157;140;0.43
157;114;0.06
157;138;0.06
157;125;0.06
157;127;0.06
157;132;0.06
157;100;0.065
157;134;0.075
157;51;0.06
157;160;0.065
301;17;3.392
301;53;0.46
301;5;0.304
301;380;0.456
301;18;0.06
301;6;0.06
301;50;0.04
301;41;0.04
301;51;0.04
301;382;4
301;72;0.8
301;381;1.6
301;383;2.4
493;436;1.6
86;84;1.315
86;85;0.707
86;82;0.02
86;79;0.04
86;83;0.02
86;78;0.02
86;87;0.02
86;332;0.05
86;333;0.05
86;271;0.035
450;407;1.6
450;406;0.8
83;79;1.062
83;78;0.265
83;82;0.02
83;84;0.02
83;85;0.02
83;87;0.02
83;80;0.04
83;81;0.04
83;89;0.075
83;8;0.02
83;9;0.03
83;258;0.8
62;6;1.156
62;22;14.696
62;35;1.203
62;436;0.638
62;18;0.04
62;5;0.04
62;461;0.045
62;58;0.8
62;338;13.6
62;45;14.4
62;354;0.8
62;385;1.6
356;79;4
356;479;0.8
98;142;1.273
98;135;1.47
98;155;0.399
98;107;0.366
98;159;0.891
98;95;1.092
98;139;1.065
98;99;1.633
98;100;0.6
98;104;0.045
98;93;0.07
98;106;0.03
98;114;0.1
98;117;0.075
98;119;0.045
98;123;0.04
98;11;0.055
98;125;0.16
98;126;0.03
98;127;0.085
98;129;0.045
98;132;0.085
98;134;0.1
98;138;0.11
98;140;0.115
98;51;0.055
98;160;0.06
192;45;3.2
408;494;0.8
408;406;2.4
408;407;2.4
355;354;1.6
355;351;0.8
394;393;1.91
394;376;0.04
394;228;0.03
394;378;0.03
394;52;0.05
394;396;0.84
394;269;0.8
394;483;0.8
119;278;0.996
119;117;0.937
119;138;0.253
119;104;0.349
119;93;1.016
119;132;0.558
119;100;1.056
119;106;0.115
119;107;0.155
119;114;0.125
119;95;0.14
119;123;0.08
119;11;0.08
119;125;0.205
119;126;0.035
119;127;0.07
119;129;0.125
119;134;0.035
119;135;0.15
119;139;0.045
119;140;0.1
119;142;0.09
119;148;0.065
119;149;0.035
119;226;0.025
119;227;0.03
119;163;0.02
119;164;0.03
119;228;0.02
119;199;0.025
119;229;0.03
119;230;0.02
119;231;0.07
119;232;0.035
119;233;0.03
119;178;0.045
119;203;0.04
119;237;0.055
119;171;0.055
119;155;0.05
119;239;0.03
119;240;0.06
119;225;0.02
119;49;0.02
119;243;0.03
85;84;0.516
85;495;0.5
85;82;0.02
85;79;0.04
85;78;0.02
85;87;0.02
85;332;0.05
85;333;0.05
85;271;0.035
439;480;5.6
439;474;0.8
439;479;0.8
73;74;1.6
114;134;0.41
114;123;0.643
114;95;1.686
114;135;1.927
114;139;0.977
114;148;0.318
114;149;0.204
114;129;0.521
114;142;0.405
114;104;0.165
114;93;0.135
114;106;0.35
114;107;0.32
114;117;0.195
114;11;0.08
114;125;0.23
114;126;0.035
114;127;0.095
114;132;0.135
114;100;0.12
114;138;0.125
114;140;0.125
114;232;0.065
114;226;0.025
114;227;0.03
114;163;0.04
114;164;0.05
114;228;0.02
114;199;0.025
114;229;0.03
114;230;0.02
114;231;0.07
114;233;0.03
114;178;0.075
114;203;0.04
114;237;0.055
114;171;0.145
114;155;0.08
114;239;0.03
114;240;0.06
114;225;0.02
114;49;0.02
114;243;0.03
114;168;0.12
114;169;0.025
114;101;0.03
114;99;0.09
114;159;0.05
114;51;0.02
114;160;0.025
148;129;0.75
148;149;0.184
148;106;0.295
148;171;0.205
148;168;0.17
148;107;0.27
148;95;0.185
148;163;0.09
148;164;0.1
148;134;0.06
148;169;0.065
148;101;0.07
148;178;0.125
148;226;0.035
148;227;0.04
148;228;0.03
148;199;0.035
148;229;0.04
148;230;0.03
148;104;0.105
148;117;0.075
148;231;0.08
148;232;0.045
148;233;0.04
148;203;0.05
148;237;0.065
148;155;0.06
148;239;0.04
148;240;0.07
148;105;0.02
148;225;0.03
148;49;0.03
148;243;0.04
148;93;0.05
148;132;0.05
148;100;0.05
148;135;0.07
148;125;0.09
148;11;0.03
148;140;0.02
148;138;0.025
148;123;0.02
148;127;0.02
148;142;0.03
232;226;0.04
232;227;0.045
232;163;0.035
232;164;0.045
232;228;0.035
232;199;0.04
232;229;0.045
232;230;0.035
232;104;0.06
232;117;0.275
232;231;0.085
232;106;0.125
232;233;0.045
232;178;0.06
232;203;0.055
232;237;0.07
232;171;0.07
232;155;0.065
232;239;0.045
232;240;0.075
232;107;0.05
232;105;0.01
232;225;0.035
232;49;0.035
232;243;0.045
232;93;0.035
232;132;0.065
232;100;0.035
232;95;0.045
232;135;0.065
232;129;0.065
232;125;0.04
232;11;0.035
232;442;0.8
338;6;0.8
338;385;1.6
117;138;0.345
117;104;0.413
117;11;0.455
117;125;0.6
117;129;0.579
117;93;0.17
117;106;0.28
117;107;0.18
117;95;0.17
117;123;0.075
117;126;0.065
117;127;0.065
117;132;0.16
117;100;0.13
117;134;0.065
117;135;0.22
117;139;0.075
117;140;0.095
117;142;0.075
117;226;0.07
117;227;0.075
117;163;0.065
117;164;0.075
117;228;0.065
117;199;0.07
117;229;0.075
117;230;0.065
117;231;0.115
117;233;0.075
117;178;0.09
117;203;0.085
117;237;0.1
117;171;0.1
117;155;0.095
117;239;0.075
117;240;0.105
117;225;0.065
117;49;0.065
117;243;0.075
475;496;0.8
475;474;0.8
497;498;0.8
497;499;3.2
27;18;3.588
27;30;0.776
27;32;0.967
27;6;0.47
27;33;1.081
27;34;1.486
27;22;0.617
27;35;0.239
27;40;0.302
27;41;0.317
27;42;1.645
27;17;1.032
27;45;0.279
27;46;0.847
27;36;1.046
27;2;1.573
27;4;0.977
27;5;0.897
27;28;0.53
27;29;0.346
27;37;0.055
27;49;0.075
27;50;0.055
27;51;0.075
27;52;0.06
27;53;0.06
27;54;0.065
27;58;0.065
54;40;0.769
54;58;0.994
54;49;0.672
54;42;0.428
54;2;0.332
54;30;0.339
54;134;0.356
54;101;0.45
54;17;0.085
54;18;0.085
54;6;0.095
54;22;0.08
54;28;0.035
54;29;0.075
54;32;0.04
54;33;0.09
54;34;0.065
54;35;0.03
54;36;0.065
54;37;0.03
54;4;0.07
54;5;0.08
54;41;0.04
54;45;0.03
54;46;0.03
54;50;0.03
54;51;0.05
54;52;0.035
54;53;0.035
54;268;0.05
106;93;0.734
106;107;2.753
106;168;0.549
106;129;0.963
106;104;0.14
106;95;0.29
106;123;0.03
106;11;0.125
106;125;0.18
106;126;0.02
106;127;0.02
106;132;0.16
106;100;0.1
106;134;0.12
106;135;0.22
106;138;0.045
106;139;0.03
106;140;0.05
106;142;0.03
106;163;0.18
106;164;0.19
106;169;0.105
106;171;0.29
106;101;0.11
106;178;0.215
106;226;0.085
106;227;0.09
106;228;0.08
106;199;0.085
106;229;0.09
106;230;0.08
106;231;0.13
106;233;0.09
106;203;0.1
106;237;0.115
106;155;0.11
106;239;0.09
106;240;0.18
106;225;0.08
106;49;0.08
106;243;0.09
51;40;0.672
51;18;0.512
51;5;2.493
51;36;1.326
51;30;1.601
51;4;1.679
51;6;1.419
51;33;2.965
51;29;3.127
51;34;1.326
51;41;1.926
51;134;0.477
51;17;0.095
51;22;0.09
51;28;0.045
51;32;0.05
51;35;0.04
51;37;0.04
51;2;0.07
51;42;0.07
51;45;0.04
51;46;0.04
51;49;0.06
51;50;0.08
51;52;0.045
51;53;0.045
51;58;0.05
51;155;0.03
51;139;0.05
51;99;0.09
51;95;0.085
51;138;0.02
51;125;0.02
51;127;0.02
51;132;0.02
51;159;0.05
51;107;0.02
51;140;0.02
51;100;0.025
51;142;0.03
51;160;0.025
293;500;0.5
293;368;0.48
293;501;1.6
293;230;2.4
100;93;1.132
100;132;0.699
100;99;0.665
100;179;0.258
100;127;0.563
100;104;0.13
100;107;0.15
100;95;0.2
100;123;0.05
100;11;0.065
100;125;0.2
100;126;0.02
100;129;0.095
100;134;0.06
100;135;0.12
100;138;0.095
100;139;0.085
100;140;0.095
100;142;0.095
100;149;0.02
100;226;0.025
100;227;0.03
100;163;0.02
100;164;0.03
100;228;0.02
100;199;0.025
100;229;0.03
100;230;0.02
100;231;0.07
100;233;0.03
100;178;0.045
100;203;0.04
100;237;0.055
100;171;0.055
100;155;0.085
100;239;0.03
100;240;0.06
100;225;0.02
100;49;0.02
100;243;0.03
100;159;0.055
100;160;0.03
50;18;0.575
50;6;0.585
50;49;0.268
50;17;0.203
50;36;0.371
50;30;0.541
50;33;0.19
50;29;0.197
50;5;0.13
50;41;0.07
50;22;0.07
50;28;0.025
50;32;0.03
50;34;0.055
50;35;0.02
50;37;0.02
50;2;0.05
50;4;0.06
50;40;0.045
50;42;0.05
50;45;0.02
50;46;0.02
50;52;0.025
50;53;0.025
50;58;0.03
81;80;1.324
81;78;0.1
81;89;0.075
81;79;0.04
81;8;0.02
81;9;0.03
193;37;0.8
193;45;0.8
193;190;0.8
483;393;4
483;404;2.4
483;332;1.6
483;396;0.8
483;269;0.8
125;127;1.364
125;123;1.468
125;11;1.853
125;126;0.585
125;129;1.878
125;140;1.052
125;107;1.184
125;138;1.655
125;135;1.215
125;104;1.091
125;155;0.085
125;139;0.155
125;99;0.09
125;95;0.31
125;132;0.195
125;159;0.05
125;142;0.2
125;134;0.13
125;160;0.025
125;93;0.215
125;149;0.055
125;226;0.03
125;227;0.035
125;163;0.025
125;164;0.035
125;228;0.025
125;199;0.03
125;229;0.035
125;230;0.025
125;231;0.075
125;233;0.035
125;178;0.05
125;203;0.045
125;237;0.06
125;171;0.06
125;239;0.035
125;240;0.065
125;225;0.025
125;49;0.025
125;243;0.035
447;471;0.8
447;78;0.8
447;448;0.8
447;449;0.8
190;53;1.6
190;206;3.2
190;45;0.8
190;194;1.6
487;401;1.6
487;402;1.6
487;58;0.8
225;40;1
225;41;0.86
225;49;0.17
225;226;0.025
225;227;0.03
225;163;0.02
225;164;0.03
225;228;0.02
225;199;0.025
225;229;0.03
225;230;0.02
225;104;0.045
225;231;0.07
225;233;0.03
225;178;0.045
225;203;0.04
225;237;0.055
225;171;0.055
225;155;0.05
225;239;0.03
225;240;0.06
225;107;0.035
225;105;0.01
225;243;0.03
225;93;0.02
225;132;0.02
225;95;0.03
225;135;0.02
225;129;0.02
225;11;0.02
502;84;1.6
393;396;1.11
393;52;5.88
393;376;0.07
393;228;0.06
393;378;0.06
40;58;0.671
40;49;0.649
40;41;1.429
40;42;0.819
40;17;0.694
40;45;0.187
40;46;0.755
40;36;0.954
40;2;0.659
40;30;0.334
40;32;0.225
40;4;0.453
40;5;0.517
40;33;0.579
40;34;0.6
40;22;0.205
40;18;0.25
40;6;0.11
40;28;0.05
40;29;0.09
40;35;0.045
40;37;0.045
40;52;0.05
40;53;0.05
33;18;0.929
33;30;3.302
33;32;1.414
33;6;1.8
33;34;2.082
33;22;1.384
33;35;0.434
33;36;2.934
33;37;0.278
33;49;0.298
33;17;2.163
33;29;2.873
33;41;0.594
33;42;1.522
33;45;0.556
33;46;1.124
33;2;1.028
33;4;2.301
33;5;2.197
33;28;0.085
33;52;0.085
33;53;0.085
33;58;0.09
9;78;0.03
9;80;0.03
9;89;0.055
472;481;0.8
472;471;0.8
462;78;1.6
139;159;0.764
139;99;1.77
139;95;1.291
139;142;0.768
139;140;1.742
139;155;0.256
139;138;0.105
139;127;0.08
139;132;0.08
139;107;0.115
139;134;0.095
139;160;0.055
139;104;0.045
139;93;0.07
139;123;0.04
139;11;0.055
139;126;0.03
139;129;0.045
139;135;0.07
501;230;1.6
132;93;0.634
132;159;0.164
132;99;0.414
132;95;0.365
132;104;0.13
132;107;0.145
132;123;0.05
132;11;0.065
132;126;0.02
132;127;0.06
132;129;0.115
132;134;0.055
132;135;0.14
132;138;0.09
132;140;0.09
132;142;0.09
132;149;0.02
132;226;0.025
132;227;0.03
132;163;0.02
132;164;0.03
132;228;0.02
132;199;0.025
132;229;0.03
132;230;0.02
132;231;0.07
132;233;0.03
132;178;0.045
132;203;0.04
132;237;0.055
132;171;0.055
132;155;0.08
132;239;0.03
132;240;0.06
132;49;0.02
132;243;0.03
132;160;0.025
132;422;4
503;504;1.6
505;184;1.6
505;186;0.8
492;216;0.8
492;406;0.8
506;422;0.8
401;465;1.6
401;402;12.8
401;58;10.4
401;507;0.8
401;508;0.8
401;404;0.8
17;53;1.228
17;380;1.924
17;18;0.766
17;6;0.608
17;22;1.079
17;41;0.799
17;42;3.149
17;45;0.677
17;46;2.949
17;36;3.944
17;2;2.475
17;30;1.554
17;32;0.799
17;4;1.621
17;5;0.671
17;34;2.224
17;49;0.311
17;29;0.24
17;28;0.08
17;35;0.075
17;37;0.075
17;52;0.08
17;58;0.085
17;382;0.8
406;374;0.045
406;375;0.045
406;376;0.045
406;52;0.035
406;407;14.4
406;491;4.8
406;378;4.8
406;216;0.8
332;333;1.014
332;84;0.075
332;271;0.035
332;364;2.4
332;186;2.4
332;376;6.4
45;41;0.202
45;42;0.798
45;46;0.732
45;36;1.731
45;2;0.636
45;30;0.311
45;32;0.202
45;4;0.43
45;5;0.2
45;34;0.577
45;22;16.182
45;18;0.075
45;6;0.085
45;28;7.225
45;29;5.665
45;35;0.02
45;37;0.02
45;49;0.04
45;52;0.025
45;53;0.025
45;58;0.03
45;59;0.8
45;509;1.6
45;194;0.8
45;485;1.6
45;354;0.8
32;18;0.773
32;30;1.109
32;6;0.855
32;34;1.185
32;22;0.95
32;35;0.624
32;41;0.24
32;42;0.864
32;46;0.77
32;36;0.969
32;2;0.674
32;4;0.468
32;5;0.238
32;28;0.035
